,Angle
11794,-2.5
11795,-3.0
11796,-3.5
11797,-4.0
11798,-3.5
11799,-3.0
11800,-3.5
11801,-3.0
11802,-3.5
11803,-4.0
11804,-4.5
11805,-5.0
11806,-5.5
11807,-6.0
11808,-6.5
11809,-7.0
11810,-7.5
11811,-7.0
11812,-7.5
11813,-8.0
11814,-7.5
11815,-7.0
11816,-7.5
11817,-7.0
11818,-6.5
11819,-6.0
11820,-6.5
11821,-7.0
11822,-6.5
11823,-6.0
11824,-6.5
11825,-6.0
11826,-6.5
11827,-6.0
11828,-6.5
11829,-6.0
11830,-5.5
11831,-5.0
11832,-4.5
11833,-5.0
11834,-5.5
11835,-5.0
11836,-5.5
11837,-6.0
11838,-6.5
11839,-6.0
11840,-5.5
11841,-5.0
11842,-4.5
11843,-5.0
11844,-5.5
11845,-5.0
11846,-5.5
11847,-5.0
11848,-5.5
11849,-6.0
11850,-6.5
11851,-6.0
11852,-5.5
11853,-6.0
11854,-6.5
11855,-7.0
11856,-6.5
11857,-7.0
11858,-6.5
11859,-6.0
11860,-5.5
11861,-6.0
11862,-6.5
11863,-7.0
11864,-6.5
11865,-6.0
11866,-6.5
11867,-7.0
11868,-6.5
11869,-6.0
11870,-6.5
11871,-7.0
11872,-6.5
11873,-6.0
11874,-6.5
11875,-7.0
11876,-7.5
11877,-7.0
11878,-7.5
11879,-8.0
11880,-8.5
11881,-8.0
11882,-7.5
11883,-7.0
11884,-6.5
11885,-6.0
11886,-6.5
11887,-7.0
11888,-6.5
11889,-7.0
11890,-7.5
11891,-8.0
11892,-7.5
11893,-8.0
11894,-8.5
11895,-8.0
11896,-7.5
11897,-8.0
11898,-8.5
11899,-8.0
11900,-8.5
11901,-9.0
11902,-9.5
11903,-9.0
11904,-9.5
11905,-10.0
11906,-9.5
11907,-10.0
11908,-10.5
11909,-11.0
11910,-10.5
11911,-11.0
11912,-11.5
11913,-12.0
11914,-12.5
11915,-13.0
11916,-13.5
11917,-13.0
11918,-13.5
11919,-13.0
11920,-13.5
11921,-13.0
11922,-13.5
11923,-14.0
11924,-13.5
11925,-13.0
11926,-13.5
11927,-14.0
11928,-14.5
11929,-15.0
11930,-14.5
11931,-14.0
11932,-13.5
11933,-14.0
11934,-14.5
11935,-14.0
11936,-13.5
11937,-14.0
11938,-13.5
11939,-14.0
11940,-14.5
11941,-15.0
11942,-15.5
11943,-16.0
11944,-16.5
11945,-17.0
11946,-17.5
11947,-18.0
11948,-18.5
11949,-19.0
11950,-18.5
11951,-18.0
11952,-17.5
11953,-17.0
11954,-16.5
11955,-17.0
11956,-17.5
11957,-18.0
11958,-18.5
11959,-18.0
11960,-17.5
11961,-18.0
11962,-17.5
11963,-17.0
11964,-16.5
11965,-17.0
11966,-17.5
11967,-18.0
11968,-18.5
11969,-19.0
11970,-19.5
11971,-20.0
11972,-19.5
11973,-19.0
11974,-19.5
11975,-19.0
11976,-18.5
11977,-19.0
11978,-19.5
11979,-19.0
11980,-19.5
11981,-20.0
11982,-20.5
11983,-20.0
11984,-20.5
11985,-21.0
11986,-20.5
11987,-20.0
11988,-20.5
11989,-20.0
11990,-19.5
11991,-20.0
11992,-20.5
11993,-20.0
11994,-19.5
11995,-20.0
11996,-19.5
11997,-19.0
11998,-18.5
11999,-18.0
12000,-18.5
12001,-19.0
12002,-18.5
12003,-18.0
12004,-18.5
12005,-19.0
12006,-19.5
12007,-20.0
12008,-20.5
12009,-21.0
12010,-21.5
12011,-22.0
12012,-21.5
12013,-22.0
12014,-22.5
12015,-22.0
12016,-21.5
12017,-21.0
12018,-21.5
12019,-21.0
12020,-20.5
12021,-20.0
12022,-20.5
12023,-21.0
12024,-20.5
12025,-20.0
12026,-19.5
12027,-19.0
12028,-19.5
12029,-19.0
12030,-19.5
12031,-20.0
12032,-19.5
12033,-19.0
12034,-18.5
12035,-18.0
12036,-18.5
12037,-19.0
12038,-19.5
12039,-19.0
12040,-18.5
12041,-19.0
12042,-19.5
12043,-19.0
12044,-19.5
12045,-19.0
12046,-19.5
12047,-19.0
12048,-19.5
12049,-20.0
12050,-19.5
12051,-19.0
12052,-18.5
12053,-19.0
12054,-19.5
12055,-19.0
12056,-18.5
12057,-18.0
12058,-18.5
12059,-18.0
12060,-18.5
12061,-18.0
12062,-17.5
12063,-17.0
12064,-16.5
12065,-16.0
12066,-15.5
12067,-16.0
12068,-15.5
12069,-16.0
12070,-16.5
12071,-17.0
12072,-16.5
12073,-17.0
12074,-16.5
12075,-16.0
12076,-16.5
12077,-16.0
12078,-15.5
12079,-15.0
12080,-14.5
12081,-15.0
12082,-14.5
12083,-14.0
12084,-14.5
12085,-14.0
12086,-13.5
12087,-13.0
12088,-13.5
12089,-14.0
12090,-13.5
12091,-14.0
12092,-14.5
12093,-15.0
12094,-15.5
12095,-15.0
12096,-14.5
12097,-15.0
12098,-14.5
12099,-15.0
12100,-15.5
12101,-16.0
12102,-15.5
12103,-16.0
12104,-15.5
12105,-16.0
12106,-16.5
12107,-17.0
12108,-17.5
12109,-17.0
12110,-16.5
12111,-16.0
12112,-16.5
12113,-16.0
12114,-15.5
12115,-16.0
12116,-16.5
12117,-17.0
12118,-17.5
12119,-17.0
12120,-17.5
12121,-17.0
12122,-16.5
12123,-17.0
12124,-17.5
12125,-18.0
12126,-17.5
12127,-18.0
12128,-17.5
12129,-17.0
12130,-17.5
12131,-18.0
12132,-17.5
12133,-18.0
12134,-18.5
12135,-18.0
12136,-17.5
12137,-18.0
12138,-17.5
12139,-18.0
12140,-17.5
12141,-17.0
12142,-17.5
12143,-17.0
12144,-16.5
12145,-16.0
12146,-16.5
12147,-16.0
12148,-15.5
12149,-15.0
12150,-14.5
12151,-14.0
12152,-13.5
12153,-14.0
12154,-14.5
12155,-14.0
12156,-14.5
12157,-14.0
12158,-14.5
12159,-14.0
12160,-13.5
12161,-14.0
12162,-13.5
12163,-13.0
12164,-13.5
12165,-14.0
12166,-14.5
12167,-15.0
12168,-14.5
12169,-15.0
12170,-14.5
12171,-14.0
12172,-14.5
12173,-15.0
12174,-15.5
12175,-16.0
12176,-15.5
12177,-16.0
12178,-16.5
12179,-17.0
12180,-17.5
12181,-17.0
12182,-17.5
12183,-17.0
12184,-17.5
12185,-18.0
12186,-17.5
12187,-17.0
12188,-16.5
12189,-17.0
12190,-17.5
12191,-18.0
12192,-18.5
12193,-19.0
12194,-18.5
12195,-18.0
12196,-17.5
12197,-18.0
12198,-18.5
12199,-19.0
12200,-19.5
12201,-20.0
12202,-19.5
12203,-19.0
12204,-18.5
12205,-18.0
12206,-17.5
12207,-18.0
12208,-18.5
12209,-18.0
12210,-18.5
12211,-18.0
12212,-18.5
12213,-18.0
12214,-17.5
12215,-17.0
12216,-17.5
12217,-17.0
12218,-16.5
12219,-17.0
12220,-17.5
12221,-17.0
12222,-17.5
12223,-18.0
12224,-18.5
12225,-19.0
12226,-18.5
12227,-18.0
12228,-18.5
12229,-19.0
12230,-18.5
12231,-18.0
12232,-18.5
12233,-18.0
12234,-18.5
12235,-19.0
12236,-18.5
12237,-18.0
12238,-17.5
12239,-18.0
12240,-17.5
12241,-18.0
12242,-18.5
12243,-18.0
12244,-18.5
12245,-18.0
12246,-17.5
12247,-18.0
12248,-17.5
12249,-18.0
12250,-18.5
12251,-19.0
12252,-19.5
12253,-20.0
12254,-19.5
12255,-19.0
12256,-19.5
12257,-20.0
12258,-20.5
12259,-20.0
12260,-19.5
12261,-19.0
12262,-19.5
12263,-19.0
12264,-19.5
12265,-19.0
12266,-19.5
12267,-19.0
12268,-18.5
12269,-18.0
12270,-18.5
12271,-18.0
12272,-18.5
12273,-18.0
12274,-18.5
12275,-19.0
12276,-18.5
12277,-19.0
12278,-19.5
12279,-19.0
12280,-18.5
12281,-19.0
12282,-18.5
12283,-19.0
12284,-19.5
12285,-20.0
12286,-19.5
12287,-20.0
12288,-19.5
12289,-20.0
12290,-20.5
12291,-21.0
12292,-20.5
12293,-21.0
12294,-21.5
12295,-21.0
12296,-21.5
12297,-22.0
12298,-21.5
12299,-21.0
12300,-20.5
12301,-20.0
12302,-20.5
12303,-21.0
12304,-20.5
12305,-20.0
12306,-20.5
12307,-20.0
12308,-19.5
12309,-20.0
12310,-19.5
12311,-19.0
12312,-19.5
12313,-20.0
12314,-20.5
12315,-21.0
12316,-20.5
12317,-20.0
12318,-20.5
12319,-20.0
12320,-19.5
12321,-20.0
12322,-19.5
12323,-20.0
12324,-19.5
12325,-19.0
12326,-19.5
12327,-20.0
12328,-20.5
12329,-21.0
12330,-20.5
12331,-21.0
12332,-21.5
12333,-21.0
12334,-21.5
12335,-21.0
12336,-20.5
12337,-21.0
12338,-20.5
12339,-20.0
12340,-19.5
12341,-19.0
12342,-19.5
12343,-19.0
12344,-18.5
12345,-19.0
12346,-18.5
12347,-19.0
12348,-19.5
12349,-20.0
12350,-19.5
12351,-20.0
12352,-19.5
12353,-19.0
12354,-18.5
12355,-19.0
12356,-18.5
12357,-18.0
12358,-18.5
12359,-18.0
12360,-17.5
12361,-17.0
12362,-17.5
12363,-17.0
12364,-16.5
12365,-16.0
12366,-15.5
12367,-16.0
12368,-15.5
12369,-16.0
12370,-15.5
12371,-15.0
12372,-15.5
12373,-16.0
12374,-16.5
12375,-17.0
12376,-16.5
12377,-16.0
12378,-16.5
12379,-16.0
12380,-15.5
12381,-16.0
12382,-16.5
12383,-16.0
12384,-16.5
12385,-16.0
12386,-16.5
12387,-16.0
12388,-15.5
12389,-16.0
12390,-15.5
12391,-16.0
12392,-15.5
12393,-15.0
12394,-14.5
12395,-15.0
12396,-14.5
12397,-15.0
12398,-15.5
12399,-16.0
12400,-15.5
12401,-16.0
12402,-15.5
12403,-16.0
12404,-16.5
12405,-17.0
12406,-16.5
12407,-16.0
12408,-15.5
12409,-15.0
12410,-15.5
12411,-15.0
12412,-14.5
12413,-15.0
12414,-15.5
12415,-15.0
12416,-14.5
12417,-14.0
12418,-13.5
12419,-13.0
12420,-12.5
12421,-13.0
12422,-12.5
12423,-13.0
12424,-12.5
12425,-12.0
12426,-11.5
12427,-12.0
12428,-11.5
12429,-12.0
12430,-12.5
12431,-13.0
12432,-13.5
12433,-14.0
12434,-14.5
12435,-15.0
12436,-15.5
12437,-16.0
12438,-15.5
12439,-15.0
12440,-15.5
12441,-16.0
12442,-15.5
12443,-16.0
12444,-16.5
12445,-16.0
12446,-15.5
12447,-15.0
12448,-14.5
12449,-15.0
12450,-14.5
12451,-14.0
12452,-14.5
12453,-15.0
12454,-14.5
12455,-14.0
12456,-14.5
12457,-15.0
12458,-14.5
12459,-14.0
12460,-14.5
12461,-14.0
12462,-14.5
12463,-14.0
12464,-14.5
12465,-15.0
12466,-15.5
12467,-15.0
12468,-14.5
12469,-14.0
12470,-13.5
12471,-13.0
12472,-13.5
12473,-13.0
12474,-13.5
12475,-13.0
12476,-12.5
12477,-13.0
12478,-12.5
12479,-13.0
12480,-13.5
12481,-14.0
12482,-14.5
12483,-15.0
12484,-14.5
12485,-14.0
12486,-14.5
12487,-14.0
12488,-13.5
12489,-13.0
12490,-12.5
12491,-13.0
12492,-13.5
12493,-13.0
12494,-13.5
12495,-13.0
12496,-12.5
12497,-12.0
12498,-12.5
12499,-12.0
12500,-11.5
12501,-11.0
12502,-10.5
12503,-10.0
12504,-9.5
12505,-10.0
12506,-10.5
12507,-10.0
12508,-9.5
12509,-10.0
12510,-10.5
12511,-10.0
12512,-10.5
12513,-10.0
12514,-10.5
12515,-10.0
12516,-10.5
12517,-10.0
12518,-9.5
12519,-9.0
12520,-9.5
12521,-9.0
12522,-8.5
12523,-8.0
12524,-8.5
12525,-9.0
12526,-9.5
12527,-10.0
12528,-9.5
12529,-10.0
12530,-10.5
12531,-11.0
12532,-11.5
12533,-12.0
12534,-12.5
12535,-13.0
12536,-13.5
12537,-14.0
12538,-13.5
12539,-13.0
12540,-12.5
12541,-12.0
12542,-12.5
12543,-13.0
12544,-13.5
12545,-14.0
12546,-14.5
12547,-15.0
12548,-14.5
12549,-15.0
12550,-14.5
12551,-14.0
12552,-13.5
12553,-13.0
12554,-12.5
12555,-13.0
12556,-13.5
12557,-13.0
12558,-13.5
12559,-13.0
12560,-13.5
12561,-14.0
12562,-13.5
12563,-14.0
12564,-13.5
12565,-14.0
12566,-13.5
12567,-14.0
12568,-13.5
12569,-14.0
12570,-14.5
12571,-14.0
12572,-13.5
12573,-13.0
12574,-12.5
12575,-13.0
12576,-12.5
12577,-12.0
12578,-12.5
12579,-13.0
12580,-12.5
12581,-13.0
12582,-13.5
12583,-13.0
12584,-13.5
12585,-13.0
12586,-13.5
12587,-13.0
12588,-12.5
12589,-13.0
12590,-12.5
12591,-13.0
12592,-13.5
12593,-14.0
12594,-13.5
12595,-14.0
12596,-14.5
12597,-15.0
12598,-15.5
12599,-16.0
12600,-15.5
12601,-16.0
12602,-15.5
12603,-16.0
12604,-16.5
12605,-16.0
12606,-15.5
12607,-15.0
12608,-14.5
12609,-14.0
12610,-14.5
12611,-14.0
12612,-14.5
12613,-15.0
12614,-15.5
12615,-16.0
12616,-15.5
12617,-15.0
12618,-14.5
12619,-14.0
12620,-13.5
12621,-14.0
12622,-13.5
12623,-13.0
12624,-13.5
12625,-13.0
12626,-12.5
12627,-13.0
12628,-13.5
12629,-14.0
12630,-13.5
12631,-13.0
12632,-13.5
12633,-13.0
12634,-12.5
12635,-12.0
12636,-11.5
12637,-11.0
12638,-10.5
12639,-11.0
12640,-10.5
12641,-10.0
12642,-10.5
12643,-11.0
12644,-10.5
12645,-10.0
12646,-9.5
12647,-9.0
12648,-8.5
12649,-9.0
12650,-8.5
12651,-9.0
12652,-9.5
12653,-9.0
12654,-8.5
12655,-9.0
12656,-9.5
12657,-9.0
12658,-9.5
12659,-10.0
12660,-10.5
12661,-11.0
12662,-11.5
12663,-12.0
12664,-11.5
12665,-12.0
12666,-11.5
12667,-12.0
12668,-11.5
12669,-12.0
12670,-11.5
12671,-12.0
12672,-11.5
12673,-11.0
12674,-10.5
12675,-11.0
12676,-10.5
12677,-10.0
12678,-10.5
12679,-11.0
12680,-10.5
12681,-11.0
12682,-11.5
12683,-11.0
12684,-11.5
12685,-12.0
12686,-12.5
12687,-12.0
12688,-12.5
12689,-13.0
12690,-13.5
12691,-14.0
12692,-13.5
12693,-14.0
12694,-14.5
12695,-15.0
12696,-14.5
12697,-14.0
12698,-14.5
12699,-14.0
12700,-13.5
12701,-14.0
12702,-14.5
12703,-14.0
12704,-13.5
12705,-14.0
12706,-13.5
12707,-14.0
12708,-14.5
12709,-14.0
12710,-14.5
12711,-15.0
12712,-15.5
12713,-16.0
12714,-15.5
12715,-16.0
12716,-16.5
12717,-16.0
12718,-16.5
12719,-16.0
12720,-15.5
12721,-15.0
12722,-15.5
12723,-16.0
12724,-16.5
12725,-16.0
12726,-16.5
12727,-16.0
12728,-15.5
12729,-16.0
12730,-15.5
12731,-15.0
12732,-14.5
12733,-15.0
12734,-15.5
12735,-16.0
12736,-16.5
12737,-17.0
12738,-17.5
12739,-18.0
12740,-17.5
12741,-18.0
12742,-17.5
12743,-17.0
12744,-16.5
12745,-17.0
12746,-17.5
12747,-17.0
12748,-17.5
12749,-18.0
12750,-17.5
12751,-18.0
12752,-17.5
12753,-18.0
12754,-17.5
12755,-18.0
12756,-18.5
12757,-19.0
12758,-18.5
12759,-19.0
12760,-19.5
12761,-20.0
12762,-19.5
12763,-20.0
12764,-19.5
12765,-20.0
12766,-20.5
12767,-20.0
12768,-19.5
12769,-20.0
12770,-20.5
12771,-20.0
12772,-19.5
12773,-19.0
12774,-18.5
12775,-18.0
12776,-17.5
12777,-17.0
12778,-17.5
12779,-18.0
12780,-17.5
12781,-18.0
12782,-17.5
12783,-18.0
12784,-17.5
12785,-17.0
12786,-17.5
12787,-17.0
12788,-16.5
12789,-17.0
12790,-17.5
12791,-17.0
12792,-16.5
12793,-17.0
12794,-17.5
12795,-17.0
12796,-16.5
12797,-16.0
12798,-15.5
12799,-15.0
12800,-14.5
12801,-14.0
12802,-14.5
12803,-15.0
12804,-15.5
12805,-16.0
12806,-16.5
12807,-17.0
12808,-17.5
12809,-17.0
12810,-16.5
12811,-17.0
12812,-16.5
12813,-16.0
12814,-16.5
12815,-17.0
12816,-17.5
12817,-18.0
12818,-18.5
12819,-18.0
12820,-18.5
12821,-18.0
12822,-17.5
12823,-18.0
12824,-17.5
12825,-17.0
12826,-16.5
12827,-16.0
12828,-16.5
12829,-16.0
12830,-15.5
12831,-15.0
12832,-14.5
12833,-14.0
12834,-14.5
12835,-15.0
12836,-15.5
12837,-15.0
12838,-15.5
12839,-15.0
12840,-14.5
12841,-15.0
12842,-14.5
12843,-15.0
12844,-14.5
12845,-14.0
12846,-14.5
12847,-15.0
12848,-15.5
12849,-15.0
12850,-15.5
12851,-16.0
12852,-16.5
12853,-17.0
12854,-17.5
12855,-18.0
12856,-18.5
12857,-18.0
12858,-17.5
12859,-18.0
12860,-18.5
12861,-18.0
12862,-17.5
12863,-18.0
12864,-17.5
12865,-18.0
12866,-17.5
12867,-18.0
12868,-17.5
12869,-18.0
12870,-18.5
12871,-18.0
12872,-18.5
12873,-18.0
12874,-17.5
12875,-17.0
12876,-17.5
12877,-18.0
12878,-18.5
12879,-19.0
12880,-18.5
12881,-19.0
12882,-18.5
12883,-19.0
12884,-19.5
12885,-19.0
12886,-19.5
12887,-19.0
12888,-18.5
12889,-18.0
12890,-17.5
12891,-18.0
12892,-18.5
12893,-19.0
12894,-18.5
12895,-19.0
12896,-19.5
12897,-20.0
12898,-20.5
12899,-20.0
12900,-19.5
12901,-20.0
12902,-20.5
12903,-21.0
12904,-21.5
12905,-21.0
12906,-20.5
12907,-20.0
12908,-20.5
12909,-20.0
12910,-19.5
12911,-20.0
12912,-20.5
12913,-21.0
12914,-20.5
12915,-20.0
12916,-19.5
12917,-19.0
12918,-18.5
12919,-19.0
12920,-18.5
12921,-18.0
12922,-17.5
12923,-17.0
12924,-17.5
12925,-18.0
12926,-18.5
12927,-19.0
12928,-18.5
12929,-18.0
12930,-17.5
12931,-18.0
12932,-18.5
12933,-18.0
12934,-17.5
12935,-18.0
12936,-18.5
12937,-19.0
12938,-19.5
12939,-20.0
12940,-19.5
12941,-20.0
12942,-20.5
12943,-20.0
12944,-20.5
12945,-20.0
12946,-19.5
12947,-19.0
12948,-19.5
12949,-20.0
12950,-20.5
12951,-20.0
12952,-20.5
12953,-21.0
12954,-21.5
12955,-21.0
12956,-20.5
12957,-20.0
12958,-20.5
12959,-21.0
12960,-21.5
12961,-21.0
12962,-21.5
12963,-22.0
12964,-21.5
12965,-22.0
12966,-22.5
12967,-22.0
12968,-22.5
12969,-22.0
12970,-22.5
12971,-23.0
12972,-22.5
12973,-22.0
12974,-22.5
12975,-23.0
12976,-23.5
12977,-23.0
12978,-22.5
12979,-23.0
12980,-22.5
12981,-23.0
12982,-23.5
12983,-24.0
12984,-23.5
12985,-23.0
12986,-23.5
12987,-24.0
12988,-23.5
12989,-23.0
12990,-22.5
12991,-23.0
12992,-22.5
12993,-22.0
12994,-22.5
12995,-22.0
12996,-21.5
12997,-22.0
12998,-21.5
12999,-22.0
13000,-21.5
13001,-22.0
13002,-22.5
13003,-22.0
13004,-21.5
13005,-22.0
13006,-21.5
13007,-21.0
13008,-21.5
13009,-21.0
13010,-20.5
13011,-21.0
13012,-20.5
13013,-21.0
13014,-21.5
13015,-22.0
13016,-21.5
13017,-22.0
13018,-22.5
13019,-22.0
13020,-22.5
13021,-22.0
13022,-21.5
13023,-22.0
13024,-21.5
13025,-21.0
13026,-20.5
13027,-21.0
13028,-21.5
13029,-22.0
13030,-22.5
13031,-23.0
13032,-22.5
13033,-22.0
13034,-21.5
13035,-21.0
13036,-21.5
13037,-22.0
13038,-22.5
13039,-23.0
13040,-22.5
13041,-23.0
13042,-23.5
13043,-23.0
13044,-23.5
13045,-23.0
13046,-23.5
13047,-23.0
13048,-22.5
13049,-23.0
13050,-22.5
13051,-23.0
13052,-23.5
13053,-23.0
13054,-23.5
13055,-23.0
13056,-23.5
13057,-23.0
13058,-22.5
13059,-23.0
13060,-23.5
13061,-23.0
13062,-23.5
13063,-23.0
13064,-23.5
13065,-23.0
13066,-23.5
13067,-24.0
13068,-24.5
13069,-24.0
13070,-23.5
13071,-24.0
13072,-24.5
13073,-24.0
13074,-24.5
13075,-24.0
13076,-24.5
13077,-25.0
13078,-25.5
13079,-25.0
13080,-25.5
13081,-26.0
13082,-25.5
13083,-26.0
13084,-25.5
13085,-26.0
13086,-26.5
13087,-27.0
13088,-26.5
13089,-27.0
13090,-27.5
13091,-28.0
13092,-28.5
13093,-28.0
13094,-27.5
13095,-28.0
13096,-27.5
13097,-28.0
13098,-27.5
13099,-28.0
13100,-28.5
13101,-29.0
13102,-28.5
13103,-29.0
13104,-28.5
13105,-29.0
13106,-28.5
13107,-29.0
13108,-28.5
13109,-29.0
13110,-28.5
13111,-28.0
13112,-28.5
13113,-29.0
13114,-29.5
13115,-30.0
13116,-30.5
13117,-30.0
13118,-29.5
13119,-30.0
13120,-29.5
13121,-30.0
13122,-29.5
13123,-29.0
13124,-28.5
13125,-29.0
13126,-29.5
13127,-30.0
13128,-30.5
13129,-30.0
13130,-30.5
13131,-31.0
13132,-30.5
13133,-31.0
13134,-31.5
13135,-31.0
13136,-31.5
13137,-32.0
13138,-32.5
13139,-33.0
13140,-33.5
13141,-33.0
13142,-32.5
13143,-32.0
13144,-31.5
13145,-31.0
13146,-31.5
13147,-31.0
13148,-30.5
13149,-30.0
13150,-29.5
13151,-30.0
13152,-29.5
13153,-29.0
13154,-29.5
13155,-30.0
13156,-30.5
13157,-30.0
13158,-30.5
13159,-30.0
13160,-29.5
13161,-29.0
13162,-29.5
13163,-29.0
13164,-29.5
13165,-30.0
13166,-30.5
13167,-31.0
13168,-31.5
13169,-31.0
13170,-30.5
13171,-30.0
13172,-30.5
13173,-30.0
13174,-29.5
13175,-29.0
13176,-28.5
13177,-28.0
13178,-27.5
13179,-28.0
13180,-27.5
13181,-27.0
13182,-26.5
13183,-27.0
13184,-26.5
13185,-27.0
13186,-26.5
13187,-27.0
13188,-27.5
13189,-28.0
13190,-28.5
13191,-28.0
13192,-27.5
13193,-27.0
13194,-27.5
13195,-28.0
13196,-28.5
13197,-29.0
13198,-28.5
13199,-28.0
13200,-28.5
13201,-29.0
13202,-28.5
13203,-28.0
13204,-27.5
13205,-28.0
13206,-27.5
13207,-28.0
13208,-27.5
13209,-28.0
13210,-27.5
13211,-27.0
13212,-26.5
13213,-26.0
13214,-26.5
13215,-26.0
13216,-25.5
13217,-25.0
13218,-25.5
13219,-26.0
13220,-26.5
13221,-26.0
13222,-25.5
13223,-26.0
13224,-26.5
13225,-26.0
13226,-26.5
13227,-26.0
13228,-26.5
13229,-26.0
13230,-25.5
13231,-25.0
13232,-25.5
13233,-26.0
13234,-26.5
13235,-27.0
13236,-27.5
13237,-27.0
13238,-26.5
13239,-26.0
13240,-25.5
13241,-25.0
13242,-24.5
13243,-24.0
13244,-23.5
13245,-23.0
13246,-22.5
13247,-22.0
13248,-22.5
13249,-22.0
13250,-22.5
13251,-22.0
13252,-21.5
13253,-21.0
13254,-21.5
13255,-22.0
13256,-21.5
13257,-21.0
13258,-21.5
13259,-22.0
13260,-21.5
13261,-21.0
13262,-20.5
13263,-21.0
13264,-20.5
13265,-21.0
13266,-20.5
13267,-20.0
13268,-20.5
13269,-20.0
13270,-19.5
13271,-20.0
13272,-19.5
13273,-20.0
13274,-19.5
13275,-20.0
13276,-20.5
13277,-20.0
13278,-19.5
13279,-20.0
13280,-20.5
13281,-20.0
13282,-19.5
13283,-20.0
13284,-20.5
13285,-21.0
13286,-21.5
13287,-22.0
13288,-21.5
13289,-21.0
13290,-21.5
13291,-21.0
13292,-21.5
13293,-21.0
13294,-21.5
13295,-22.0
13296,-21.5
13297,-21.0
13298,-21.5
13299,-22.0
13300,-21.5
13301,-21.0
13302,-20.5
13303,-20.0
13304,-20.5
13305,-21.0
13306,-21.5
13307,-21.0
13308,-20.5
13309,-21.0
13310,-21.5
13311,-21.0
13312,-21.5
13313,-21.0
13314,-20.5
13315,-20.0
13316,-19.5
13317,-20.0
13318,-19.5
13319,-20.0
13320,-20.5
13321,-20.0
13322,-19.5
13323,-20.0
13324,-20.5
13325,-21.0
13326,-20.5
13327,-21.0
13328,-20.5
13329,-21.0
13330,-21.5
13331,-22.0
13332,-21.5
13333,-21.0
13334,-21.5
13335,-22.0
13336,-21.5
13337,-22.0
13338,-21.5
13339,-22.0
13340,-21.5
13341,-21.0
13342,-21.5
13343,-21.0
13344,-20.5
13345,-20.0
13346,-19.5
13347,-20.0
13348,-20.5
13349,-21.0
13350,-20.5
13351,-20.0
13352,-20.5
13353,-20.0
13354,-19.5
13355,-20.0
13356,-20.5
13357,-21.0
13358,-21.5
13359,-22.0
13360,-22.5
13361,-23.0
13362,-23.5
13363,-23.0
13364,-23.5
13365,-24.0
13366,-23.5
13367,-24.0
13368,-23.5
13369,-23.0
13370,-22.5
13371,-22.0
13372,-22.5
13373,-22.0
13374,-22.5
13375,-22.0
13376,-21.5
13377,-21.0
13378,-21.5
13379,-22.0
13380,-21.5
13381,-21.0
13382,-20.5
13383,-20.0
13384,-20.5
13385,-20.0
13386,-19.5
13387,-20.0
13388,-19.5
13389,-20.0
13390,-19.5
13391,-19.0
13392,-18.5
13393,-18.0
13394,-18.5
13395,-19.0
13396,-18.5
13397,-18.0
13398,-17.5
13399,-18.0
13400,-18.5
13401,-18.0
13402,-18.5
13403,-19.0
13404,-19.5
13405,-20.0
13406,-20.5
13407,-21.0
13408,-21.5
13409,-21.0
13410,-21.5
13411,-22.0
13412,-21.5
13413,-22.0
13414,-21.5
13415,-21.0
13416,-21.5
13417,-21.0
13418,-20.5
13419,-20.0
13420,-20.5
13421,-21.0
13422,-20.5
13423,-21.0
13424,-20.5
13425,-20.0
13426,-20.5
13427,-20.0
13428,-20.5
13429,-20.0
13430,-20.5
13431,-20.0
13432,-19.5
13433,-19.0
13434,-18.5
13435,-19.0
13436,-19.5
13437,-19.0
13438,-19.5
13439,-20.0
13440,-19.5
13441,-20.0
13442,-19.5
13443,-20.0
13444,-19.5
13445,-19.0
13446,-19.5
13447,-20.0
13448,-20.5
13449,-20.0
13450,-20.5
13451,-21.0
13452,-21.5
13453,-22.0
13454,-22.5
13455,-22.0
13456,-21.5
13457,-21.0
13458,-21.5
13459,-21.0
13460,-20.5
13461,-20.0
13462,-19.5
13463,-19.0
13464,-18.5
13465,-19.0
13466,-19.5
13467,-19.0
13468,-18.5
13469,-19.0
13470,-18.5
13471,-18.0
13472,-17.5
13473,-17.0
13474,-17.5
13475,-18.0
13476,-18.5
13477,-19.0
13478,-18.5
13479,-19.0
13480,-18.5
13481,-19.0
13482,-19.5
13483,-20.0
13484,-20.5
13485,-21.0
13486,-21.5
13487,-21.0
13488,-20.5
13489,-20.0
13490,-20.5
13491,-20.0
13492,-20.5
13493,-20.0
13494,-20.5
13495,-21.0
13496,-21.5
13497,-22.0
13498,-22.5
13499,-22.0
13500,-21.5
13501,-22.0
13502,-22.5
13503,-22.0
13504,-21.5
13505,-21.0
13506,-21.5
13507,-21.0
13508,-21.5
13509,-21.0
13510,-21.5
13511,-22.0
13512,-21.5
13513,-22.0
13514,-21.5
13515,-21.0
13516,-21.5
13517,-21.0
13518,-20.5
13519,-20.0
13520,-19.5
13521,-20.0
13522,-20.5
13523,-21.0
13524,-21.5
13525,-21.0
13526,-21.5
13527,-21.0
13528,-20.5
13529,-20.0
13530,-20.5
13531,-20.0
13532,-20.5
13533,-21.0
13534,-20.5
13535,-20.0
13536,-19.5
13537,-19.0
13538,-19.5
13539,-19.0
13540,-18.5
13541,-18.0
13542,-18.5
