,Angle
11998,2.0
11999,2.5
12000,3.0
12001,2.5
12002,2.0
12003,1.5
12004,1.0
12005,0.5
12006,0.0
12007,0.5
12008,0.0
12009,0.5
12010,1.0
12011,1.5
12012,2.0
12013,1.5
12014,2.0
12015,1.5
12016,2.0
12017,2.5
12018,3.0
12019,2.5
12020,3.0
12021,2.5
12022,3.0
12023,3.5
12024,4.0
12025,4.5
12026,4.0
12027,4.5
12028,5.0
12029,4.5
12030,4.0
12031,4.5
12032,4.0
12033,3.5
12034,3.0
12035,3.5
12036,3.0
12037,2.5
12038,2.0
12039,2.5
12040,2.0
12041,1.5
12042,1.0
12043,1.5
12044,1.0
12045,0.5
12046,1.0
12047,1.5
12048,1.0
12049,1.5
12050,1.0
12051,1.5
12052,2.0
12053,2.5
12054,3.0
12055,3.5
12056,3.5
12057,4.0
12058,4.5
12059,4.5
12060,5.0
12061,4.5
12062,4.0
12063,4.5
12064,4.5
12065,4.5
12066,4.0
12067,3.5
12068,4.0
12069,3.5
12070,3.5
12071,3.5
12072,3.0
12073,3.5
12074,3.0
12075,2.5
12076,2.0
12077,1.5
12078,2.0
12079,2.5
12080,3.0
12081,3.5
12082,3.5
12083,3.0
12084,3.5
12085,4.0
12086,3.5
12087,4.0
12088,3.5
12089,3.0
12090,3.5
12091,3.0
12092,3.5
12093,3.0
12094,2.5
12095,3.0
12096,3.5
12097,3.0
12098,3.5
12099,4.0
12100,3.5
12101,4.0
12102,4.5
12103,5.0
12104,4.5
12105,4.0
12106,4.5
12107,4.0
12108,4.0
12109,4.5
12110,4.0
12111,4.5
12112,5.0
12113,5.5
12114,5.0
12115,4.5
12116,5.0
12117,5.5
12118,6.0
12119,5.5
12120,6.0
12121,6.5
12122,7.0
12123,7.5
12124,7.5
12125,7.0
12126,7.0
12127,6.5
12128,7.0
12129,6.5
12130,7.0
12131,7.5
12132,7.0
12133,7.0
12134,6.5
12135,7.0
12136,7.5
12137,7.0
12138,7.0
12139,7.5
12140,8.0
12141,8.5
12142,9.0
12143,9.5
12144,10.0
12145,9.5
12146,10.0
12147,9.5
12148,9.0
12149,9.5
12150,10.0
12151,9.5
12152,9.0
12153,8.5
12154,8.0
12155,8.0
12156,8.5
12157,9.0
12158,8.5
12159,8.0
12160,8.5
12161,9.0
12162,8.5
12163,8.5
12164,8.0
12165,8.5
12166,9.0
12167,9.5
12168,9.5
12169,9.0
12170,9.0
12171,8.5
12172,9.0
12173,9.5
12174,9.0
12175,9.5
12176,9.0
12177,9.5
12178,9.0
12179,9.0
12180,8.5
12181,8.0
12182,7.5
12183,7.0
12184,6.5
12185,6.0
12186,5.5
12187,5.5
12188,6.0
12189,5.5
12190,6.0
12191,6.5
12192,7.0
12193,7.0
12194,6.5
12195,6.0
12196,6.5
12197,6.0
12198,6.5
12199,7.0
12200,7.5
12201,8.0
12202,8.5
12203,8.0
12204,7.5
12205,8.0
12206,8.5
12207,9.0
12208,8.5
12209,8.0
12210,7.5
12211,7.0
12212,6.5
12213,6.0
12214,5.5
12215,6.0
12216,6.5
12217,6.0
12218,6.5
12219,7.0
12220,6.5
12221,6.0
12222,6.0
12223,6.5
12224,7.0
12225,7.5
12226,7.0
12227,7.5
12228,8.0
12229,8.5
12230,8.0
12231,7.5
12232,8.0
12233,7.5
12234,7.0
12235,7.5
12236,7.5
12237,7.0
12238,7.5
12239,7.0
12240,6.5
12241,6.5
12242,6.5
12243,6.0
12244,5.5
12245,6.0
12246,6.5
12247,7.0
12248,6.5
12249,6.0
12250,5.5
12251,5.0
12252,4.5
12253,5.0
12254,4.5
12255,4.0
12256,3.5
12257,3.0
12258,2.5
12259,3.0
12260,2.5
12261,2.0
12262,1.5
12263,2.0
12264,2.5
12265,3.0
12266,3.5
12267,4.0
12268,4.5
12269,5.0
12270,4.5
12271,4.0
12272,3.5
12273,3.0
12274,2.5
12275,2.5
12276,2.0
12277,2.5
12278,2.0
12279,1.5
12280,1.0
12281,1.5
12282,2.0
12283,2.5
12284,3.0
12285,2.5
12286,3.0
12287,3.0
12288,3.5
12289,4.0
12290,3.5
12291,3.0
12292,2.5
12293,2.0
12294,1.5
12295,1.0
12296,0.5
12297,1.0
12298,0.5
12299,0.0
12300,119.5
12301,0.0
12302,0.5
12303,0.0
12304,119.5
12305,0.0
12306,0.5
12307,0.0
12308,119.5
12309,0.0
12310,0.5
12311,0.0
12312,0.5
12313,1.0
12314,1.5
12315,2.0
12316,2.5
12317,3.0
12318,3.5
12319,3.0
12320,3.5
12321,3.0
12322,2.5
12323,3.0
12324,3.5
12325,4.0
12326,3.5
12327,3.0
12328,2.5
12329,3.0
12330,2.5
12331,2.0
12332,1.5
12333,1.0
12334,0.5
12335,0.0
12336,119.5
12337,119.0
12338,118.5
12339,119.0
12340,119.5
12341,0.0
12342,119.5
12343,119.0
12344,119.5
12345,0.0
12346,119.5
12347,0.0
12348,119.5
12349,119.0
12350,118.5
12351,118.0
12352,118.5
12353,119.0
12354,118.5
12355,118.0
12356,117.5
12357,118.0
12358,118.5
12359,118.0
12360,117.5
12361,117.0
12362,117.5
12363,118.0
12364,118.5
12365,118.0
12366,118.5
12367,119.0
12368,118.5
12369,119.0
12370,119.5
12371,0.0
12372,0.5
12373,0.0
12374,0.5
12375,1.0
12376,1.5
12377,2.0
12378,1.5
12379,2.0
12380,2.5
12381,2.0
12382,2.5
12383,2.0
12384,2.0
12385,1.5
12386,2.0
12387,1.5
12388,2.0
12389,1.5
12390,1.0
12391,0.5
12392,1.0
12393,0.5
12394,1.0
12395,1.5
12396,1.0
12397,0.5
12398,0.0
12399,119.5
12400,119.0
12401,119.5
12402,119.0
12403,118.5
12404,119.0
12405,119.5
12406,0.0
12407,119.5
12408,119.0
12409,118.5
12410,118.0
12411,117.5
12412,118.0
12413,118.5
12414,119.0
12415,119.5
12416,119.0
12417,118.5
12418,119.0
12419,118.5
12420,119.0
12421,118.5
12422,119.0
12423,118.5
12424,119.0
12425,119.5
12426,0.0
12427,0.0
12428,0.5
12429,0.0
12430,0.5
12431,0.0
12432,119.5
12433,0.0
12434,119.5
12435,0.0
12436,119.5
12437,119.0
12438,118.5
12439,118.5
12440,119.0
12441,118.5
12442,119.0
12443,118.5
12444,119.0
12445,118.5
12446,119.0
12447,118.5
12448,119.0
12449,118.5
12450,118.5
12451,118.0
12452,118.5
12453,119.0
12454,119.5
12455,119.0
12456,119.5
12457,119.0
12458,119.5
12459,0.0
12460,0.5
12461,1.0
12462,1.5
12463,2.0
12464,1.5
12465,2.0
12466,2.5
12467,2.0
12468,1.5
12469,1.0
12470,1.5
12471,2.0
12472,1.5
12473,1.0
12474,0.5
12475,1.0
12476,1.5
12477,1.0
12478,1.0
12479,0.5
12480,0.0
12481,119.5
12482,0.0
12483,119.5
12484,119.0
12485,118.5
12486,118.0
12487,117.5
12488,118.0
12489,118.5
12490,119.0
12491,119.5
12492,119.0
12493,119.5
12494,0.0
12495,119.5
12496,0.0
12497,119.5
12498,0.0
12499,0.5
12500,0.0
12501,119.5
12502,119.0
12503,118.5
12504,118.0
12505,118.5
12506,118.0
12507,117.5
12508,118.0
12509,117.5
12510,117.0
12511,116.5
12512,116.0
12513,116.5
12514,116.5
12515,117.0
12516,116.5
12517,117.0
12518,116.5
12519,117.0
12520,117.5
12521,117.0
12522,117.5
12523,118.0
12524,117.5
12525,117.0
12526,116.5
12527,116.0
12528,115.5
12529,115.0
12530,115.5
12531,116.0
12532,115.5
12533,115.0
12534,115.0
12535,114.5
12536,115.0
12537,115.5
12538,116.0
12539,116.5
12540,117.0
12541,117.5
12542,118.0
12543,118.5
12544,118.0
12545,117.5
12546,117.0
12547,116.5
12548,117.0
12549,116.5
12550,117.0
12551,116.5
12552,116.0
12553,116.5
12554,117.0
12555,117.5
12556,117.0
12557,117.5
12558,118.0
12559,117.5
12560,117.0
12561,116.5
12562,116.0
12563,116.5
12564,117.0
12565,116.5
12566,116.0
12567,116.5
12568,117.0
12569,117.5
12570,117.5
12571,118.0
12572,117.5
12573,118.0
12574,117.5
12575,117.0
12576,117.5
12577,118.0
12578,118.5
12579,118.0
12580,117.5
12581,117.0
12582,117.5
12583,117.0
12584,117.5
12585,117.0
12586,117.0
12587,116.5
12588,116.0
12589,116.5
12590,117.0
12591,116.5
12592,116.0
12593,115.5
12594,115.0
12595,114.5
12596,115.0
12597,115.5
12598,115.0
12599,114.5
12600,115.0
12601,114.5
12602,115.0
12603,115.5
12604,115.0
12605,114.5
12606,114.0
12607,114.5
12608,114.0
12609,114.0
12610,114.0
12611,114.5
12612,114.0
12613,113.5
12614,113.0
12615,112.5
12616,112.0
12617,111.5
12618,111.5
12619,112.0
12620,112.5
12621,112.0
12622,112.5
12623,113.0
12624,112.5
12625,112.5
12626,113.0
12627,112.5
12628,113.0
12629,113.0
12630,112.5
12631,112.0
12632,111.5
12633,111.0
12634,111.5
12635,112.0
12636,112.5
12637,112.0
12638,112.5
12639,112.0
12640,112.0
12641,111.5
12642,111.0
12643,110.5
12644,110.0
12645,109.5
12646,109.0
12647,109.5
12648,110.0
12649,109.5
12650,109.0
12651,108.5
12652,109.0
12653,109.5
12654,110.0
12655,110.0
12656,110.5
12657,111.0
12658,110.5
12659,110.0
12660,110.0
12661,110.5
12662,110.0
12663,110.5
12664,111.0
12665,111.5
12666,112.0
12667,111.5
12668,112.0
12669,111.5
12670,112.0
12671,111.5
12672,112.0
12673,112.0
12674,111.5
12675,111.0
12676,111.5
12677,111.5
12678,112.0
12679,112.0
12680,112.5
12681,112.5
12682,112.0
12683,112.5
12684,113.0
12685,113.5
12686,114.0
12687,114.0
12688,114.5
12689,115.0
12690,114.5
12691,114.0
12692,114.5
12693,115.0
12694,115.5
12695,116.0
12696,115.5
12697,115.0
12698,115.5
12699,115.0
12700,115.5
12701,115.0
12702,114.5
12703,115.0
12704,114.5
12705,115.0
12706,114.5
12707,114.5
12708,114.0
12709,113.5
12710,114.0
12711,113.5
12712,114.0
12713,114.5
12714,114.5
12715,115.0
12716,115.0
12717,115.5
12718,116.0
12719,115.5
12720,115.0
12721,115.5
12722,115.0
12723,115.5
12724,115.0
12725,114.5
12726,114.0
12727,113.5
12728,113.0
12729,113.5
12730,114.0
12731,114.5
12732,115.0
12733,115.5
12734,116.0
12735,115.5
12736,116.0
12737,115.5
12738,116.0
12739,115.5
12740,115.0
12741,115.5
12742,115.0
12743,115.5
12744,115.0
12745,114.5
12746,114.5
12747,115.0
12748,114.5
12749,114.0
12750,113.5
12751,113.0
12752,112.5
12753,112.5
12754,113.0
12755,113.5
12756,113.0
12757,112.5
12758,112.0
12759,112.0
12760,112.5
12761,112.0
12762,112.5
12763,112.5
12764,112.0
12765,112.5
12766,112.0
12767,111.5
12768,111.0
12769,110.5
12770,110.0
12771,110.5
12772,111.0
12773,111.5
12774,112.0
12775,112.5
12776,112.0
12777,112.5
12778,113.0
12779,113.5
12780,114.0
12781,114.5
12782,115.0
12783,114.5
12784,114.0
12785,114.5
12786,115.0
12787,114.5
12788,114.0
12789,114.5
12790,115.0
12791,115.5
12792,116.0
12793,116.5
12794,117.0
12795,116.5
12796,117.0
12797,117.0
12798,116.5
12799,117.0
12800,117.0
12801,117.5
12802,118.0
12803,117.5
12804,117.0
12805,116.5
12806,116.0
12807,115.5
12808,116.0
12809,115.5
12810,116.0
12811,116.5
12812,116.5
12813,116.0
12814,116.5
12815,116.5
12816,116.0
12817,116.5
12818,117.0
12819,116.5
12820,117.0
12821,116.5
12822,116.0
12823,116.5
12824,117.0
12825,117.5
12826,117.0
12827,117.5
12828,117.0
12829,117.0
12830,117.5
12831,118.0
12832,118.5
12833,118.0
12834,118.5
12835,118.0
12836,118.5
12837,119.0
12838,119.5
12839,0.0
12840,119.5
12841,119.0
12842,119.0
12843,119.5
12844,0.0
12845,0.5
12846,1.0
12847,1.5
12848,2.0
12849,1.5
12850,1.0
12851,0.5
12852,0.0
12853,119.5
12854,119.0
12855,118.5
12856,118.0
12857,117.5
12858,117.0
12859,117.5
12860,118.0
12861,118.5
12862,119.0
12863,118.5
12864,118.0
12865,118.5
12866,119.0
12867,119.5
12868,119.0
12869,118.5
12870,119.0
12871,119.5
12872,119.0
12873,118.5
12874,119.0
12875,119.5
12876,119.0
12877,119.0
12878,119.5
12879,119.0
12880,118.5
12881,119.0
12882,119.5
12883,119.0
12884,118.5
12885,119.0
12886,119.5
12887,0.0
12888,0.5
12889,1.0
12890,0.5
12891,1.0
12892,1.5
12893,2.0
12894,2.5
12895,2.5
12896,2.0
12897,2.5
12898,2.0
12899,1.5
12900,1.0
12901,1.5
12902,1.0
12903,0.5
12904,0.0
12905,0.5
12906,0.0
12907,0.5
12908,1.0
12909,0.5
12910,0.0
12911,0.5
12912,1.0
12913,0.5
12914,1.0
12915,1.0
12916,1.5
12917,2.0
12918,2.5
12919,2.0
12920,2.5
12921,2.0
12922,1.5
12923,1.0
12924,0.5
12925,0.0
12926,0.5
12927,1.0
12928,1.5
12929,1.0
12930,1.5
12931,1.5
12932,1.0
12933,0.5
12934,0.0
12935,119.5
12936,119.5
12937,0.0
12938,119.5
12939,119.0
12940,119.5
12941,119.0
12942,119.5
12943,0.0
12944,0.5
12945,1.0
12946,1.5
12947,2.0
12948,1.5
12949,1.0
12950,1.5
12951,1.0
12952,0.5
12953,0.0
12954,0.5
12955,0.0
12956,119.5
12957,119.0
12958,118.5
12959,119.0
12960,119.5
12961,0.0
12962,0.5
12963,1.0
12964,0.5
12965,0.0
12966,0.5
12967,1.0
12968,1.5
12969,2.0
12970,1.5
12971,2.0
12972,2.5
12973,3.0
12974,3.5
12975,3.0
12976,3.0
12977,2.5
12978,2.0
12979,2.5
12980,3.0
12981,2.5
12982,3.0
12983,2.5
12984,2.0
12985,2.5
12986,3.0
12987,3.5
12988,3.0
12989,2.5
12990,3.0
12991,2.5
12992,3.0
12993,3.0
12994,3.5
12995,3.0
12996,3.5
12997,3.0
12998,2.5
12999,2.0
13000,2.5
13001,2.0
13002,2.5
13003,2.0
13004,1.5
13005,2.0
13006,2.5
13007,2.0
13008,2.5
13009,3.0
13010,3.0
13011,2.5
13012,3.0
13013,3.5
13014,3.0
13015,2.5
13016,3.0
13017,2.5
13018,2.0
13019,2.5
13020,3.0
13021,2.5
13022,2.0
13023,2.5
13024,2.0
13025,2.5
13026,2.0
13027,1.5
13028,2.0
13029,1.5
13030,2.0
13031,2.5
13032,2.0
13033,1.5
13034,2.0
13035,1.5
13036,1.0
13037,0.5
13038,1.0
13039,1.5
13040,2.0
13041,1.5
13042,2.0
13043,2.5
13044,2.0
13045,1.5
13046,1.0
13047,0.5
13048,1.0
13049,1.5
13050,2.0
13051,2.5
13052,2.0
13053,2.5
13054,3.0
13055,3.5
13056,3.0
13057,3.5
13058,3.5
13059,3.0
13060,2.5
13061,3.0
13062,2.5
13063,2.0
13064,1.5
13065,2.0
13066,1.5
13067,1.0
13068,0.5
13069,1.0
13070,0.5
13071,1.0
13072,1.5
13073,1.0
13074,1.5
13075,2.0
13076,1.5
13077,2.0
13078,1.5
13079,2.0
13080,1.5
13081,1.0
13082,1.5
13083,1.0
13084,0.5
13085,0.0
13086,119.5
13087,119.0
13088,118.5
13089,119.0
13090,118.5
13091,118.0
13092,118.5
13093,118.0
13094,118.5
13095,119.0
13096,119.5
13097,119.0
13098,119.5
13099,119.0
13100,119.5
13101,119.0
13102,119.5
13103,119.0
13104,118.5
13105,119.0
13106,119.5
13107,0.0
13108,119.5
13109,119.0
13110,118.5
13111,119.0
13112,119.5
13113,119.0
13114,118.5
13115,118.0
13116,117.5
13117,117.0
13118,117.5
13119,118.0
13120,117.5
13121,117.0
13122,116.5
13123,117.0
13124,117.5
13125,117.0
13126,116.5
13127,116.0
13128,115.5
13129,116.0
13130,115.5
13131,115.0
13132,114.5
13133,115.0
13134,115.5
13135,115.5
13136,115.0
13137,115.5
13138,115.0
13139,115.5
13140,115.0
13141,114.5
13142,114.0
13143,114.5
13144,114.0
13145,114.5
13146,115.0
13147,114.5
13148,115.0
13149,115.5
13150,116.0
13151,116.5
13152,117.0
13153,117.5
13154,118.0
13155,117.5
13156,117.0
13157,117.5
13158,118.0
13159,118.5
13160,119.0
13161,118.5
13162,119.0
13163,119.5
13164,119.0
13165,119.5
13166,119.0
13167,119.5
13168,119.0
13169,119.5
13170,0.0
13171,119.5
13172,0.0
13173,0.5
13174,0.0
13175,0.5
13176,0.0
13177,0.5
13178,0.0
13179,119.5
13180,0.0
13181,0.5
13182,1.0
13183,1.5
13184,2.0
13185,1.5
13186,2.0
13187,2.5
13188,3.0
13189,3.5
13190,4.0
13191,3.5
13192,4.0
13193,4.5
13194,5.0
13195,4.5
13196,4.0
13197,4.0
13198,4.5
13199,4.0
13200,4.5
13201,4.0
13202,4.5
13203,4.0
13204,3.5
13205,3.0
13206,2.5
13207,2.0
13208,2.5
13209,2.0
13210,2.5
13211,2.0
13212,1.5
13213,2.0
13214,1.5
13215,2.0
13216,1.5
13217,2.0
13218,2.5
13219,2.0
13220,2.5
13221,2.0
13222,1.5
13223,1.0
13224,0.5
13225,0.0
13226,119.5
13227,0.0
13228,0.5
13229,1.0
13230,1.5
13231,1.0
13232,1.5
13233,2.0
13234,2.5
13235,2.0
13236,1.5
13237,2.0
13238,2.5
13239,2.5
13240,3.0
13241,2.5
13242,2.0
13243,1.5
13244,1.0
13245,1.5
13246,1.0
13247,1.5
13248,2.0
13249,2.5
13250,2.0
13251,1.5
13252,2.0
13253,2.5
13254,2.0
13255,1.5
13256,1.0
13257,1.5
13258,1.0
13259,0.5
13260,0.0
13261,0.5
13262,1.0
13263,0.5
13264,1.0
13265,1.5
13266,2.0
13267,2.5
13268,3.0
13269,3.5
13270,4.0
13271,3.5
13272,3.0
13273,3.5
13274,4.0
13275,3.5
13276,3.0
13277,3.5
13278,3.0
13279,2.5
13280,2.0
13281,1.5
13282,2.0
13283,1.5
13284,2.0
13285,1.5
13286,1.0
13287,0.5
13288,0.0
13289,119.5
13290,0.0
13291,119.5
13292,119.0
13293,119.5
13294,0.0
13295,0.5
13296,1.0
13297,1.5
13298,2.0
13299,1.5
13300,2.0
13301,2.5
13302,2.0
13303,1.5
13304,2.0
13305,2.5
13306,2.0
13307,2.5
13308,2.0
13309,2.5
13310,3.0
13311,2.5
13312,2.0
13313,1.5
13314,2.0
13315,1.5
13316,1.0
13317,1.0
13318,0.5
13319,1.0
13320,1.5
13321,1.0
13322,0.5
13323,0.0
13324,119.5
13325,0.0
13326,0.5
13327,0.0
13328,119.5
13329,119.0
13330,118.5
13331,118.0
13332,117.5
13333,118.0
13334,117.5
13335,118.0
13336,117.5
13337,117.0
13338,116.5
13339,117.0
13340,116.5
13341,116.0
13342,116.5
13343,117.0
13344,117.5
13345,118.0
13346,117.5
13347,118.0
13348,118.5
13349,118.0
13350,118.5
13351,118.0
13352,117.5
13353,118.0
13354,118.5
13355,119.0
13356,118.5
13357,118.0
13358,118.0
13359,118.5
13360,118.0
13361,117.5
13362,117.0
13363,116.5
13364,117.0
13365,116.5
13366,117.0
13367,117.0
13368,116.5
13369,116.0
13370,116.5
13371,116.0
13372,116.5
13373,117.0
13374,116.5
13375,116.0
13376,116.5
13377,116.0
13378,116.5
13379,116.0
13380,115.5
13381,115.0
13382,115.5
13383,115.0
13384,114.5
13385,114.0
13386,113.5
13387,113.0
13388,112.5
13389,112.0
13390,111.5
13391,111.5
13392,111.0
13393,111.5
13394,112.0
13395,112.0
13396,112.5
13397,112.5
13398,112.0
13399,112.5
13400,112.0
13401,111.5
13402,112.0
13403,112.5
13404,113.0
13405,112.5
13406,112.0
13407,112.5
13408,113.0
13409,112.5
13410,112.0
13411,112.5
13412,113.0
13413,112.5
13414,113.0
13415,113.5
13416,114.0
13417,114.0
13418,114.5
13419,114.0
13420,113.5
13421,114.0
13422,113.5
13423,114.0
13424,114.5
13425,114.0
13426,113.5
13427,113.5
13428,114.0
13429,114.0
13430,114.0
13431,114.5
13432,114.0
13433,114.5
13434,115.0
13435,115.5
13436,116.0
13437,116.5
13438,116.0
13439,116.5
13440,117.0
13441,117.5
13442,117.0
13443,117.5
13444,118.0
13445,117.5
13446,118.0
13447,118.5
13448,118.0
13449,118.5
13450,118.0
13451,118.5
13452,119.0
13453,119.5
13454,119.0
13455,118.5
13456,119.0
13457,118.5
13458,119.0
13459,118.5
13460,119.0
13461,118.5
13462,118.0
13463,118.5
13464,119.0
13465,118.5
13466,118.0
13467,118.5
13468,118.0
13469,117.5
13470,118.0
13471,117.5
13472,118.0
13473,117.5
13474,117.0
13475,117.5
13476,117.0
13477,116.5
13478,117.0
13479,117.5
13480,118.0
13481,117.5
13482,117.0
13483,117.5
13484,118.0
13485,117.5
13486,118.0
13487,118.5
13488,119.0
13489,118.5
13490,118.0
13491,118.5
13492,118.0
13493,117.5
13494,118.0
13495,117.5
13496,118.0
13497,118.5
13498,119.0
13499,119.5
13500,0.0
13501,119.5
13502,119.0
13503,119.0
13504,118.5
13505,118.0
13506,117.5
13507,117.0
13508,117.5
13509,117.0
13510,116.5
13511,116.0
13512,115.5
13513,116.0
13514,115.5
13515,115.0
13516,115.5
13517,115.0
13518,114.5
13519,114.5
13520,115.0
13521,115.5
13522,115.0
13523,115.5
13524,116.0
13525,115.5
13526,115.0
13527,114.5
13528,114.0
13529,114.5
13530,114.0
13531,114.0
13532,114.5
13533,114.0
13534,114.5
13535,115.0
13536,115.5
13537,116.0
13538,115.5
13539,115.0
13540,114.5
13541,115.0
13542,114.5
13543,115.0
13544,115.5
13545,116.0
13546,116.5
13547,116.0
13548,116.5
13549,116.5
13550,116.0
13551,116.5
13552,116.0
13553,115.5
13554,116.0
13555,116.5
13556,117.0
13557,116.5
13558,116.5
13559,116.5
13560,116.0
13561,115.5
13562,115.0
13563,114.5
13564,115.0
13565,115.5
13566,116.0
13567,116.0
13568,116.5
13569,116.5
13570,116.0
13571,115.5
13572,115.5
13573,115.0
13574,114.5
13575,115.0
13576,114.5
13577,114.0
13578,113.5
13579,113.5
13580,113.0
13581,113.0
13582,112.5
13583,112.0
13584,111.5
13585,112.0
13586,111.5
13587,112.0
13588,111.5
13589,111.5
13590,111.0
13591,110.5
13592,111.0
13593,110.5
13594,111.0
13595,110.5
13596,111.0
13597,111.5
13598,112.0
13599,112.0
13600,111.5
13601,111.0
13602,111.5
13603,111.5
13604,111.5
13605,111.0
13606,111.5
13607,112.0
13608,112.5
13609,112.5
13610,112.5
13611,112.0
13612,111.5
13613,111.0
13614,111.5
13615,111.0
13616,111.0
13617,111.5
13618,111.0
13619,111.5
13620,112.0
13621,111.5
13622,111.0
13623,111.5
13624,112.0
13625,112.0
13626,111.5
13627,111.0
13628,110.5
13629,110.0
13630,110.0
13631,110.0
13632,110.5
13633,111.0
13634,111.0
13635,111.5
13636,112.0
13637,112.0
13638,112.5
13639,112.5
13640,113.0
13641,113.5
13642,113.5
13643,114.0
13644,113.5
13645,114.0
13646,114.5
13647,115.0
13648,114.5
13649,115.0
13650,115.5
13651,115.0
13652,115.5
13653,115.5
13654,116.0
13655,116.5
13656,116.0
13657,116.5
13658,117.0
13659,116.5
13660,116.0
13661,116.5
13662,116.0
13663,115.5
13664,115.0
13665,114.5
13666,115.0
13667,114.5
13668,115.0
13669,115.5
13670,116.0
13671,115.5
13672,116.0
13673,115.5
13674,115.0
13675,114.5
13676,115.0
13677,115.5
13678,115.0
13679,115.0
13680,115.5
13681,115.0
13682,115.5
13683,116.0
13684,115.5
13685,116.0
13686,116.5
13687,116.0
13688,116.5
13689,117.0
13690,117.5
13691,118.0
13692,117.5
13693,118.0
13694,118.5
13695,119.0
13696,118.5
13697,118.0
13698,118.5
13699,119.0
13700,118.5
13701,119.0
13702,118.5
13703,119.0
13704,119.5
13705,119.0
13706,119.5
13707,0.0
13708,119.5
13709,0.0
13710,119.5
13711,119.0
13712,118.5
13713,119.0
13714,118.5
13715,119.0
13716,118.5
13717,119.0
13718,118.5
13719,118.5
13720,119.0
13721,119.5
13722,0.0
13723,0.5
13724,0.0
13725,119.5
13726,0.0
13727,119.5
13728,0.0
13729,119.5
13730,119.0
13731,119.5
13732,119.0
13733,118.5
13734,119.0
13735,118.5
13736,118.0
13737,117.5
13738,117.5
13739,118.0
13740,117.5
13741,117.0
13742,116.5
13743,117.0
13744,117.5
13745,118.0
13746,117.5
13747,118.0
13748,117.5
13749,118.0
13750,118.5
13751,118.0
13752,117.5
13753,118.0
13754,117.5
13755,118.0
13756,117.5
13757,118.0
13758,118.5
13759,119.0
13760,119.5
13761,0.0
13762,0.5
13763,1.0
13764,1.5
13765,2.0
13766,1.5
13767,2.0
13768,1.5
13769,1.0
13770,0.5
13771,0.0
13772,0.5
13773,0.0
13774,119.5
13775,119.0
13776,119.5
13777,0.0
13778,119.5
13779,0.0
13780,0.5
13781,0.0
13782,0.5
13783,1.0
13784,1.5
13785,1.0
13786,0.5
13787,0.0
13788,0.5
13789,1.0
13790,1.5
13791,1.0
13792,1.5
13793,2.0
13794,2.5
13795,2.0
13796,2.5
13797,3.0
13798,3.5
13799,4.0
13800,3.5
13801,3.0
13802,2.5
13803,2.5
13804,2.0
13805,2.5
13806,2.0
13807,1.5
13808,2.0
13809,1.5
13810,2.0
13811,2.5
13812,3.0
13813,2.5
13814,3.0
13815,3.0
13816,3.5
13817,3.0
13818,2.5
13819,2.0
13820,1.5
13821,2.0
13822,2.5
13823,2.0
13824,2.5
13825,2.0
13826,2.5
13827,2.0
13828,1.5
13829,2.0
13830,2.5
13831,3.0
13832,3.5
13833,3.0
13834,3.0
13835,3.5
13836,4.0
13837,4.5
13838,5.0
13839,5.5
13840,5.0
13841,4.5
13842,5.0
13843,5.5
13844,6.0
13845,6.5
13846,7.0
13847,7.5
13848,8.0
13849,8.5
13850,8.5
13851,8.5
13852,8.0
13853,8.5
13854,9.0
13855,9.5
13856,10.0
13857,9.5
13858,9.0
13859,9.5
13860,9.0
13861,8.5
13862,9.0
13863,9.0
13864,9.5
13865,10.0
13866,10.5
13867,10.5
13868,11.0
13869,11.0
13870,11.5
13871,11.0
13872,11.0
13873,11.0
13874,11.0
13875,10.5
13876,11.0
13877,11.5
13878,12.0
13879,11.5
13880,11.0
13881,10.5
13882,11.0
13883,10.5
13884,10.0
13885,10.5
13886,10.0
13887,10.0
13888,10.0
13889,10.5
13890,10.0
13891,9.5
13892,9.0
13893,8.5
13894,9.0
13895,9.5
13896,9.5
13897,10.0
13898,9.5
13899,10.0
13900,10.0
13901,10.5
13902,11.0
13903,10.5
13904,11.0
13905,11.5
13906,12.0
13907,12.0
13908,11.5
13909,11.5
13910,11.0
13911,11.5
13912,11.0
13913,10.5
13914,11.0
13915,11.5
13916,12.0
13917,12.5
13918,12.0
13919,12.0
13920,11.5
13921,11.0
13922,10.5
13923,11.0
13924,10.5
13925,10.0
13926,10.5
13927,11.0
13928,10.5
13929,10.0
13930,9.5
13931,9.0
13932,9.5
13933,9.0
13934,8.5
13935,8.0
13936,8.5
13937,9.0
13938,8.5
13939,9.0
13940,9.0
13941,8.5
13942,8.0
13943,7.5
13944,8.0
13945,7.5
13946,7.0
13947,7.0
13948,6.5
13949,6.0
13950,6.5
13951,6.0
13952,5.5
13953,6.0
13954,6.5
13955,6.0
13956,5.5
13957,6.0
13958,5.5
13959,5.0
13960,5.5
13961,6.0
13962,6.5
13963,6.5
13964,6.0
13965,6.0
13966,5.5
13967,5.0
13968,4.5
13969,4.0
13970,3.5
13971,4.0
13972,4.5
13973,4.0
13974,3.5
13975,4.0
13976,3.5
13977,3.0
13978,2.5
13979,2.0
13980,2.5
13981,3.0
13982,3.5
13983,4.0
13984,4.5
13985,5.0
13986,4.5
13987,4.0
13988,4.5
13989,5.0
13990,4.5
13991,5.0
13992,5.0
13993,5.0
13994,4.5
13995,5.0
13996,4.5
