,Angle
11998,66.5
11999,66.0
12000,65.5
12001,65.0
12002,64.5
12003,64.0
12004,63.5
12005,63.0
12006,62.5
12007,63.0
12008,63.5
12009,63.0
12010,63.5
12011,64.0
12012,64.5
12013,64.0
12014,63.5
12015,63.0
12016,63.5
12017,64.0
12018,63.5
12019,63.0
12020,62.5
12021,63.0
12022,63.5
12023,64.0
12024,63.5
12025,63.0
12026,62.5
12027,62.0
12028,61.5
12029,62.0
12030,62.5
12031,62.0
12032,62.5
12033,63.0
12034,63.5
12035,63.0
12036,63.5
12037,64.0
12038,64.5
12039,64.0
12040,64.5
12041,64.0
12042,63.5
12043,63.0
12044,63.5
12045,64.0
12046,63.5
12047,64.0
12048,63.5
12049,63.0
12050,63.5
12051,63.0
12052,62.5
12053,63.0
12054,63.5
12055,64.0
12056,64.5
12057,64.0
12058,64.5
12059,65.0
12060,64.5
12061,65.0
12062,64.5
12063,64.0
12064,64.5
12065,65.0
12066,65.5
12067,65.0
12068,65.5
12069,65.0
12070,65.5
12071,66.0
12072,65.5
12073,65.0
12074,65.5
12075,65.0
12076,65.5
12077,66.0
12078,66.5
12079,66.0
12080,66.5
12081,66.0
12082,66.5
12083,67.0
12084,67.5
12085,67.0
12086,66.5
12087,67.0
12088,67.5
12089,67.0
12090,66.5
12091,66.0
12092,66.5
12093,66.0
12094,65.5
12095,66.0
12096,66.5
12097,66.0
12098,66.5
12099,67.0
12100,66.5
12101,67.0
12102,66.5
12103,66.0
12104,65.5
12105,66.0
12106,66.5
12107,66.0
12108,66.5
12109,67.0
12110,67.5
12111,67.0
12112,67.5
12113,67.0
12114,67.5
12115,67.0
12116,66.5
12117,67.0
12118,66.5
12119,67.0
12120,66.5
12121,66.0
12122,65.5
12123,65.0
12124,64.5
12125,65.0
12126,65.5
12127,66.0
12128,66.5
12129,66.0
12130,65.5
12131,66.0
12132,65.5
12133,65.0
12134,64.5
12135,65.0
12136,65.5
12137,65.0
12138,64.5
12139,65.0
12140,64.5
12141,65.0
12142,64.5
12143,64.0
12144,64.5
12145,65.0
12146,64.5
12147,64.0
12148,64.5
12149,64.0
12150,64.5
12151,64.0
12152,63.5
12153,64.0
12154,64.5
12155,65.0
12156,64.5
12157,65.0
12158,64.5
12159,64.0
12160,64.5
12161,64.0
12162,63.5
12163,63.0
12164,62.5
12165,62.0
12166,62.5
12167,63.0
12168,62.5
12169,63.0
12170,63.5
12171,64.0
12172,64.5
12173,64.0
12174,64.5
12175,65.0
12176,64.5
12177,65.0
12178,65.5
12179,66.0
12180,66.5
12181,66.0
12182,65.5
12183,65.0
12184,64.5
12185,65.0
12186,65.5
12187,65.0
12188,64.5
12189,65.0
12190,64.5
12191,64.0
12192,64.5
12193,64.0
12194,63.5
12195,63.0
12196,62.5
12197,63.0
12198,63.5
12199,64.0
12200,64.5
12201,65.0
12202,65.5
12203,65.0
12204,65.5
12205,65.0
12206,65.5
12207,66.0
12208,66.5
12209,67.0
12210,66.5
12211,67.0
12212,66.5
12213,66.0
12214,66.5
12215,66.0
12216,65.5
12217,65.0
12218,65.5
12219,66.0
12220,65.5
12221,66.0
12222,66.5
12223,67.0
12224,67.5
12225,68.0
12226,68.5
12227,68.0
12228,68.5
12229,69.0
12230,69.5
12231,69.0
12232,69.5
12233,69.0
12234,68.5
12235,68.0
12236,67.5
12237,68.0
12238,67.5
12239,67.0
12240,66.5
12241,66.0
12242,65.5
12243,66.0
12244,66.5
12245,67.0
12246,67.5
12247,68.0
12248,67.5
12249,68.0
12250,68.5
12251,68.0
12252,68.5
12253,69.0
12254,68.5
12255,69.0
12256,69.5
12257,70.0
12258,70.5
12259,71.0
12260,70.5
12261,71.0
12262,70.5
12263,71.0
12264,71.5
12265,72.0
12266,72.5
12267,72.0
12268,72.5
12269,73.0
12270,73.5
12271,74.0
12272,73.5
12273,74.0
12274,73.5
12275,73.0
12276,72.5
12277,73.0
12278,72.5
12279,73.0
12280,73.5
12281,74.0
12282,74.5
12283,74.0
12284,74.5
12285,75.0
12286,74.5
12287,74.0
12288,74.5
12289,74.0
12290,74.5
12291,74.0
12292,74.5
12293,74.0
12294,73.5
12295,73.0
12296,72.5
12297,73.0
12298,72.5
12299,72.0
12300,71.5
12301,72.0
12302,72.5
12303,73.0
12304,73.5
12305,73.0
12306,73.5
12307,74.0
12308,73.5
12309,74.0
12310,73.5
12311,73.0
12312,72.5
12313,72.0
12314,71.5
12315,71.0
12316,71.5
12317,72.0
12318,72.5
12319,72.0
12320,72.5
12321,73.0
12322,73.5
12323,74.0
12324,74.5
12325,74.0
12326,74.5
12327,75.0
12328,74.5
12329,75.0
12330,74.5
12331,75.0
12332,74.5
12333,74.0
12334,74.5
12335,75.0
12336,74.5
12337,74.0
12338,73.5
12339,73.0
12340,73.5
12341,74.0
12342,74.5
12343,75.0
12344,74.5
12345,75.0
12346,75.5
12347,75.0
12348,75.5
12349,75.0
12350,74.5
12351,75.0
12352,75.5
12353,76.0
12354,75.5
12355,75.0
12356,75.5
12357,76.0
12358,76.5
12359,77.0
12360,76.5
12361,76.0
12362,76.5
12363,76.0
12364,75.5
12365,75.0
12366,74.5
12367,74.0
12368,73.5
12369,74.0
12370,73.5
12371,74.0
12372,73.5
12373,73.0
12374,73.5
12375,74.0
12376,73.5
12377,74.0
12378,74.5
12379,75.0
12380,75.5
12381,76.0
12382,76.5
12383,77.0
12384,77.5
12385,78.0
12386,77.5
12387,77.0
12388,77.5
12389,77.0
12390,76.5
12391,76.0
12392,76.5
12393,77.0
12394,76.5
12395,76.0
12396,75.5
12397,75.0
12398,75.5
12399,76.0
12400,76.5
12401,77.0
12402,76.5
12403,76.0
12404,75.5
12405,75.0
12406,75.5
12407,75.0
12408,74.5
12409,75.0
12410,74.5
12411,75.0
12412,74.5
12413,75.0
12414,74.5
12415,75.0
12416,75.5
12417,75.0
12418,74.5
12419,74.0
12420,73.5
12421,73.0
12422,73.5
12423,73.0
12424,73.5
12425,73.0
12426,73.5
12427,73.0
12428,72.5
12429,72.0
12430,71.5
12431,71.0
12432,71.5
12433,71.0
12434,71.5
12435,72.0
12436,72.5
12437,73.0
12438,73.5
12439,73.0
12440,73.5
12441,74.0
12442,73.5
12443,73.0
12444,72.5
12445,72.0
12446,72.5
12447,72.0
12448,72.5
12449,73.0
12450,73.5
12451,73.0
12452,72.5
12453,73.0
12454,72.5
12455,73.0
12456,73.5
12457,73.0
12458,73.5
12459,74.0
12460,73.5
12461,73.0
12462,73.5
12463,74.0
12464,73.5
12465,73.0
12466,73.5
12467,74.0
12468,74.5
12469,74.0
12470,73.5
12471,73.0
12472,72.5
12473,72.0
12474,72.5
12475,72.0
12476,72.5
12477,72.0
12478,72.5
12479,73.0
12480,73.5
12481,73.0
12482,73.5
12483,73.0
12484,72.5
12485,72.0
12486,71.5
12487,72.0
12488,72.5
12489,73.0
12490,73.5
12491,73.0
12492,72.5
12493,73.0
12494,73.5
12495,74.0
12496,74.5
12497,75.0
12498,74.5
12499,75.0
12500,75.5
12501,75.0
12502,75.5
12503,75.0
12504,74.5
12505,74.0
12506,74.5
12507,75.0
12508,75.5
12509,75.0
12510,75.5
12511,75.0
12512,74.5
12513,74.0
12514,74.5
12515,75.0
12516,74.5
12517,75.0
12518,74.5
12519,75.0
12520,74.5
12521,74.0
12522,74.5
12523,74.0
12524,73.5
12525,73.0
12526,73.5
12527,74.0
12528,74.5
12529,75.0
12530,74.5
12531,75.0
12532,75.5
12533,75.0
12534,74.5
12535,74.0
12536,73.5
12537,73.0
12538,72.5
12539,73.0
12540,72.5
12541,73.0
12542,73.5
12543,73.0
12544,73.5
12545,74.0
12546,73.5
12547,73.0
12548,73.5
12549,73.0
12550,72.5
12551,73.0
12552,73.5
12553,73.0
12554,73.5
12555,73.0
12556,72.5
12557,72.0
12558,72.5
12559,72.0
12560,72.5
12561,73.0
12562,72.5
12563,73.0
12564,72.5
12565,72.0
12566,72.5
12567,73.0
12568,72.5
12569,73.0
12570,72.5
12571,72.0
12572,71.5
12573,72.0
12574,71.5
12575,71.0
12576,70.5
12577,71.0
12578,71.5
12579,71.0
12580,70.5
12581,70.0
12582,70.5
12583,70.0
12584,70.5
12585,71.0
12586,70.5
12587,70.0
12588,69.5
12589,69.0
12590,68.5
12591,69.0
12592,68.5
12593,69.0
12594,68.5
12595,68.0
12596,68.5
12597,69.0
12598,69.5
12599,70.0
12600,69.5
12601,70.0
12602,69.5
12603,69.0
12604,68.5
12605,69.0
12606,68.5
12607,68.0
12608,68.5
12609,68.0
12610,68.5
12611,69.0
12612,68.5
12613,68.0
12614,68.5
12615,69.0
12616,69.5
12617,70.0
12618,69.5
12619,70.0
12620,69.5
12621,70.0
12622,69.5
12623,70.0
12624,70.5
12625,71.0
12626,70.5
12627,70.0
12628,70.5
12629,70.0
12630,69.5
12631,70.0
12632,69.5
12633,69.0
12634,68.5
12635,68.0
12636,67.5
12637,67.0
12638,66.5
12639,66.0
12640,66.5
12641,66.0
12642,65.5
12643,66.0
12644,65.5
12645,66.0
12646,66.5
12647,66.0
12648,66.5
12649,66.0
12650,66.5
12651,66.0
12652,66.5
12653,66.0
12654,66.5
12655,66.0
12656,66.5
12657,66.0
12658,66.5
12659,66.0
12660,66.5
12661,66.0
12662,65.5
12663,66.0
12664,65.5
12665,65.0
12666,64.5
12667,64.0
12668,63.5
12669,63.0
12670,63.5
12671,63.0
12672,62.5
12673,62.0
12674,61.5
12675,62.0
12676,61.5
12677,61.0
12678,61.5
12679,62.0
12680,61.5
12681,62.0
12682,62.5
12683,62.0
12684,62.5
12685,63.0
12686,62.5
12687,63.0
12688,62.5
12689,62.0
12690,61.5
12691,61.0
12692,61.5
12693,61.0
12694,60.5
12695,60.0
12696,60.5
12697,60.0
12698,59.5
12699,60.0
12700,60.5
12701,60.0
12702,59.5
12703,59.0
12704,58.5
12705,59.0
12706,58.5
12707,58.0
12708,57.5
12709,57.0
12710,56.5
12711,57.0
12712,56.5
12713,56.0
12714,56.5
12715,57.0
12716,56.5
12717,57.0
12718,56.5
12719,57.0
12720,57.5
12721,58.0
12722,57.5
12723,57.0
12724,56.5
12725,56.0
12726,55.5
12727,55.0
12728,54.5
12729,55.0
12730,54.5
12731,55.0
12732,55.5
12733,55.0
12734,55.5
12735,56.0
12736,55.5
12737,55.0
12738,55.5
12739,56.0
12740,55.5
12741,55.0
12742,55.5
12743,56.0
12744,56.5
12745,56.0
12746,56.5
12747,56.0
12748,56.5
12749,57.0
12750,57.5
12751,58.0
12752,58.5
12753,59.0
12754,59.5
12755,59.0
12756,59.5
12757,60.0
12758,59.5
12759,60.0
12760,59.5
12761,59.0
12762,58.5
12763,59.0
12764,59.5
12765,59.0
12766,59.5
12767,59.0
12768,58.5
12769,59.0
12770,58.5
12771,59.0
12772,59.5
12773,60.0
12774,60.5
12775,60.0
12776,60.5
12777,60.0
12778,59.5
12779,59.0
12780,58.5
12781,59.0
12782,58.5
12783,59.0
12784,58.5
12785,58.0
12786,58.5
12787,59.0
12788,58.5
12789,58.0
12790,58.5
12791,58.0
12792,58.5
12793,58.0
12794,57.5
12795,58.0
12796,57.5
12797,57.0
12798,57.5
12799,57.0
12800,56.5
12801,56.0
12802,56.5
12803,57.0
12804,56.5
12805,56.0
12806,55.5
12807,56.0
12808,55.5
12809,56.0
12810,55.5
12811,56.0
12812,56.5
12813,57.0
12814,57.5
12815,57.0
12816,57.5
12817,57.0
12818,56.5
12819,56.0
12820,55.5
12821,55.0
12822,54.5
12823,55.0
12824,55.5
12825,56.0
12826,56.5
12827,57.0
12828,57.5
12829,58.0
12830,57.5
12831,58.0
12832,58.5
12833,58.0
12834,58.5
12835,59.0
12836,59.5
12837,59.0
12838,58.5
12839,58.0
12840,57.5
12841,57.0
12842,57.5
12843,58.0
12844,58.5
12845,58.0
12846,58.5
12847,58.0
12848,57.5
12849,57.0
12850,56.5
12851,57.0
12852,57.5
12853,57.0
12854,57.5
12855,57.0
12856,56.5
12857,57.0
12858,57.5
12859,57.0
12860,56.5
12861,56.0
12862,56.5
12863,57.0
12864,57.5
12865,58.0
12866,58.5
12867,58.0
12868,57.5
12869,57.0
12870,56.5
12871,57.0
12872,57.5
12873,58.0
12874,58.5
12875,58.0
12876,57.5
12877,57.0
12878,56.5
12879,57.0
12880,56.5
12881,56.0
12882,56.5
12883,57.0
12884,57.5
12885,57.0
12886,57.5
12887,57.0
12888,57.5
12889,58.0
12890,57.5
12891,58.0
12892,58.5
12893,59.0
12894,58.5
12895,58.0
12896,57.5
12897,58.0
12898,58.5
12899,58.0
12900,58.5
12901,59.0
12902,58.5
12903,59.0
12904,58.5
12905,59.0
12906,58.5
12907,58.0
12908,58.5
12909,59.0
12910,58.5
12911,58.0
12912,57.5
12913,57.0
12914,57.5
12915,57.0
12916,57.5
12917,57.0
12918,57.5
12919,58.0
12920,57.5
12921,58.0
12922,58.5
12923,58.0
12924,58.5
12925,59.0
12926,59.5
12927,59.0
12928,58.5
12929,58.0
12930,57.5
12931,58.0
12932,57.5
12933,58.0
12934,58.5
12935,58.0
12936,57.5
12937,57.0
12938,57.5
12939,58.0
12940,58.5
12941,59.0
12942,59.5
12943,60.0
12944,59.5
12945,59.0
12946,58.5
12947,59.0
12948,58.5
12949,59.0
12950,58.5
12951,58.0
12952,58.5
12953,58.0
12954,57.5
12955,57.0
12956,56.5
12957,56.0
12958,56.5
12959,56.0
12960,56.5
12961,57.0
12962,56.5
12963,57.0
12964,56.5
12965,57.0
12966,56.5
12967,57.0
12968,56.5
12969,56.0
12970,56.5
12971,57.0
12972,56.5
12973,57.0
12974,57.5
12975,58.0
12976,58.5
12977,58.0
12978,57.5
12979,58.0
12980,58.5
12981,58.0
12982,57.5
12983,57.0
12984,56.5
12985,56.0
12986,55.5
12987,56.0
12988,56.5
12989,56.0
12990,56.5
12991,57.0
12992,56.5
12993,57.0
12994,56.5
12995,56.0
12996,56.5
12997,57.0
12998,57.5
12999,58.0
13000,57.5
13001,57.0
13002,56.5
13003,56.0
13004,56.5
13005,57.0
13006,57.5
13007,58.0
13008,57.5
13009,57.0
13010,56.5
13011,57.0
13012,56.5
13013,56.0
13014,56.5
13015,57.0
13016,57.5
13017,58.0
13018,58.5
13019,58.0
13020,57.5
13021,58.0
13022,58.5
13023,59.0
13024,59.5
13025,60.0
13026,60.5
13027,61.0
13028,61.5
13029,62.0
13030,62.5
13031,62.0
13032,62.5
13033,63.0
13034,63.5
13035,64.0
13036,64.5
13037,64.0
13038,63.5
13039,64.0
13040,63.5
13041,63.0
13042,62.5
13043,63.0
13044,62.5
13045,63.0
13046,63.5
13047,64.0
13048,63.5
13049,63.0
13050,63.5
13051,64.0
13052,64.5
13053,64.0
13054,64.5
13055,65.0
13056,64.5
13057,65.0
13058,65.5
13059,66.0
13060,65.5
13061,66.0
13062,65.5
13063,65.0
13064,65.5
13065,65.0
13066,65.5
13067,65.0
13068,65.5
13069,66.0
13070,66.5
13071,66.0
13072,65.5
13073,65.0
13074,64.5
13075,64.0
13076,63.5
13077,64.0
13078,64.5
13079,65.0
13080,64.5
13081,65.0
13082,64.5
13083,65.0
13084,65.5
13085,66.0
13086,65.5
13087,66.0
13088,66.5
13089,66.0
13090,66.5
13091,66.0
13092,66.5
13093,66.0
13094,65.5
13095,66.0
13096,65.5
13097,66.0
13098,66.5
13099,67.0
13100,67.5
13101,67.0
13102,66.5
13103,66.0
13104,66.5
13105,66.0
13106,66.5
13107,66.0
13108,65.5
13109,66.0
13110,65.5
13111,65.0
13112,65.5
13113,65.0
13114,64.5
13115,65.0
13116,65.5
13117,66.0
13118,65.5
13119,66.0
13120,66.5
13121,67.0
13122,67.5
13123,68.0
13124,68.5
13125,68.0
13126,67.5
13127,68.0
13128,68.5
13129,69.0
13130,69.5
13131,70.0
13132,70.5
13133,71.0
13134,71.5
13135,72.0
13136,71.5
13137,72.0
13138,71.5
13139,72.0
13140,71.5
13141,71.0
13142,70.5
13143,70.0
13144,70.5
13145,70.0
13146,70.5
13147,71.0
13148,70.5
13149,70.0
13150,70.5
13151,70.0
13152,69.5
13153,69.0
13154,69.5
13155,70.0
13156,70.5
13157,70.0
13158,70.5
13159,70.0
13160,70.5
13161,70.0
13162,70.5
13163,71.0
13164,70.5
13165,70.0
13166,69.5
13167,70.0
13168,69.5
13169,69.0
13170,69.5
13171,69.0
13172,69.5
13173,70.0
13174,70.5
13175,70.0
13176,69.5
13177,70.0
13178,70.5
13179,70.0
13180,70.5
13181,70.0
13182,70.5
13183,70.0
13184,69.5
13185,70.0
13186,70.5
13187,70.0
13188,69.5
13189,69.0
13190,68.5
13191,69.0
13192,68.5
13193,69.0
13194,69.5
13195,70.0
13196,70.5
13197,70.0
13198,69.5
13199,70.0
13200,70.5
13201,70.0
13202,69.5
13203,69.0
13204,68.5
13205,69.0
13206,69.5
13207,70.0
13208,69.5
13209,69.0
13210,69.5
13211,69.0
13212,69.5
13213,69.0
13214,68.5
13215,68.0
13216,67.5
13217,67.0
13218,66.5
13219,66.0
13220,65.5
13221,65.0
13222,65.5
13223,65.0
13224,65.5
13225,65.0
13226,65.5
13227,66.0
13228,66.5
13229,67.0
13230,66.5
13231,66.0
13232,66.5
13233,67.0
13234,67.5
13235,68.0
13236,68.5
13237,69.0
13238,69.5
13239,70.0
13240,70.5
13241,70.0
13242,70.5
13243,71.0
13244,71.5
13245,72.0
13246,72.5
13247,72.0
13248,72.5
13249,73.0
13250,72.5
13251,72.0
13252,72.5
13253,73.0
13254,72.5
13255,73.0
13256,73.5
13257,74.0
13258,74.5
13259,74.0
13260,73.5
13261,74.0
13262,73.5
13263,74.0
13264,73.5
13265,74.0
13266,73.5
13267,74.0
13268,74.5
13269,74.0
13270,74.5
13271,74.0
13272,74.5
13273,74.0
13274,74.5
13275,75.0
13276,74.5
13277,74.0
13278,74.5
13279,75.0
13280,74.5
13281,74.0
13282,74.5
13283,74.0
13284,74.5
13285,75.0
13286,75.5
13287,75.0
13288,74.5
13289,75.0
13290,75.5
13291,76.0
13292,75.5
13293,76.0
13294,75.5
13295,75.0
13296,75.5
13297,75.0
13298,74.5
13299,74.0
13300,74.5
13301,75.0
13302,74.5
13303,75.0
13304,75.5
13305,75.0
13306,74.5
13307,74.0
13308,74.5
13309,74.0
13310,74.5
13311,75.0
13312,74.5
13313,74.0
13314,73.5
13315,73.0
13316,72.5
13317,72.0
13318,71.5
13319,72.0
13320,71.5
13321,72.0
13322,72.5
13323,72.0
13324,71.5
13325,71.0
13326,71.5
13327,71.0
13328,71.5
13329,72.0
13330,71.5
13331,71.0
13332,70.5
13333,71.0
13334,71.5
13335,72.0
13336,72.5
13337,73.0
13338,72.5
13339,72.0
13340,71.5
13341,71.0
13342,71.5
13343,71.0
13344,70.5
13345,71.0
13346,71.5
13347,72.0
13348,71.5
13349,72.0
13350,71.5
13351,72.0
13352,72.5
13353,73.0
13354,72.5
13355,72.0
13356,71.5
13357,71.0
13358,70.5
13359,71.0
13360,71.5
13361,72.0
13362,72.5
13363,72.0
13364,71.5
13365,72.0
13366,72.5
13367,72.0
13368,72.5
13369,72.0
13370,72.5
13371,73.0
13372,73.5
13373,73.0
13374,72.5
13375,73.0
13376,72.5
13377,73.0
13378,73.5
13379,74.0
13380,73.5
13381,73.0
13382,72.5
13383,73.0
13384,73.5
13385,74.0
13386,74.5
13387,74.0
13388,73.5
13389,74.0
13390,73.5
13391,73.0
13392,73.5
13393,74.0
13394,74.5
13395,75.0
13396,75.5
13397,75.0
13398,75.5
13399,76.0
13400,75.5
13401,75.0
13402,75.5
13403,75.0
13404,75.5
13405,76.0
13406,75.5
13407,75.0
13408,74.5
13409,75.0
13410,75.5
13411,75.0
13412,74.5
13413,74.0
13414,73.5
13415,74.0
13416,73.5
13417,73.0
13418,73.5
13419,73.0
13420,73.5
13421,74.0
13422,74.5
13423,75.0
13424,74.5
13425,74.0
13426,73.5
13427,74.0
13428,74.5
13429,74.0
13430,74.5
13431,74.0
13432,73.5
13433,74.0
13434,74.5
13435,74.0
13436,73.5
13437,74.0
13438,73.5
13439,74.0
13440,74.5
13441,75.0
13442,74.5
13443,75.0
13444,74.5
13445,74.0
13446,74.5
13447,75.0
13448,74.5
13449,75.0
13450,75.5
13451,76.0
13452,75.5
13453,75.0
13454,75.5
13455,75.0
13456,75.5
13457,76.0
13458,76.5
13459,76.0
13460,76.5
13461,77.0
13462,76.5
13463,76.0
13464,76.5
13465,76.0
13466,75.5
13467,75.0
13468,74.5
13469,74.0
13470,74.5
13471,74.0
13472,73.5
13473,74.0
13474,73.5
13475,73.0
13476,72.5
13477,72.0
13478,71.5
13479,71.0
13480,71.5
13481,72.0
13482,72.5
13483,72.0
13484,72.5
13485,73.0
13486,73.5
13487,73.0
13488,73.5
13489,73.0
13490,73.5
13491,74.0
13492,73.5
13493,73.0
13494,72.5
13495,73.0
13496,73.5
13497,74.0
13498,74.5
13499,75.0
13500,75.5
13501,76.0
13502,76.5
13503,76.0
13504,75.5
13505,75.0
13506,74.5
13507,74.0
13508,74.5
13509,74.0
13510,74.5
13511,74.0
13512,73.5
13513,73.0
13514,72.5
13515,72.0
13516,72.5
13517,72.0
13518,71.5
13519,72.0
13520,71.5
13521,71.0
13522,70.5
13523,70.0
13524,69.5
13525,70.0
13526,70.5
13527,70.0
13528,69.5
13529,70.0
13530,69.5
13531,70.0
13532,70.5
13533,70.0
13534,69.5
13535,70.0
13536,70.5
13537,70.0
13538,69.5
13539,70.0
13540,69.5
13541,70.0
13542,70.5
13543,71.0
13544,70.5
13545,70.0
13546,70.5
13547,70.0
13548,69.5
13549,70.0
13550,69.5
13551,70.0
13552,69.5
13553,69.0
13554,69.5
13555,70.0
13556,70.5
13557,71.0
13558,70.5
13559,70.0
13560,70.5
13561,70.0
13562,70.5
13563,70.0
13564,70.5
13565,70.0
13566,69.5
13567,70.0
13568,70.5
13569,71.0
13570,70.5
13571,70.0
13572,69.5
13573,69.0
13574,68.5
13575,69.0
13576,68.5
13577,68.0
13578,67.5
13579,67.0
13580,67.5
13581,68.0
13582,68.5
13583,68.0
13584,68.5
13585,68.0
13586,67.5
13587,68.0
13588,67.5
13589,68.0
13590,68.5
13591,69.0
13592,69.5
13593,69.0
13594,69.5
13595,70.0
13596,70.5
13597,70.0
13598,70.5
13599,71.0
13600,70.5
13601,71.0
13602,70.5
13603,70.0
13604,69.5
13605,69.0
13606,68.5
13607,68.0
13608,68.5
13609,68.0
13610,68.5
13611,69.0
13612,68.5
13613,68.0
13614,68.5
13615,69.0
13616,68.5
13617,68.0
13618,68.5
13619,68.0
13620,68.5
13621,69.0
13622,69.5
13623,70.0
13624,69.5
13625,69.0
13626,68.5
13627,68.0
13628,68.5
13629,69.0
13630,69.5
13631,69.0
13632,69.5
13633,70.0
13634,70.5
13635,70.0
13636,69.5
13637,70.0
13638,69.5
13639,70.0
13640,69.5
13641,69.0
13642,69.5
13643,70.0
13644,69.5
13645,69.0
13646,69.5
13647,69.0
13648,69.5
13649,69.0
13650,69.5
13651,69.0
13652,68.5
13653,69.0
13654,69.5
13655,69.0
13656,69.5
13657,69.0
13658,69.5
13659,69.0
13660,68.5
13661,69.0
13662,69.5
13663,69.0
13664,69.5
13665,70.0
13666,70.5
13667,70.0
13668,69.5
13669,69.0
13670,68.5
13671,69.0
13672,69.5
13673,69.0
13674,68.5
13675,69.0
13676,68.5
13677,69.0
13678,69.5
13679,69.0
13680,68.5
13681,68.0
13682,67.5
13683,67.0
13684,66.5
13685,66.0
13686,66.5
13687,66.0
13688,66.5
13689,66.0
13690,65.5
13691,65.0
13692,64.5
13693,65.0
13694,65.5
13695,66.0
13696,65.5
13697,65.0
13698,64.5
13699,65.0
13700,65.5
13701,66.0
13702,66.5
13703,67.0
13704,67.5
13705,68.0
13706,67.5
13707,67.0
13708,67.5
13709,67.0
13710,66.5
13711,66.0
13712,65.5
13713,66.0
13714,66.5
13715,66.0
13716,66.5
13717,66.0
13718,65.5
13719,65.0
13720,64.5
13721,65.0
13722,65.5
13723,66.0
13724,66.5
13725,66.0
13726,65.5
13727,65.0
13728,64.5
13729,65.0
13730,65.5
13731,66.0
13732,66.5
13733,66.0
13734,66.5
13735,67.0
13736,67.5
13737,67.0
13738,67.5
13739,68.0
13740,68.5
13741,68.0
13742,68.5
13743,69.0
13744,69.5
13745,70.0
13746,70.5
13747,70.0
13748,69.5
13749,70.0
13750,69.5
13751,69.0
13752,68.5
13753,69.0
13754,68.5
13755,68.0
13756,68.5
13757,68.0
13758,68.5
13759,68.0
13760,67.5
13761,67.0
13762,67.5
13763,67.0
13764,66.5
13765,67.0
13766,66.5
13767,67.0
13768,67.5
13769,67.0
13770,66.5
13771,66.0
13772,66.5
13773,66.0
13774,66.5
13775,66.0
13776,65.5
13777,66.0
13778,66.5
13779,66.0
13780,66.5
13781,66.0
13782,65.5
13783,65.0
13784,64.5
13785,65.0
13786,64.5
13787,65.0
13788,65.5
13789,65.0
13790,65.5
13791,66.0
13792,65.5
13793,65.0
13794,65.5
13795,66.0
13796,66.5
13797,67.0
13798,66.5
13799,67.0
13800,66.5
13801,67.0
13802,67.5
13803,68.0
13804,68.5
13805,69.0
13806,68.5
13807,69.0
13808,68.5
13809,68.0
13810,68.5
13811,68.0
13812,67.5
13813,68.0
13814,67.5
13815,68.0
13816,67.5
13817,68.0
13818,68.5
13819,69.0
13820,68.5
13821,69.0
13822,69.5
13823,70.0
13824,69.5
13825,70.0
13826,69.5
13827,70.0
13828,69.5
13829,70.0
13830,70.5
13831,70.0
13832,69.5
13833,70.0
13834,70.5
13835,71.0
13836,71.5
13837,72.0
13838,72.5
13839,73.0
13840,72.5
13841,73.0
13842,73.5
13843,74.0
13844,74.5
13845,74.0
13846,74.5
13847,75.0
13848,75.5
13849,76.0
13850,76.5
13851,77.0
13852,76.5
13853,77.0
13854,77.5
13855,78.0
13856,77.5
13857,77.0
13858,77.5
13859,78.0
13860,78.5
13861,79.0
13862,78.5
13863,78.0
13864,78.5
13865,78.0
13866,77.5
13867,78.0
13868,78.5
13869,79.0
13870,78.5
13871,78.0
13872,78.5
13873,79.0
13874,78.5
13875,78.0
13876,77.5
13877,78.0
13878,77.5
13879,78.0
13880,77.5
13881,78.0
13882,77.5
13883,77.0
13884,76.5
13885,77.0
13886,76.5
13887,77.0
13888,77.5
13889,77.0
13890,77.5
13891,78.0
13892,77.5
13893,77.0
13894,77.5
13895,77.0
13896,77.5
13897,77.0
13898,76.5
13899,77.0
13900,76.5
13901,76.0
13902,76.5
13903,76.0
13904,75.5
13905,75.0
13906,75.5
13907,75.0
13908,74.5
13909,74.0
13910,73.5
13911,73.0
13912,72.5
13913,72.0
13914,71.5
13915,72.0
13916,71.5
13917,72.0
13918,71.5
13919,71.0
13920,70.5
13921,70.0
13922,69.5
13923,69.0
13924,68.5
13925,69.0
13926,69.5
13927,69.0
13928,69.5
13929,69.0
13930,68.5
13931,68.0
13932,68.5
13933,69.0
13934,69.5
13935,70.0
13936,69.5
13937,70.0
13938,69.5
13939,69.0
13940,69.5
13941,70.0
13942,69.5
13943,69.0
13944,68.5
13945,69.0
13946,68.5
13947,69.0
13948,68.5
13949,68.0
13950,67.5
13951,68.0
13952,67.5
13953,67.0
13954,66.5
13955,67.0
13956,66.5
13957,67.0
13958,66.5
13959,66.0
13960,66.5
13961,67.0
13962,66.5
13963,66.0
13964,66.5
13965,66.0
13966,66.5
13967,67.0
13968,66.5
13969,67.0
13970,67.5
13971,67.0
13972,67.5
13973,67.0
13974,66.5
13975,67.0
13976,67.5
13977,68.0
13978,67.5
13979,67.0
13980,67.5
13981,67.0
13982,66.5
13983,66.0
13984,66.5
13985,66.0
13986,65.5
13987,65.0
13988,65.5
13989,66.0
13990,65.5
13991,66.0
13992,66.5
13993,66.0
13994,66.5
13995,67.0
13996,66.5
