,Angle
11998,119.5
11999,0.0
12000,0.5
12001,0.0
12002,119.5
12003,119.0
12004,118.5
12005,119.0
12006,118.5
12007,118.0
12008,118.5
12009,119.0
12010,119.5
12011,119.0
12012,119.5
12013,0.0
12014,119.5
12015,0.0
12016,119.5
12017,119.0
12018,118.5
12019,118.0
12020,117.5
12021,117.0
12022,116.5
12023,116.0
12024,116.5
12025,117.0
12026,117.5
12027,118.0
12028,117.5
12029,118.0
12030,118.5
12031,118.0
12032,117.5
12033,118.0
12034,118.5
12035,119.0
12036,118.5
12037,119.0
12038,119.5
12039,119.0
12040,118.5
12041,118.0
12042,118.5
12043,119.0
12044,119.5
12045,119.0
12046,118.5
12047,118.0
12048,118.5
12049,119.0
12050,118.5
12051,118.0
12052,117.5
12053,117.0
12054,116.5
12055,116.0
12056,116.5
12057,117.0
12058,117.5
12059,117.0
12060,116.5
12061,117.0
12062,117.5
12063,117.0
12064,117.5
12065,117.0
12066,117.5
12067,117.0
12068,117.5
12069,117.0
12070,117.5
12071,117.0
12072,116.5
12073,116.0
12074,115.5
12075,116.0
12076,116.5
12077,116.0
12078,116.5
12079,116.0
12080,115.5
12081,115.0
12082,114.5
12083,115.0
12084,115.5
12085,115.0
12086,114.5
12087,115.0
12088,115.5
12089,115.0
12090,115.5
12091,116.0
12092,115.5
12093,115.0
12094,114.5
12095,115.0
12096,114.5
12097,115.0
12098,115.5
12099,115.0
12100,115.5
12101,116.0
12102,116.5
12103,117.0
12104,116.5
12105,116.0
12106,115.5
12107,116.0
12108,115.5
12109,115.0
12110,114.5
12111,114.0
12112,114.5
12113,115.0
12114,114.5
12115,115.0
12116,115.5
12117,115.0
12118,114.5
12119,115.0
12120,114.5
12121,114.0
12122,113.5
12123,114.0
12124,114.5
12125,114.0
12126,114.5
12127,114.0
12128,114.5
12129,114.0
12130,114.5
12131,114.0
12132,114.5
12133,114.0
12134,114.5
12135,114.0
12136,113.5
12137,113.0
12138,113.5
12139,113.0
12140,112.5
12141,113.0
12142,113.5
12143,113.0
12144,113.5
12145,114.0
12146,114.5
12147,115.0
12148,114.5
12149,115.0
12150,115.5
12151,116.0
12152,116.5
12153,116.0
12154,116.5
12155,116.0
12156,115.5
12157,116.0
12158,115.5
12159,116.0
12160,116.5
12161,116.0
12162,115.5
12163,116.0
12164,116.5
12165,116.0
12166,115.5
12167,115.0
12168,114.5
12169,115.0
12170,115.5
12171,116.0
12172,116.5
12173,116.0
12174,116.5
12175,117.0
12176,116.5
12177,117.0
12178,116.5
12179,116.0
12180,116.5
12181,117.0
12182,117.5
12183,117.0
12184,117.5
12185,117.0
12186,116.5
12187,117.0
12188,117.5
12189,118.0
12190,117.5
12191,118.0
12192,117.5
12193,118.0
12194,118.5
12195,118.0
12196,117.5
12197,117.0
12198,116.5
12199,116.0
12200,115.5
12201,116.0
12202,115.5
12203,115.0
12204,115.5
12205,115.0
12206,115.5
12207,116.0
12208,116.5
12209,116.0
12210,115.5
12211,116.0
12212,116.5
12213,117.0
12214,116.5
12215,116.0
12216,115.5
12217,116.0
12218,115.5
12219,116.0
12220,115.5
12221,116.0
12222,115.5
12223,115.0
12224,114.5
12225,114.0
12226,113.5
12227,114.0
12228,113.5
12229,114.0
12230,113.5
12231,113.0
12232,112.5
12233,113.0
12234,112.5
12235,112.0
12236,111.5
12237,112.0
12238,112.5
12239,112.0
12240,111.5
12241,111.0
12242,110.5
12243,110.0
12244,110.5
12245,111.0
12246,110.5
12247,111.0
12248,110.5
12249,111.0
12250,110.5
12251,110.0
12252,110.5
12253,110.0
12254,109.5
12255,109.0
12256,108.5
12257,108.5
12258,108.0
12259,108.5
12260,109.0
12261,109.0
12262,109.5
12263,109.0
12264,108.5
12265,109.0
12266,109.5
12267,109.0
12268,109.5
12269,109.0
12270,108.5
12271,108.0
12272,107.5
12273,107.0
12274,107.5
12275,108.0
12276,108.5
12277,108.0
12278,108.5
12279,108.0
12280,107.5
12281,108.0
12282,107.5
12283,107.0
12284,106.5
12285,106.0
12286,106.5
12287,107.0
12288,106.5
12289,107.0
12290,107.5
12291,107.0
12292,106.5
12293,107.0
12294,106.5
12295,106.0
12296,106.5
12297,106.0
12298,106.5
12299,106.0
12300,105.5
12301,106.0
12302,105.5
12303,106.0
12304,106.5
12305,107.0
12306,107.5
12307,107.0
12308,107.5
12309,107.5
12310,108.0
12311,108.5
12312,109.0
12313,109.5
12314,109.0
12315,109.5
12316,110.0
12317,110.5
12318,110.0
12319,109.5
12320,109.0
12321,108.5
12322,109.0
12323,108.5
12324,108.0
12325,108.5
12326,108.0
12327,107.5
12328,108.0
12329,108.5
12330,108.0
12331,108.5
12332,109.0
12333,108.5
12334,108.0
12335,108.5
12336,108.0
12337,107.5
12338,108.0
12339,108.5
12340,108.0
12341,108.5
12342,109.0
12343,109.5
12344,109.0
12345,109.5
12346,110.0
12347,109.5
12348,110.0
12349,110.5
12350,110.0
12351,110.5
12352,110.0
12353,110.5
12354,110.0
12355,109.5
12356,110.0
12357,110.5
12358,110.0
12359,109.5
12360,110.0
12361,110.5
12362,110.0
12363,109.5
12364,109.0
12365,109.5
12366,109.0
12367,108.5
12368,109.0
12369,108.5
12370,109.0
12371,109.5
12372,110.0
12373,109.5
12374,109.0
12375,108.5
12376,108.0
12377,108.5
12378,108.0
12379,107.5
12380,107.0
12381,106.5
12382,106.0
12383,105.5
12384,106.0
12385,105.5
12386,105.0
12387,105.5
12388,106.0
12389,105.5
12390,106.0
12391,106.5
12392,106.0
12393,105.5
12394,106.0
12395,105.5
12396,105.0
12397,105.5
12398,105.0
12399,105.5
12400,105.0
12401,105.5
12402,105.0
12403,104.5
12404,104.0
12405,104.5
12406,104.0
12407,103.5
12408,103.0
12409,103.5
12410,104.0
12411,104.5
12412,105.0
12413,104.5
12414,105.0
12415,104.5
12416,104.0
12417,103.5
12418,103.0
12419,103.5
12420,104.0
12421,104.5
12422,105.0
12423,104.5
12424,105.0
12425,105.5
12426,106.0
12427,105.5
12428,105.0
12429,104.5
12430,105.0
12431,105.5
12432,106.0
12433,105.5
12434,105.0
12435,105.5
12436,106.0
12437,106.5
12438,107.0
12439,107.5
12440,108.0
12441,107.5
12442,107.0
12443,107.5
12444,108.0
12445,107.5
12446,108.0
12447,107.5
12448,108.0
12449,107.5
12450,108.0
12451,108.5
12452,109.0
12453,109.5
12454,109.0
12455,109.5
12456,109.0
12457,109.5
12458,110.0
12459,110.5
12460,110.0
12461,109.5
12462,109.0
12463,108.5
12464,109.0
12465,109.5
12466,109.0
12467,109.5
12468,110.0
12469,109.5
12470,109.0
12471,108.5
12472,109.0
12473,108.5
12474,109.0
12475,108.5
12476,108.0
12477,108.5
12478,109.0
12479,109.5
12480,109.0
12481,109.5
12482,109.0
12483,109.5
12484,109.0
12485,109.5
12486,110.0
12487,110.5
12488,111.0
12489,111.5
12490,111.0
12491,110.5
12492,110.0
12493,110.5
12494,110.0
12495,109.5
12496,110.0
12497,110.5
12498,110.0
12499,110.5
12500,111.0
12501,111.5
12502,111.0
12503,110.5
12504,110.0
12505,109.5
12506,110.0
12507,110.5
12508,110.0
12509,110.5
12510,111.0
12511,111.5
12512,112.0
12513,112.5
12514,112.0
12515,112.5
12516,113.0
12517,113.5
12518,113.0
12519,113.5
12520,113.0
12521,112.5
12522,112.0
12523,112.5
12524,113.0
12525,113.5
12526,113.0
12527,112.5
12528,113.0
12529,112.5
12530,112.0
12531,112.5
12532,113.0
12533,112.5
12534,112.0
12535,111.5
12536,111.0
12537,110.5
12538,111.0
12539,111.5
12540,111.0
12541,110.5
12542,110.0
12543,110.5
12544,111.0
12545,111.5
12546,112.0
12547,112.5
12548,113.0
12549,113.5
12550,114.0
12551,113.5
12552,114.0
12553,113.5
12554,114.0
12555,113.5
12556,114.0
12557,114.5
12558,114.0
12559,113.5
12560,113.0
12561,112.5
12562,112.0
12563,112.5
12564,112.0
12565,112.5
12566,113.0
12567,112.5
12568,113.0
12569,113.5
12570,113.0
12571,113.5
12572,113.0
12573,112.5
12574,113.0
12575,112.5
12576,112.0
12577,111.5
12578,112.0
12579,112.5
12580,113.0
12581,113.5
12582,114.0
12583,114.5
12584,115.0
12585,115.5
12586,115.0
12587,115.5
12588,116.0
12589,115.5
12590,116.0
12591,115.5
12592,115.0
12593,114.5
12594,114.0
12595,113.5
12596,114.0
12597,114.5
12598,115.0
12599,114.5
12600,115.0
12601,115.5
12602,116.0
12603,116.5
12604,117.0
12605,117.5
12606,117.0
12607,116.5
12608,117.0
12609,117.5
12610,118.0
12611,117.5
12612,117.0
12613,116.5
12614,116.0
12615,116.5
12616,117.0
12617,117.5
12618,117.0
12619,116.5
12620,117.0
12621,116.5
12622,117.0
12623,116.5
12624,117.0
12625,117.5
12626,117.0
12627,116.5
12628,117.0
12629,116.5
12630,116.0
12631,115.5
12632,116.0
12633,116.5
12634,116.0
12635,115.5
12636,116.0
12637,116.5
12638,117.0
12639,117.5
12640,117.0
12641,117.5
12642,117.0
12643,116.5
12644,116.0
12645,116.5
12646,116.0
12647,115.5
12648,115.0
12649,114.5
12650,115.0
12651,115.5
12652,116.0
12653,116.5
12654,117.0
12655,117.5
12656,118.0
12657,118.5
12658,119.0
12659,119.5
12660,119.0
12661,119.5
12662,0.0
12663,119.5
12664,119.0
12665,119.5
12666,0.0
12667,0.0
12668,119.5
12669,119.0
12670,118.5
12671,118.0
12672,117.5
12673,118.0
12674,117.5
12675,117.0
12676,117.5
12677,118.0
12678,118.5
12679,118.0
12680,118.5
12681,118.0
12682,118.5
12683,118.0
12684,118.5
12685,118.0
12686,117.5
12687,118.0
12688,118.5
12689,118.0
12690,117.5
12691,118.0
12692,118.5
12693,118.0
12694,117.5
12695,117.0
12696,117.5
12697,118.0
12698,118.5
12699,118.0
12700,117.5
12701,117.0
12702,117.5
12703,118.0
12704,117.5
12705,117.0
12706,116.5
12707,116.0
12708,115.5
12709,115.0
12710,114.5
12711,115.0
12712,115.5
12713,116.0
12714,116.5
12715,116.0
12716,116.5
12717,116.0
12718,115.5
12719,115.0
12720,115.5
12721,115.0
12722,114.5
12723,114.0
12724,114.5
12725,114.0
12726,114.5
12727,114.0
12728,114.5
12729,115.0
12730,115.5
12731,115.0
12732,114.5
12733,115.0
12734,115.5
12735,116.0
12736,115.5
12737,115.0
12738,115.5
12739,115.0
12740,115.5
12741,116.0
12742,115.5
12743,115.0
12744,115.5
12745,116.0
12746,116.5
12747,117.0
12748,117.5
12749,117.0
12750,116.5
12751,116.0
12752,116.5
12753,116.0
12754,115.5
12755,115.0
12756,115.5
12757,115.0
12758,115.5
12759,115.0
12760,114.5
12761,115.0
12762,114.5
12763,114.0
12764,113.5
12765,114.0
12766,114.5
12767,114.0
12768,113.5
12769,114.0
12770,114.5
12771,115.0
12772,114.5
12773,115.0
12774,114.5
12775,115.0
12776,114.5
12777,114.0
12778,114.5
12779,114.0
12780,113.5
12781,113.0
12782,113.5
12783,113.0
12784,113.5
12785,113.0
12786,113.5
12787,113.0
12788,113.5
12789,113.0
12790,112.5
12791,112.0
12792,111.5
12793,112.0
12794,112.5
12795,112.0
12796,112.5
12797,112.0
12798,111.5
12799,112.0
12800,112.5
12801,112.0
12802,111.5
12803,112.0
12804,111.5
12805,112.0
12806,111.5
12807,112.0
12808,111.5
12809,112.0
12810,111.5
12811,111.0
12812,111.5
12813,112.0
12814,111.5
12815,112.0
12816,112.5
12817,113.0
12818,112.5
12819,113.0
12820,113.5
12821,114.0
12822,113.5
12823,113.0
12824,113.5
12825,114.0
12826,113.5
12827,114.0
12828,114.5
12829,114.0
12830,114.5
12831,115.0
12832,115.5
12833,115.0
12834,115.5
12835,116.0
12836,115.5
12837,116.0
12838,115.5
12839,116.0
12840,116.5
12841,117.0
12842,117.5
12843,118.0
12844,117.5
12845,118.0
12846,117.5
12847,117.0
12848,116.5
12849,116.0
12850,116.5
12851,116.0
12852,116.5
12853,117.0
12854,117.5
12855,118.0
12856,118.5
12857,118.0
12858,118.5
12859,118.0
12860,117.5
12861,117.0
12862,116.5
12863,116.0
12864,115.5
12865,115.0
12866,114.5
12867,114.0
12868,113.5
12869,114.0
12870,113.5
12871,114.0
12872,114.5
12873,114.0
12874,113.5
12875,113.0
12876,113.5
12877,114.0
12878,114.5
12879,115.0
12880,114.5
12881,114.0
12882,114.5
12883,114.0
12884,113.5
12885,114.0
12886,113.5
12887,113.0
12888,112.5
12889,112.0
12890,112.5
12891,112.0
12892,112.5
12893,113.0
12894,113.5
12895,113.0
12896,113.5
12897,113.0
12898,112.5
12899,112.0
12900,111.5
12901,111.0
12902,110.5
12903,111.0
12904,110.5
12905,111.0
12906,110.5
12907,111.0
12908,111.5
12909,111.0
12910,111.5
12911,112.0
12912,111.5
12913,112.0
12914,112.5
12915,112.0
12916,111.5
12917,112.0
12918,111.5
12919,111.0
12920,110.5
12921,111.0
12922,111.5
12923,111.0
12924,111.5
12925,111.0
12926,111.5
12927,112.0
12928,112.5
12929,112.0
12930,112.5
12931,112.0
12932,111.5
12933,111.0
12934,111.5
12935,112.0
12936,111.5
12937,112.0
12938,111.5
12939,112.0
12940,112.5
12941,113.0
12942,113.5
12943,113.0
12944,112.5
12945,112.0
12946,111.5
12947,112.0
12948,112.5
12949,113.0
12950,112.5
12951,112.0
12952,112.5
12953,113.0
12954,112.5
12955,113.0
12956,113.5
12957,113.0
12958,113.5
12959,114.0
12960,113.5
12961,114.0
12962,114.5
12963,114.0
12964,114.5
12965,114.0
12966,113.5
12967,113.0
12968,113.5
12969,113.0
12970,112.5
12971,112.0
12972,112.5
12973,113.0
12974,112.5
12975,113.0
12976,112.5
12977,113.0
12978,112.5
12979,113.0
12980,113.5
12981,113.0
12982,112.5
12983,113.0
12984,113.5
12985,113.0
12986,113.5
12987,113.0
12988,112.5
12989,113.0
12990,112.5
12991,112.0
12992,112.5
12993,113.0
12994,113.5
12995,113.0
12996,113.5
12997,114.0
12998,114.0
12999,113.5
13000,113.0
13001,113.5
13002,113.0
13003,112.5
13004,112.0
13005,111.5
13006,112.0
13007,111.5
13008,111.0
13009,110.5
13010,110.0
13011,109.5
13012,110.0
13013,109.5
13014,110.0
13015,109.5
13016,110.0
13017,109.5
13018,109.0
13019,109.5
13020,110.0
13021,110.5
13022,111.0
13023,111.5
13024,112.0
13025,112.5
13026,112.0
13027,111.5
13028,112.0
13029,112.5
13030,113.0
13031,112.5
13032,113.0
13033,112.5
13034,112.0
13035,111.5
13036,112.0
13037,112.5
13038,113.0
13039,113.5
13040,114.0
13041,113.5
13042,113.0
13043,113.5
13044,114.0
13045,113.5
13046,113.0
13047,112.5
13048,112.0
13049,111.5
13050,111.0
13051,111.5
13052,111.0
13053,110.5
13054,111.0
13055,110.5
13056,110.0
13057,110.5
13058,110.0
13059,110.5
13060,111.0
13061,111.5
13062,112.0
13063,111.5
13064,112.0
13065,112.5
13066,112.0
13067,111.5
13068,112.0
13069,112.5
13070,113.0
13071,113.5
13072,114.0
13073,114.5
13074,114.5
13075,115.0
13076,114.5
13077,114.0
13078,113.5
13079,113.0
13080,113.5
13081,113.0
13082,112.5
13083,113.0
13084,113.5
13085,114.0
13086,114.5
13087,114.0
13088,113.5
13089,113.0
13090,112.5
13091,113.0
13092,112.5
13093,112.0
13094,111.5
13095,112.0
13096,111.5
13097,112.0
13098,112.5
13099,113.0
13100,112.5
13101,112.0
13102,111.5
13103,111.0
13104,111.5
13105,111.0
13106,111.5
13107,112.0
13108,111.5
13109,112.0
13110,111.5
13111,112.0
13112,111.5
13113,111.0
13114,111.5
13115,112.0
13116,111.5
13117,112.0
13118,111.5
13119,112.0
13120,111.5
13121,112.0
13122,111.5
13123,111.0
13124,111.5
13125,112.0
13126,111.5
13127,111.0
13128,111.5
13129,111.0
13130,110.5
13131,111.0
13132,110.5
13133,111.0
13134,111.5
13135,112.0
13136,111.5
13137,111.0
13138,110.5
13139,111.0
13140,111.5
13141,112.0
13142,112.5
13143,113.0
13144,113.5
13145,113.0
13146,112.5
13147,112.0
13148,111.5
13149,112.0
13150,112.5
13151,113.0
13152,112.5
13153,112.0
13154,111.5
13155,111.0
13156,111.5
13157,111.0
13158,110.5
13159,111.0
13160,111.5
13161,112.0
13162,111.5
13163,112.0
13164,112.5
13165,113.0
13166,112.5
13167,112.0
13168,111.5
13169,112.0
13170,112.5
13171,112.0
13172,111.5
13173,111.0
13174,110.5
13175,111.0
13176,111.5
13177,111.0
13178,110.5
13179,111.0
13180,110.5
13181,111.0
13182,111.5
13183,111.0
13184,110.5
13185,111.0
13186,111.5
13187,111.0
13188,111.5
13189,112.0
13190,112.5
13191,112.0
13192,112.5
13193,112.0
13194,112.5
13195,112.0
13196,112.5
13197,112.0
13198,112.5
13199,113.0
13200,112.5
13201,112.0
13202,111.5
13203,111.0
13204,111.5
13205,111.0
13206,111.5
13207,111.0
13208,111.5
13209,112.0
13210,111.5
13211,111.0
13212,111.5
13213,112.0
13214,112.5
13215,112.0
13216,111.5
13217,112.0
13218,112.5
13219,112.0
13220,112.5
13221,112.0
13222,111.5
13223,112.0
13224,111.5
13225,111.0
13226,111.5
13227,112.0
13228,111.5
13229,112.0
13230,111.5
13231,112.0
13232,112.5
13233,112.0
13234,111.5
13235,111.0
13236,110.5
13237,110.0
13238,110.5
13239,110.0
13240,109.5
13241,109.0
13242,109.5
13243,110.0
13244,109.5
13245,109.0
13246,109.5
13247,109.0
13248,108.5
13249,108.0
13250,108.5
13251,109.0
13252,109.5
13253,109.0
13254,108.5
13255,108.0
13256,107.5
13257,107.0
13258,106.5
13259,107.0
13260,106.5
13261,106.0
13262,106.5
13263,106.0
13264,105.5
13265,106.0
13266,105.5
13267,105.0
13268,105.5
13269,106.0
13270,106.5
13271,106.0
13272,105.5
13273,106.0
13274,106.5
13275,107.0
13276,107.5
13277,107.0
13278,107.5
13279,108.0
13280,107.5
13281,107.0
13282,106.5
13283,107.0
13284,106.5
13285,106.0
13286,106.5
13287,107.0
13288,106.5
13289,106.0
13290,105.5
13291,106.0
13292,106.5
13293,106.0
13294,106.5
13295,106.0
13296,106.5
13297,107.0
13298,107.5
13299,108.0
13300,107.5
13301,107.0
13302,106.5
13303,107.0
13304,106.5
13305,107.0
13306,106.5
13307,106.0
13308,106.5
13309,107.0
13310,107.5
13311,108.0
13312,108.5
13313,109.0
13314,109.5
13315,109.0
13316,109.5
13317,109.0
13318,109.5
13319,110.0
13320,110.5
13321,111.0
13322,110.5
13323,111.0
13324,110.5
13325,111.0
13326,110.5
13327,111.0
13328,110.5
13329,110.0
13330,110.5
13331,110.0
13332,110.5
13333,111.0
13334,110.5
13335,110.0
13336,110.5
13337,110.0
13338,110.5
13339,111.0
13340,110.5
13341,110.0
13342,110.5
13343,110.0
13344,110.5
13345,110.0
13346,110.5
13347,111.0
13348,110.5
13349,110.0
13350,109.5
13351,109.0
13352,108.5
13353,108.0
13354,107.5
13355,108.0
13356,107.5
13357,107.0
13358,106.5
13359,106.0
13360,106.5
13361,106.0
13362,106.5
13363,106.0
13364,105.5
13365,105.0
13366,105.5
13367,106.0
13368,106.5
13369,106.0
13370,105.5
13371,105.0
13372,104.5
13373,105.0
13374,105.5
13375,106.0
13376,105.5
13377,105.0
13378,104.5
13379,104.0
13380,103.5
13381,103.0
13382,102.5
13383,102.0
13384,101.5
13385,102.0
13386,102.5
13387,103.0
13388,103.5
13389,103.0
13390,103.5
13391,104.0
13392,103.5
13393,104.0
13394,104.5
13395,104.0
13396,104.5
13397,104.0
13398,103.5
13399,103.0
13400,103.5
13401,104.0
13402,104.5
13403,105.0
13404,104.5
13405,105.0
13406,104.5
13407,104.0
13408,104.5
13409,105.0
13410,104.5
13411,104.0
13412,104.5
13413,104.0
13414,103.5
13415,104.0
13416,104.5
13417,104.0
13418,103.5
13419,103.0
13420,102.5
13421,102.0
13422,101.5
13423,102.0
13424,102.5
13425,102.0
13426,102.5
13427,103.0
13428,102.5
13429,103.0
13430,102.5
13431,103.0
13432,103.5
13433,104.0
13434,104.5
13435,104.0
13436,103.5
13437,104.0
13438,103.5
13439,103.0
13440,102.5
13441,103.0
13442,102.5
13443,103.0
13444,102.5
13445,102.0
13446,101.5
13447,101.0
13448,101.5
13449,101.0
13450,100.5
13451,100.0
13452,100.5
13453,101.0
13454,101.5
13455,101.0
13456,101.5
13457,102.0
13458,101.5
13459,101.5
13460,101.0
13461,100.5
13462,101.0
13463,100.5
13464,101.0
13465,100.5
13466,101.0
13467,101.5
13468,101.0
13469,100.5
13470,101.0
13471,100.5
13472,100.0
13473,99.5
13474,100.0
13475,100.5
13476,100.0
13477,100.5
13478,100.0
13479,99.5
13480,99.0
13481,99.5
13482,100.0
13483,99.5
13484,99.0
13485,98.5
13486,99.0
13487,99.5
13488,99.0
13489,98.5
13490,99.0
13491,99.5
13492,100.0
13493,99.5
13494,100.0
13495,100.5
13496,101.0
13497,101.5
13498,101.0
13499,101.5
13500,102.0
13501,102.5
13502,102.0
13503,102.5
13504,102.0
13505,102.5
13506,103.0
13507,103.5
13508,103.0
13509,103.5
13510,103.0
13511,103.5
13512,104.0
13513,103.5
13514,104.0
13515,104.5
13516,104.0
13517,104.5
13518,105.0
13519,105.5
13520,106.0
13521,105.5
13522,106.0
13523,106.5
13524,107.0
13525,106.5
13526,106.0
13527,105.5
13528,105.0
13529,104.5
13530,104.0
13531,103.5
13532,103.0
13533,103.5
13534,104.0
13535,104.5
13536,105.0
13537,104.5
13538,105.0
13539,104.5
13540,104.0
13541,103.5
13542,103.0
13543,102.5
13544,103.0
13545,103.5
13546,103.0
13547,103.5
13548,103.0
13549,103.5
13550,103.0
13551,102.5
13552,102.0
13553,102.5
13554,103.0
13555,102.5
13556,102.0
13557,102.5
13558,102.0
13559,101.5
13560,101.0
13561,100.5
13562,101.0
13563,100.5
13564,101.0
13565,100.5
13566,100.0
13567,100.5
13568,100.0
13569,99.5
13570,100.0
13571,100.5
13572,101.0
13573,101.5
13574,102.0
13575,102.5
13576,102.0
13577,101.5
13578,102.0
13579,102.5
13580,103.0
13581,102.5
13582,103.0
13583,102.5
13584,102.0
13585,102.5
13586,103.0
13587,103.5
13588,104.0
13589,104.5
13590,105.0
13591,104.5
13592,104.0
13593,103.5
13594,103.0
13595,102.5
13596,103.0
13597,102.5
13598,103.0
13599,103.5
13600,103.0
13601,103.5
13602,104.0
13603,103.5
13604,103.0
13605,102.5
13606,103.0
13607,103.5
13608,104.0
13609,104.5
13610,105.0
13611,104.5
13612,104.0
13613,104.5
13614,104.0
13615,104.5
13616,105.0
13617,105.5
13618,105.0
13619,104.5
13620,105.0
13621,104.5
13622,105.0
13623,105.5
13624,106.0
13625,105.5
13626,105.0
13627,104.5
13628,105.0
13629,105.5
13630,106.0
13631,105.5
13632,106.0
13633,106.5
13634,106.0
13635,106.5
13636,106.0
13637,105.5
13638,106.0
13639,106.5
13640,107.0
13641,107.5
13642,108.0
13643,107.5
13644,107.0
13645,106.5
13646,107.0
13647,106.5
13648,106.0
13649,106.5
13650,106.0
13651,105.5
13652,105.0
13653,105.5
13654,105.0
13655,105.5
13656,106.0
13657,105.5
13658,105.0
13659,105.5
13660,105.0
13661,104.5
13662,105.0
13663,105.5
13664,105.0
13665,104.5
13666,104.0
13667,104.5
13668,104.0
13669,103.5
13670,103.0
13671,103.0
13672,102.5
13673,102.0
13674,102.5
13675,102.0
13676,102.5
13677,102.0
13678,102.5
13679,103.0
13680,103.5
13681,104.0
13682,104.5
13683,105.0
13684,105.5
13685,106.0
13686,105.5
13687,106.0
13688,105.5
13689,106.0
13690,105.5
13691,106.0
13692,105.5
13693,105.0
13694,104.5
13695,104.0
13696,103.5
13697,103.0
13698,103.5
13699,104.0
13700,103.5
13701,103.0
13702,103.5
13703,103.0
13704,102.5
13705,103.0
13706,102.5
13707,103.0
13708,103.5
13709,104.0
13710,103.5
13711,104.0
13712,103.5
13713,104.0
13714,103.5
13715,103.0
13716,102.5
13717,102.0
13718,102.5
13719,103.0
13720,102.5
13721,103.0
13722,102.5
13723,103.0
13724,102.5
13725,102.0
13726,102.5
13727,102.0
13728,101.5
13729,101.0
13730,101.5
13731,102.0
13732,102.5
13733,102.0
13734,101.5
13735,102.0
13736,102.5
13737,102.0
13738,101.5
13739,101.0
13740,101.5
13741,101.0
13742,100.5
13743,100.0
13744,100.5
13745,100.0
13746,99.5
13747,99.0
13748,98.5
13749,99.0
13750,99.5
13751,100.0
13752,100.5
13753,101.0
13754,100.5
13755,101.0
13756,101.5
13757,101.0
13758,100.5
13759,101.0
13760,101.5
13761,101.0
13762,101.5
13763,101.0
13764,100.5
13765,100.0
13766,100.5
13767,101.0
13768,100.5
13769,100.0
13770,100.5
13771,100.0
13772,99.5
13773,100.0
13774,99.5
13775,99.0
13776,98.5
13777,99.0
13778,98.5
13779,98.0
13780,97.5
13781,97.0
13782,96.5
13783,96.0
13784,96.5
13785,96.0
13786,95.5
13787,95.0
