,Angle
11998,38.0
11999,38.5
12000,39.0
12001,38.5
12002,38.0
12003,37.5
12004,37.0
12005,36.5
12006,37.0
12007,37.5
12008,37.0
12009,37.5
12010,37.0
12011,37.5
12012,37.0
12013,37.5
12014,37.0
12015,36.5
12016,37.0
12017,36.5
12018,36.0
12019,35.5
12020,35.0
12021,35.5
12022,36.0
12023,36.5
12024,36.0
12025,36.5
12026,37.0
12027,37.5
12028,38.0
12029,37.5
12030,38.0
12031,37.5
12032,38.0
12033,37.5
12034,37.0
12035,36.5
12036,37.0
12037,36.5
12038,37.0
12039,37.5
12040,38.0
12041,37.5
12042,38.0
12043,37.5
12044,37.0
12045,37.5
12046,38.0
12047,38.5
12048,38.0
12049,37.5
12050,38.0
12051,37.5
12052,37.0
12053,36.5
12054,37.0
12055,36.5
12056,37.0
12057,37.5
12058,37.0
12059,37.5
12060,37.0
12061,36.5
12062,37.0
12063,36.5
12064,36.0
12065,36.5
12066,37.0
12067,37.5
12068,37.0
12069,37.5
12070,37.0
12071,36.5
12072,37.0
12073,36.5
12074,37.0
12075,36.5
12076,37.0
12077,37.5
12078,37.0
12079,37.5
12080,38.0
12081,38.5
12082,38.0
12083,38.5
12084,38.0
12085,37.5
12086,38.0
12087,37.5
12088,38.0
12089,37.5
12090,37.0
12091,37.5
12092,37.0
12093,37.5
12094,37.0
12095,36.5
12096,36.0
12097,35.5
12098,35.5
12099,36.0
12100,36.5
12101,37.0
12102,36.5
12103,37.0
12104,37.5
12105,37.0
12106,36.5
12107,37.0
12108,37.5
12109,38.0
12110,37.5
12111,38.0
12112,37.5
12113,38.0
12114,38.5
12115,38.0
12116,38.5
12117,38.0
12118,38.5
12119,38.0
12120,38.5
12121,39.0
12122,38.5
12123,38.0
12124,38.5
12125,38.0
12126,38.5
12127,39.0
12128,38.5
12129,39.0
12130,38.5
12131,39.0
12132,38.5
12133,39.0
12134,38.5
12135,38.0
12136,38.5
12137,39.0
12138,39.5
12139,40.0
12140,40.5
12141,41.0
12142,40.5
12143,41.0
12144,41.5
12145,41.0
12146,40.5
12147,41.0
12148,40.5
12149,40.0
12150,40.5
12151,40.0
12152,40.5
12153,41.0
12154,41.5
12155,41.0
12156,40.5
12157,40.0
12158,39.5
12159,40.0
12160,39.5
12161,40.0
12162,39.5
12163,40.0
12164,39.5
12165,40.0
12166,40.5
12167,41.0
12168,41.5
12169,42.0
12170,41.5
12171,42.0
12172,41.5
12173,41.0
12174,41.5
12175,42.0
12176,42.5
12177,43.0
12178,42.5
12179,43.0
12180,43.5
12181,43.0
12182,42.5
12183,43.0
12184,42.5
12185,42.0
12186,41.5
12187,42.0
12188,41.5
12189,41.0
12190,41.5
12191,42.0
12192,42.5
12193,42.0
12194,41.5
12195,42.0
12196,41.5
12197,41.0
12198,40.5
12199,40.0
12200,40.5
12201,40.0
12202,39.5
12203,39.0
12204,39.5
12205,40.0
12206,40.5
12207,40.0
12208,39.5
12209,40.0
12210,40.5
12211,40.0
12212,40.5
12213,40.0
12214,40.5
12215,40.0
12216,40.5
12217,41.0
12218,40.5
12219,40.0
12220,40.5
12221,41.0
12222,40.5
12223,41.0
12224,40.5
12225,40.0
12226,39.5
12227,39.0
12228,38.5
12229,38.0
12230,37.5
12231,38.0
12232,37.5
12233,38.0
12234,37.5
12235,38.0
12236,38.5
12237,39.0
12238,38.5
12239,38.0
12240,37.5
12241,38.0
12242,38.5
12243,38.0
12244,38.5
12245,38.0
12246,37.5
12247,37.0
12248,37.0
12249,36.5
12250,37.0
12251,37.5
12252,38.0
12253,37.5
12254,37.0
12255,36.5
12256,37.0
12257,36.5
12258,37.0
12259,37.5
12260,37.0
12261,37.5
12262,38.0
12263,37.5
12264,37.0
12265,37.5
12266,37.0
12267,37.5
12268,38.0
12269,37.5
12270,38.0
12271,38.5
12272,38.0
12273,37.5
12274,38.0
12275,38.5
12276,38.0
12277,37.5
12278,38.0
12279,37.5
12280,37.0
12281,36.5
12282,36.0
12283,36.5
12284,36.0
12285,36.0
12286,36.5
12287,36.0
12288,36.5
12289,36.0
12290,36.5
12291,36.0
12292,36.5
12293,36.0
12294,35.5
12295,35.0
12296,35.5
12297,35.0
12298,35.5
12299,36.0
12300,36.5
12301,37.0
12302,37.5
12303,38.0
12304,38.5
12305,39.0
12306,39.5
12307,39.0
12308,39.5
12309,40.0
12310,40.5
12311,41.0
12312,41.5
12313,41.0
12314,40.5
12315,41.0
12316,41.5
12317,42.0
12318,42.5
12319,42.0
12320,41.5
12321,41.0
12322,40.5
12323,41.0
12324,40.5
12325,41.0
12326,41.5
12327,42.0
12328,42.5
12329,43.0
12330,43.5
12331,44.0
12332,43.5
12333,44.0
12334,44.5
12335,44.0
12336,44.5
12337,45.0
12338,45.5
12339,46.0
12340,46.5
12341,47.0
12342,47.5
12343,48.0
12344,48.5
12345,48.0
12346,47.5
12347,48.0
12348,48.5
12349,49.0
12350,48.5
12351,49.0
12352,49.5
12353,50.0
12354,49.5
12355,50.0
12356,49.5
12357,50.0
12358,49.5
12359,50.0
12360,50.5
12361,51.0
12362,50.5
12363,51.0
12364,50.5
12365,50.0
12366,50.5
12367,51.0
12368,51.5
12369,52.0
12370,52.5
12371,53.0
12372,52.5
12373,53.0
12374,53.5
12375,54.0
12376,54.5
12377,54.0
12378,54.5
12379,55.0
12380,54.5
12381,54.0
12382,54.5
12383,54.0
12384,53.5
12385,53.0
12386,53.5
12387,54.0
12388,54.5
12389,54.0
12390,53.5
12391,53.0
12392,52.5
12393,52.0
12394,52.5
12395,52.0
12396,52.5
12397,52.0
12398,51.5
12399,51.0
12400,50.5
12401,51.0
12402,51.5
12403,51.0
12404,51.5
12405,52.0
12406,52.5
12407,53.0
12408,53.5
12409,53.0
12410,52.5
12411,53.0
12412,53.5
12413,54.0
12414,54.5
12415,55.0
12416,55.5
12417,56.0
12418,55.5
12419,56.0
12420,55.5
12421,55.0
12422,54.5
12423,54.0
12424,53.5
12425,54.0
12426,53.5
12427,54.0
12428,53.5
12429,53.0
12430,53.5
12431,53.0
12432,52.5
12433,53.0
12434,52.5
12435,53.0
12436,53.5
12437,54.0
12438,53.5
12439,54.0
12440,54.5
12441,55.0
12442,54.5
12443,54.0
12444,53.5
12445,54.0
12446,54.5
12447,55.0
12448,54.5
12449,54.0
12450,53.5
12451,53.0
12452,53.5
12453,53.0
12454,52.5
12455,52.0
12456,51.5
12457,51.0
12458,50.5
12459,51.0
12460,50.5
12461,51.0
12462,51.5
12463,52.0
12464,51.5
12465,51.0
12466,51.5
12467,51.0
12468,51.5
12469,52.0
12470,51.5
12471,52.0
12472,52.5
12473,53.0
12474,52.5
12475,52.0
12476,51.5
12477,52.0
12478,51.5
12479,52.0
12480,51.5
12481,52.0
12482,52.5
12483,52.0
12484,52.5
12485,52.0
12486,52.5
12487,52.0
12488,51.5
12489,51.0
12490,50.5
12491,50.0
12492,49.5
12493,49.0
12494,48.5
12495,48.0
12496,48.5
12497,49.0
12498,49.5
12499,49.0
12500,49.5
12501,49.0
12502,48.5
12503,48.0
12504,47.5
12505,48.0
12506,48.5
12507,48.0
12508,47.5
12509,47.0
12510,47.5
12511,47.0
12512,47.5
12513,48.0
12514,48.5
12515,48.0
12516,48.5
12517,48.0
12518,47.5
12519,48.0
12520,48.5
12521,48.0
12522,48.5
12523,49.0
12524,49.0
12525,48.5
12526,49.0
12527,49.5
12528,50.0
12529,49.5
12530,49.0
12531,49.5
12532,49.0
12533,48.5
12534,48.0
12535,47.5
12536,47.0
12537,46.5
12538,46.0
12539,46.5
12540,47.0
12541,46.5
12542,47.0
12543,46.5
12544,46.0
12545,46.5
12546,47.0
12547,46.5
12548,46.0
12549,45.5
12550,46.0
12551,45.5
12552,46.0
12553,46.5
12554,47.0
12555,47.5
12556,47.0
12557,47.5
12558,47.0
12559,46.5
12560,46.0
12561,45.5
12562,45.0
12563,45.5
12564,45.0
12565,44.5
12566,44.0
12567,44.5
12568,44.0
12569,44.5
12570,44.0
12571,43.5
12572,44.0
12573,43.5
12574,44.0
12575,44.5
12576,45.0
12577,44.5
12578,45.0
12579,44.5
12580,44.0
12581,44.5
12582,44.0
12583,43.5
12584,44.0
12585,44.5
12586,45.0
12587,44.5
12588,45.0
12589,45.5
12590,46.0
12591,46.5
12592,47.0
12593,47.5
12594,48.0
12595,48.5
12596,48.0
12597,47.5
12598,48.0
12599,48.5
12600,48.0
12601,48.5
12602,49.0
12603,49.5
12604,49.0
12605,49.5
12606,50.0
12607,50.5
12608,50.0
12609,49.5
12610,50.0
12611,49.5
12612,49.0
12613,49.5
12614,49.0
12615,49.5
12616,50.0
12617,50.5
12618,50.0
12619,50.5
12620,50.0
12621,50.5
12622,51.0
12623,50.5
12624,51.0
12625,51.5
12626,52.0
12627,52.5
12628,52.0
12629,51.5
12630,52.0
12631,52.5
12632,53.0
12633,52.5
12634,52.0
12635,52.5
12636,52.0
12637,52.5
12638,53.0
12639,52.5
12640,53.0
12641,52.5
12642,52.0
12643,51.5
12644,51.0
12645,51.5
12646,51.0
12647,51.5
12648,51.0
12649,51.5
12650,51.0
12651,50.5
12652,50.0
12653,50.5
12654,50.0
12655,50.5
12656,51.0
12657,50.5
12658,51.0
12659,51.5
12660,51.0
12661,50.5
12662,51.0
12663,51.5
12664,52.0
12665,51.5
12666,51.0
12667,50.5
12668,50.0
12669,49.5
12670,50.0
12671,49.5
12672,49.0
12673,49.5
12674,49.0
12675,48.5
12676,49.0
12677,49.5
12678,50.0
12679,49.5
12680,49.0
12681,49.5
12682,50.0
12683,49.5
12684,49.0
12685,49.5
12686,50.0
12687,49.5
12688,49.0
12689,49.5
12690,50.0
12691,50.5
12692,50.0
12693,50.5
12694,51.0
12695,51.5
12696,51.0
12697,51.5
12698,52.0
12699,52.5
12700,53.0
12701,53.5
12702,54.0
12703,54.5
12704,54.0
12705,53.5
12706,53.0
12707,52.5
12708,53.0
12709,53.5
12710,53.0
12711,53.5
12712,54.0
12713,54.5
12714,54.0
12715,53.5
12716,54.0
12717,54.5
12718,54.0
12719,53.5
12720,54.0
12721,54.5
12722,54.0
12723,54.5
12724,55.0
12725,55.5
12726,56.0
12727,55.5
12728,55.0
12729,55.5
12730,56.0
12731,56.5
12732,56.0
12733,55.5
12734,56.0
12735,56.5
12736,57.0
12737,57.5
12738,57.0
12739,56.5
12740,57.0
12741,57.5
12742,57.0
12743,56.5
12744,57.0
12745,57.5
12746,58.0
12747,58.5
12748,58.0
12749,58.5
12750,59.0
12751,58.5
12752,58.0
12753,58.5
12754,59.0
12755,59.5
12756,59.0
12757,58.5
12758,58.0
12759,57.5
12760,58.0
12761,58.5
12762,58.0
12763,58.5
12764,58.0
12765,57.5
12766,57.0
12767,56.5
12768,56.0
12769,56.5
12770,56.0
12771,55.5
12772,55.0
12773,54.5
12774,55.0
12775,55.5
12776,56.0
12777,56.5
12778,56.0
12779,56.5
12780,56.0
12781,55.5
12782,55.0
12783,54.5
12784,55.0
12785,55.5
12786,56.0
12787,55.5
12788,55.0
12789,55.5
12790,56.0
12791,55.5
12792,55.0
12793,54.5
12794,54.0
12795,54.5
12796,54.0
12797,53.5
12798,54.0
12799,54.5
12800,55.0
12801,55.5
12802,56.0
12803,56.5
12804,56.0
12805,56.5
12806,57.0
12807,57.5
12808,57.0
12809,56.5
12810,56.0
12811,55.5
12812,56.0
12813,55.5
12814,55.0
12815,54.5
12816,55.0
12817,54.5
12818,54.0
12819,53.5
12820,53.0
12821,52.5
12822,52.0
12823,52.5
12824,53.0
12825,52.5
12826,52.0
12827,52.5
12828,53.0
12829,53.5
12830,54.0
12831,53.5
12832,54.0
12833,53.5
12834,53.0
12835,52.5
12836,53.0
12837,52.5
12838,53.0
12839,52.5
12840,52.0
12841,51.5
12842,51.0
12843,51.5
12844,52.0
12845,51.5
12846,51.0
12847,50.5
12848,50.0
12849,49.5
12850,49.0
12851,48.5
12852,49.0
12853,48.5
12854,48.0
12855,48.5
12856,48.0
12857,47.5
12858,47.0
12859,47.5
12860,47.0
12861,47.5
12862,47.0
12863,47.5
12864,48.0
12865,48.5
12866,49.0
12867,48.5
12868,48.0
12869,47.5
12870,48.0
12871,48.5
12872,49.0
12873,48.5
12874,48.0
12875,47.5
12876,48.0
12877,48.5
12878,48.0
12879,47.5
12880,48.0
12881,48.5
12882,49.0
12883,48.5
12884,49.0
12885,48.5
12886,48.0
12887,47.5
12888,48.0
12889,48.5
12890,49.0
12891,48.5
12892,48.0
12893,47.5
12894,47.0
12895,46.5
12896,46.0
12897,46.5
12898,46.0
12899,45.5
12900,45.0
12901,45.5
12902,46.0
12903,45.5
12904,45.0
12905,45.5
12906,45.0
12907,45.5
12908,45.0
12909,45.5
12910,45.0
12911,44.5
12912,44.0
12913,43.5
12914,43.0
12915,43.5
12916,44.0
12917,44.5
12918,45.0
12919,44.5
12920,44.0
12921,44.5
12922,45.0
12923,44.5
12924,45.0
12925,45.5
12926,45.0
12927,44.5
12928,45.0
12929,45.5
12930,45.0
12931,45.5
12932,46.0
12933,46.5
12934,47.0
12935,46.5
12936,47.0
12937,47.5
12938,47.0
12939,47.5
12940,48.0
12941,47.5
12942,48.0
12943,48.5
12944,48.0
12945,47.5
12946,47.0
12947,47.5
12948,47.0
12949,47.5
12950,47.0
12951,47.5
12952,48.0
12953,47.5
12954,47.0
12955,47.5
12956,48.0
12957,48.5
12958,49.0
12959,48.5
12960,49.0
12961,48.5
12962,49.0
12963,48.5
12964,49.0
12965,48.5
12966,49.0
12967,48.5
12968,48.0
12969,48.5
12970,49.0
12971,48.5
12972,48.0
12973,48.5
12974,48.0
12975,48.5
12976,48.5
12977,49.0
12978,49.5
12979,50.0
12980,50.5
12981,51.0
12982,51.5
12983,52.0
12984,52.5
12985,53.0
12986,52.5
12987,53.0
12988,52.5
12989,53.0
12990,53.5
12991,53.0
12992,52.5
12993,52.0
12994,52.5
12995,52.0
12996,51.5
12997,51.0
12998,50.5
12999,51.0
13000,51.5
13001,51.0
13002,51.5
13003,52.0
13004,51.5
13005,52.0
13006,52.5
13007,52.0
13008,52.5
13009,52.0
13010,51.5
13011,52.0
13012,51.5
13013,52.0
13014,52.5
13015,53.0
13016,53.5
13017,54.0
13018,53.5
13019,54.0
13020,53.5
13021,53.0
13022,52.5
13023,52.0
13024,52.5
13025,53.0
13026,52.5
13027,53.0
13028,53.5
13029,54.0
13030,53.5
13031,54.0
13032,53.5
13033,53.0
13034,52.5
13035,52.0
13036,51.5
13037,52.0
13038,51.5
13039,51.0
13040,50.5
13041,51.0
13042,50.5
13043,50.0
13044,49.5
13045,50.0
13046,49.5
13047,49.0
13048,48.5
13049,49.0
13050,48.5
13051,49.0
13052,49.5
13053,50.0
13054,49.5
13055,49.0
13056,49.5
13057,50.0
13058,50.5
13059,51.0
13060,51.5
13061,52.0
13062,51.5
13063,51.0
13064,51.5
13065,51.0
13066,51.5
13067,51.0
13068,51.5
13069,52.0
13070,51.5
13071,51.0
13072,50.5
13073,50.0
13074,50.5
13075,50.0
13076,50.5
13077,51.0
13078,51.5
13079,51.0
13080,50.5
13081,51.0
13082,50.5
13083,51.0
13084,50.5
13085,50.0
13086,50.5
13087,50.0
13088,50.5
13089,51.0
13090,50.5
13091,51.0
13092,50.5
13093,50.0
13094,49.5
13095,50.0
13096,49.5
13097,49.5
13098,50.0
13099,50.5
13100,50.0
13101,49.5
13102,50.0
13103,50.5
13104,51.0
13105,51.5
13106,51.0
13107,50.5
13108,51.0
13109,51.5
13110,52.0
13111,51.5
13112,52.0
13113,51.5
13114,51.0
13115,51.5
13116,52.0
13117,51.5
13118,52.0
13119,51.5
13120,52.0
13121,51.5
13122,52.0
13123,51.5
13124,52.0
13125,51.5
13126,52.0
13127,51.5
13128,52.0
13129,51.5
13130,52.0
13131,52.5
13132,53.0
13133,53.5
13134,54.0
13135,54.5
13136,54.0
13137,53.5
13138,53.0
13139,53.5
13140,53.0
13141,53.5
13142,53.0
13143,53.5
13144,54.0
13145,53.5
13146,54.0
13147,54.5
13148,54.0
13149,53.5
13150,54.0
13151,54.5
13152,55.0
13153,54.5
13154,55.0
13155,55.5
13156,55.0
13157,55.5
13158,55.0
13159,55.5
13160,55.0
13161,55.5
13162,55.0
13163,55.5
13164,55.0
13165,55.5
13166,56.0
13167,56.5
13168,57.0
13169,56.5
13170,57.0
13171,57.5
13172,57.0
13173,57.5
13174,57.0
13175,56.5
13176,56.0
13177,56.5
13178,56.0
13179,55.5
13180,55.0
13181,55.5
13182,56.0
13183,55.5
13184,55.0
13185,55.5
13186,55.0
13187,55.5
13188,56.0
13189,55.5
13190,56.0
13191,55.5
13192,56.0
13193,56.5
13194,57.0
13195,56.5
13196,56.0
13197,56.5
13198,56.0
13199,56.5
13200,56.0
13201,56.5
13202,57.0
13203,57.5
13204,57.0
13205,56.5
13206,56.0
13207,55.5
13208,55.0
13209,54.5
13210,54.0
13211,54.5
13212,54.0
13213,54.5
13214,55.0
13215,54.5
13216,54.0
13217,53.5
13218,54.0
13219,54.5
13220,55.0
13221,54.5
13222,54.0
13223,54.5
13224,54.0
13225,54.5
13226,55.0
13227,54.5
13228,55.0
13229,54.5
13230,55.0
13231,54.5
13232,54.0
13233,53.5
13234,53.0
13235,53.5
13236,53.0
13237,52.5
13238,52.0
13239,51.5
13240,52.0
13241,52.5
13242,53.0
13243,53.5
13244,53.0
13245,52.5
13246,53.0
13247,52.5
13248,52.0
13249,51.5
13250,52.0
13251,52.5
13252,53.0
13253,53.5
13254,53.0
13255,53.5
13256,53.0
13257,52.5
13258,52.0
13259,51.5
13260,52.0
13261,52.5
13262,52.0
13263,51.5
13264,51.0
13265,50.5
13266,51.0
13267,50.5
13268,50.0
13269,49.5
13270,50.0
13271,50.5
13272,51.0
13273,51.5
13274,51.0
13275,50.5
13276,50.0
13277,50.5
13278,51.0
13279,50.5
13280,50.0
13281,49.5
13282,49.0
13283,48.5
13284,48.0
13285,47.5
13286,47.0
13287,47.5
13288,47.0
13289,46.5
13290,46.0
13291,46.5
13292,47.0
13293,47.5
13294,48.0
13295,48.5
13296,48.0
13297,48.5
13298,48.0
13299,48.5
13300,48.0
13301,47.5
13302,48.0
13303,47.5
13304,48.0
13305,47.5
13306,47.0
13307,46.5
13308,47.0
13309,46.5
13310,46.0
13311,45.5
13312,45.0
13313,45.5
13314,46.0
13315,46.5
13316,46.0
13317,46.5
13318,46.0
13319,45.5
13320,45.0
13321,45.5
13322,45.0
13323,44.5
13324,44.0
13325,43.5
13326,44.0
13327,43.5
13328,44.0
13329,44.5
13330,45.0
13331,45.5
13332,46.0
13333,45.5
13334,46.0
13335,46.5
13336,46.0
13337,45.5
13338,45.0
13339,45.5
13340,46.0
13341,46.5
13342,46.0
13343,46.5
13344,47.0
13345,47.5
13346,48.0
13347,47.5
13348,47.0
13349,47.5
13350,47.0
13351,46.5
13352,47.0
13353,46.5
13354,46.0
13355,46.5
13356,46.0
13357,45.5
13358,46.0
13359,46.5
13360,46.0
13361,45.5
13362,46.0
13363,46.5
13364,46.0
13365,46.5
13366,47.0
13367,47.5
13368,48.0
13369,48.5
13370,48.0
13371,47.5
13372,47.0
13373,46.5
13374,46.0
13375,46.5
13376,46.0
13377,46.5
13378,47.0
13379,47.5
13380,48.0
13381,48.5
13382,49.0
13383,49.5
13384,50.0
13385,50.5
13386,50.0
13387,49.5
13388,50.0
13389,50.5
13390,50.0
13391,49.5
13392,49.0
13393,49.5
13394,49.0
13395,48.5
13396,49.0
13397,49.5
13398,50.0
13399,49.5
13400,50.0
13401,49.5
13402,49.0
13403,48.5
13404,49.0
13405,49.5
13406,50.0
13407,49.5
13408,50.0
13409,49.5
13410,49.0
13411,48.5
13412,49.0
13413,49.5
13414,49.0
13415,49.5
13416,50.0
13417,50.5
13418,51.0
13419,51.5
13420,51.0
13421,50.5
13422,51.0
13423,50.5
13424,51.0
13425,51.5
13426,51.0
13427,51.5
13428,52.0
13429,51.5
13430,52.0
13431,51.5
13432,51.0
13433,50.5
13434,50.0
13435,49.5
13436,49.0
13437,49.5
13438,50.0
13439,50.0
13440,49.5
13441,49.0
13442,48.5
13443,48.0
13444,47.5
13445,48.0
13446,48.5
13447,49.0
13448,49.5
13449,50.0
13450,50.5
13451,51.0
13452,51.5
13453,51.0
13454,51.5
13455,52.0
13456,52.5
13457,52.0
13458,51.5
13459,52.0
13460,52.5
13461,52.0
13462,51.5
13463,51.0
13464,50.5
13465,51.0
13466,50.5
13467,51.0
13468,50.5
13469,50.0
13470,49.5
13471,49.0
13472,49.5
13473,49.0
13474,48.5
13475,48.0
13476,47.5
13477,48.0
13478,48.5
13479,49.0
13480,49.5
13481,49.0
13482,49.5
13483,49.0
13484,48.5
13485,48.0
13486,48.5
13487,49.0
13488,48.5
13489,48.0
13490,47.5
13491,47.0
13492,47.5
13493,47.0
13494,47.5
13495,48.0
13496,47.5
13497,47.0
13498,46.5
13499,47.0
13500,47.5
13501,48.0
13502,47.5
13503,48.0
13504,47.5
13505,48.0
13506,48.5
13507,48.0
13508,47.5
13509,48.0
13510,48.5
13511,48.0
13512,48.5
13513,48.0
13514,48.5
13515,49.0
13516,49.5
13517,49.0
13518,49.5
13519,50.0
13520,50.5
13521,50.0
13522,49.5
13523,50.0
13524,49.5
13525,50.0
13526,50.5
13527,51.0
13528,51.5
13529,51.0
13530,50.5
13531,51.0
13532,50.5
13533,51.0
13534,50.5
13535,51.0
13536,51.5
13537,52.0
13538,51.5
13539,52.0
13540,52.5
13541,52.0
13542,52.5
13543,52.0
13544,51.5
13545,51.0
13546,51.5
13547,51.0
13548,51.5
13549,52.0
13550,52.5
13551,52.0
13552,51.5
13553,51.0
13554,51.5
13555,52.0
13556,51.5
13557,51.0
13558,50.5
13559,50.0
13560,50.5
13561,51.0
13562,51.5
13563,52.0
13564,51.5
13565,52.0
13566,51.5
13567,51.0
13568,50.5
13569,51.0
13570,51.5
13571,52.0
13572,51.5
13573,52.0
13574,52.5
13575,52.0
13576,51.5
13577,52.0
13578,52.5
13579,52.0
13580,51.5
13581,52.0
13582,52.5
13583,52.0
13584,52.5
13585,52.0
13586,52.5
13587,52.0
13588,52.5
13589,53.0
13590,52.5
13591,53.0
13592,52.5
13593,52.0
13594,51.5
13595,51.0
13596,51.5
13597,52.0
13598,51.5
13599,51.0
13600,50.5
13601,50.0
13602,49.5
13603,50.0
13604,50.5
13605,51.0
13606,51.5
13607,51.0
13608,51.5
13609,52.0
13610,52.5
13611,52.0
13612,52.5
13613,53.0
13614,53.5
13615,54.0
13616,53.5
13617,54.0
13618,54.5
13619,55.0
13620,54.5
13621,54.5
13622,55.0
13623,55.5
13624,56.0
13625,56.5
13626,56.0
13627,56.5
13628,57.0
13629,57.5
13630,58.0
13631,57.5
13632,57.0
13633,56.5
13634,57.0
13635,57.5
13636,58.0
13637,57.5
13638,57.0
13639,57.5
13640,58.0
13641,58.5
13642,58.0
13643,58.5
13644,59.0
13645,58.5
13646,59.0
13647,59.5
13648,59.0
13649,59.5
13650,59.0
13651,58.5
13652,58.0
13653,57.5
13654,58.0
13655,58.5
13656,58.0
13657,58.5
13658,59.0
13659,58.5
13660,59.0
13661,58.5
13662,59.0
13663,59.5
13664,59.0
13665,58.5
13666,59.0
13667,59.5
13668,59.0
13669,58.5
13670,59.0
13671,58.5
13672,58.0
13673,58.5
13674,58.0
13675,57.5
13676,58.0
13677,58.5
13678,59.0
13679,59.5
13680,60.0
13681,60.5
13682,60.0
13683,60.5
13684,60.0
13685,60.5
13686,60.0
13687,60.5
13688,60.0
13689,60.5
13690,61.0
13691,60.5
13692,60.0
13693,59.5
13694,60.0
13695,60.5
13696,61.0
13697,60.5
13698,60.0
13699,59.5
13700,60.0
13701,60.5
13702,61.0
13703,61.5
13704,61.0
13705,61.5
13706,61.0
13707,61.5
13708,61.0
13709,61.5
13710,61.0
13711,61.5
13712,62.0
13713,62.5
13714,62.0
13715,61.5
13716,62.0
13717,61.5
13718,62.0
13719,61.5
13720,61.0
13721,61.5
13722,62.0
13723,62.5
13724,63.0
13725,62.5
13726,63.0
13727,63.5
13728,63.0
13729,62.5
13730,63.0
13731,63.5
13732,64.0
13733,64.5
13734,65.0
13735,65.5
13736,65.0
13737,65.5
13738,66.0
13739,66.5
13740,66.0
13741,65.5
13742,65.0
13743,64.5
13744,65.0
13745,65.5
13746,66.0
13747,65.5
13748,65.0
13749,64.5
13750,64.0
13751,63.5
13752,64.0
13753,63.5
13754,63.0
13755,62.5
13756,62.0
13757,62.5
13758,63.0
13759,63.5
13760,64.0
13761,64.5
13762,64.0
13763,63.5
13764,63.0
13765,63.5
13766,64.0
13767,64.5
13768,64.0
13769,64.5
13770,65.0
13771,64.5
13772,64.0
13773,64.5
13774,64.0
13775,64.5
13776,64.0
13777,63.5
13778,64.0
13779,63.5
13780,64.0
13781,63.5
13782,63.0
13783,63.5
13784,64.0
13785,63.5
13786,63.0
13787,62.5
13788,63.0
13789,63.5
13790,64.0
13791,63.5
13792,63.0
13793,62.5
13794,63.0
13795,63.5
13796,64.0
13797,64.5
13798,65.0
13799,65.5
13800,65.0
13801,64.5
13802,65.0
13803,65.5
13804,66.0
13805,66.5
13806,66.0
13807,66.5
13808,66.0
13809,66.5
13810,67.0
13811,66.5
13812,66.0
13813,66.5
13814,66.0
13815,65.5
13816,66.0
13817,65.5
13818,66.0
13819,65.5
13820,65.0
13821,65.5
13822,66.0
13823,66.5
13824,67.0
13825,66.5
13826,67.0
13827,66.5
13828,67.0
13829,67.5
13830,68.0
13831,68.5
13832,69.0
13833,68.5
13834,69.0
13835,68.5
13836,69.0
13837,68.5
13838,69.0
13839,68.5
13840,68.0
13841,67.5
13842,67.0
13843,67.5
13844,67.0
13845,66.5
13846,67.0
13847,67.5
13848,68.0
13849,68.5
13850,68.0
13851,68.5
13852,68.0
13853,67.5
13854,67.0
13855,67.5
13856,67.0
13857,66.5
13858,67.0
13859,67.5
13860,67.0
13861,67.5
13862,68.0
13863,67.5
13864,68.0
13865,68.5
13866,68.0
13867,67.5
13868,67.0
13869,66.5
13870,66.0
13871,66.5
13872,66.0
13873,66.5
13874,66.0
13875,66.5
13876,67.0
13877,67.5
13878,68.0
13879,68.5
13880,68.0
13881,67.5
13882,68.0
13883,68.5
13884,68.0
13885,67.5
13886,68.0
13887,67.5
13888,68.0
13889,67.5
13890,68.0
13891,68.5
13892,68.0
13893,67.5
13894,67.0
13895,67.5
13896,68.0
13897,67.5
13898,67.0
13899,66.5
13900,66.0
13901,66.5
13902,66.0
13903,66.5
13904,67.0
13905,66.5
13906,67.0
13907,66.5
13908,67.0
13909,66.5
13910,66.0
13911,66.5
13912,66.0
13913,66.5
13914,67.0
13915,67.5
13916,68.0
13917,67.5
13918,68.0
13919,67.5
13920,68.0
13921,68.5
13922,68.0
13923,68.5
13924,68.0
13925,68.5
13926,69.0
13927,69.5
13928,70.0
13929,70.5
13930,71.0
13931,71.5
13932,72.0
13933,72.5
13934,73.0
13935,73.5
13936,73.0
13937,72.5
13938,73.0
13939,72.5
13940,73.0
13941,72.5
13942,73.0
13943,73.5
13944,73.0
13945,73.5
13946,73.0
13947,73.5
13948,73.0
13949,73.5
13950,73.0
13951,72.5
13952,72.0
13953,71.5
13954,72.0
13955,72.5
13956,72.0
13957,71.5
13958,71.0
13959,70.5
13960,70.0
13961,70.5
13962,71.0
13963,71.5
13964,71.0
13965,70.5
13966,71.0
13967,71.5
13968,72.0
13969,71.5
13970,71.0
13971,70.5
13972,70.0
13973,70.5
13974,71.0
13975,70.5
13976,70.0
13977,70.5
13978,71.0
13979,71.5
13980,72.0
13981,71.5
13982,72.0
13983,72.5
13984,72.0
13985,71.5
13986,71.0
13987,71.5
13988,72.0
13989,72.5
13990,73.0
13991,72.5
13992,73.0
13993,72.5
13994,72.0
13995,71.5
13996,71.0
