,Angle
11748,-19.5
11749,-20.0
11750,-20.5
11751,-21.0
11752,-21.5
11753,-22.0
11754,-22.5
11755,-23.0
11756,-23.5
11757,-23.0
11758,-22.5
11759,-23.0
11760,-22.5
11761,-23.0
11762,-23.5
11763,-24.0
11764,-23.5
11765,-24.0
11766,-23.5
11767,-23.0
11768,-23.5
11769,-24.0
11770,-24.5
11771,-24.0
11772,-23.5
11773,-24.0
11774,-23.5
11775,-23.0
11776,-22.5
11777,-22.0
11778,-22.5
11779,-22.0
11780,-22.5
11781,-23.0
11782,-23.5
11783,-23.0
11784,-23.5
11785,-24.0
11786,-23.5
11787,-23.0
11788,-23.5
11789,-24.0
11790,-24.5
11791,-24.0
11792,-24.5
11793,-25.0
11794,-25.5
11795,-25.0
11796,-24.5
11797,-24.0
11798,-24.5
11799,-25.0
11800,-24.5
11801,-24.0
11802,-24.5
11803,-25.0
11804,-24.5
11805,-24.0
11806,-24.5
11807,-25.0
11808,-25.5
11809,-26.0
11810,-25.5
11811,-26.0
11812,-26.5
11813,-26.0
11814,-26.5
11815,-27.0
11816,-27.5
11817,-28.0
11818,-27.5
11819,-28.0
11820,-28.5
11821,-29.0
11822,-29.5
11823,-30.0
11824,-29.5
11825,-30.0
11826,-29.5
11827,-30.0
11828,-29.5
11829,-30.0
11830,-29.5
11831,-29.0
11832,-28.5
11833,-29.0
11834,-29.5
11835,-29.0
11836,-28.5
11837,-29.0
11838,-29.5
11839,-30.0
11840,-29.5
11841,-30.0
11842,-30.5
11843,-30.0
11844,-29.5
11845,-29.0
11846,-28.5
11847,-29.0
11848,-29.5
11849,-29.0
11850,-28.5
11851,-28.0
11852,-28.5
11853,-28.0
11854,-28.5
11855,-28.0
11856,-28.5
11857,-28.0
11858,-28.5
11859,-28.0
11860,-27.5
11861,-28.0
11862,-28.5
11863,-28.0
11864,-27.5
11865,-27.0
11866,-26.5
11867,-26.0
11868,-26.5
11869,-26.0
11870,-25.5
11871,-26.0
11872,-25.5
11873,-26.0
11874,-25.5
11875,-25.0
11876,-25.0
11877,-25.5
11878,-26.0
11879,-26.5
11880,-27.0
11881,-27.5
11882,-28.0
11883,-28.5
11884,-29.0
11885,-29.5
11886,-30.0
11887,-29.5
11888,-30.0
11889,-29.5
11890,-29.0
11891,-29.5
11892,-30.0
11893,-30.5
11894,-30.0
11895,-29.5
11896,-29.0
11897,-29.5
11898,-30.0
11899,-30.5
11900,-30.0
11901,-30.5
11902,-30.0
11903,-30.5
11904,-30.0
11905,-30.5
11906,-30.0
11907,-30.5
11908,-30.0
11909,-30.5
11910,-31.0
11911,-30.5
11912,-31.0
11913,-31.5
11914,-31.0
11915,-31.5
11916,-31.0
11917,-30.5
11918,-31.0
11919,-30.5
11920,-31.0
11921,-30.5
11922,-30.0
11923,-29.5
11924,-30.0
11925,-30.5
11926,-30.0
11927,-30.5
11928,-31.0
11929,-30.5
11930,-31.0
11931,-31.5
11932,-31.0
11933,-31.5
11934,-32.0
11935,-31.5
11936,-32.0
11937,-31.5
11938,-31.0
11939,-31.5
11940,-31.0
11941,-31.5
11942,-31.0
11943,-31.5
11944,-32.0
11945,-31.5
11946,-31.0
11947,-31.5
11948,-32.0
11949,-31.5
11950,-32.0
11951,-31.5
11952,-31.0
11953,-31.5
11954,-31.0
11955,-31.5
11956,-32.0
11957,-31.5
11958,-32.0
11959,-32.5
11960,-32.0
11961,-32.5
11962,-32.0
11963,-31.5
11964,-31.0
11965,-30.5
11966,-31.0
11967,-31.5
11968,-32.0
11969,-32.5
11970,-32.0
11971,-31.5
11972,-31.0
11973,-30.5
11974,-31.0
11975,-30.5
11976,-31.0
11977,-30.5
11978,-30.0
11979,-29.5
11980,-30.0
11981,-30.5
11982,-31.0
11983,-30.5
11984,-31.0
11985,-31.5
11986,-32.0
11987,-31.5
11988,-32.0
11989,-32.5
11990,-33.0
11991,-32.5
11992,-33.0
11993,-33.5
11994,-33.0
11995,-33.5
11996,-33.0
11997,-33.5
11998,-34.0
11999,-33.5
12000,-33.0
12001,-33.5
12002,-34.0
12003,-33.5
12004,-34.0
12005,-33.5
12006,-33.0
12007,-32.5
12008,-32.0
12009,-32.5
12010,-33.0
12011,-32.5
12012,-33.0
12013,-32.5
12014,-33.0
12015,-32.5
12016,-33.0
12017,-32.5
12018,-32.0
12019,-31.5
12020,-31.0
12021,-30.5
12022,-31.0
12023,-30.5
12024,-30.0
12025,-30.5
12026,-30.0
12027,-29.5
12028,-29.0
12029,-28.5
12030,-29.0
12031,-28.5
12032,-28.0
12033,-27.5
12034,-27.0
12035,-26.5
12036,-27.0
12037,-26.5
12038,-26.0
12039,-25.5
12040,-25.0
12041,-24.5
12042,-24.0
12043,-23.5
12044,-24.0
12045,-24.5
12046,-25.0
12047,-25.5
12048,-26.0
12049,-25.5
12050,-25.0
12051,-24.5
12052,-24.0
12053,-24.5
12054,-24.0
12055,-24.5
12056,-24.0
12057,-24.5
12058,-25.0
12059,-25.5
12060,-25.0
12061,-25.5
12062,-26.0
12063,-25.5
12064,-25.0
12065,-25.5
12066,-26.0
12067,-26.5
12068,-26.0
12069,-25.5
12070,-25.0
12071,-24.5
12072,-25.0
12073,-24.5
12074,-25.0
12075,-24.5
12076,-24.0
12077,-24.5
12078,-24.0
12079,-23.5
12080,-24.0
12081,-24.5
12082,-24.0
12083,-24.5
12084,-25.0
12085,-24.5
12086,-25.0
12087,-25.5
12088,-25.0
12089,-24.5
12090,-25.0
12091,-25.5
12092,-25.0
12093,-24.5
12094,-25.0
12095,-25.5
12096,-26.0
12097,-26.5
12098,-27.0
12099,-26.5
12100,-26.0
12101,-25.5
12102,-25.0
12103,-25.5
12104,-26.0
12105,-25.5
12106,-25.0
12107,-24.5
12108,-25.0
12109,-25.5
12110,-25.0
12111,-24.5
12112,-24.0
12113,-23.5
12114,-23.0
12115,-23.5
12116,-23.0
12117,-22.5
12118,-23.0
12119,-23.5
12120,-24.0
12121,-23.5
12122,-24.0
12123,-23.5
12124,-24.0
12125,-23.5
12126,-24.0
12127,-24.5
12128,-24.0
12129,-24.5
12130,-24.0
12131,-24.5
12132,-24.0
12133,-24.5
12134,-25.0
12135,-25.5
12136,-26.0
12137,-26.5
12138,-27.0
12139,-27.5
12140,-27.0
12141,-27.5
12142,-28.0
12143,-28.5
12144,-29.0
12145,-29.5
12146,-30.0
12147,-29.5
12148,-29.0
12149,-29.5
12150,-29.0
12151,-28.5
12152,-28.0
12153,-28.5
12154,-28.0
12155,-28.5
12156,-28.0
12157,-28.5
12158,-29.0
12159,-29.5
12160,-29.0
12161,-29.5
12162,-30.0
12163,-29.5
12164,-30.0
12165,-29.5
12166,-30.0
12167,-30.5
12168,-31.0
12169,-30.5
12170,-31.0
12171,-30.5
12172,-30.0
12173,-30.5
12174,-30.0
12175,-30.5
12176,-30.0
12177,-30.5
12178,-31.0
12179,-30.5
12180,-30.0
12181,-29.5
12182,-30.0
12183,-29.5
12184,-29.0
12185,-28.5
12186,-29.0
12187,-28.5
12188,-29.0
12189,-28.5
12190,-28.0
12191,-27.5
12192,-28.0
12193,-28.5
12194,-29.0
12195,-28.5
12196,-28.0
12197,-27.5
12198,-28.0
12199,-27.5
12200,-27.0
12201,-27.5
12202,-28.0
12203,-28.5
12204,-28.0
12205,-28.5
12206,-29.0
12207,-28.5
12208,-29.0
12209,-28.5
12210,-28.0
12211,-27.5
12212,-28.0
12213,-27.5
12214,-28.0
12215,-27.5
12216,-28.0
12217,-28.5
12218,-29.0
12219,-28.5
12220,-29.0
12221,-29.5
12222,-29.0
12223,-29.5
12224,-30.0
12225,-30.5
12226,-30.0
12227,-30.5
12228,-30.0
12229,-29.5
12230,-30.0
12231,-30.5
12232,-31.0
12233,-31.5
12234,-32.0
12235,-31.5
12236,-31.0
12237,-31.5
12238,-31.0
12239,-31.5
12240,-31.0
12241,-30.5
12242,-30.0
12243,-29.5
12244,-30.0
12245,-30.5
12246,-30.0
12247,-30.5
12248,-31.0
12249,-30.5
12250,-31.0
12251,-31.5
12252,-32.0
12253,-32.5
12254,-32.0
12255,-31.5
12256,-32.0
12257,-32.5
12258,-33.0
12259,-32.5
12260,-33.0
12261,-32.5
12262,-32.0
12263,-31.5
12264,-31.0
12265,-30.5
12266,-30.0
12267,-30.5
12268,-30.0
12269,-29.5
12270,-29.0
12271,-28.5
12272,-29.0
12273,-28.5
12274,-28.0
12275,-28.5
12276,-29.0
12277,-29.5
12278,-30.0
12279,-30.5
12280,-30.0
12281,-29.5
12282,-29.0
12283,-29.5
12284,-30.0
12285,-29.5
12286,-29.0
12287,-28.5
12288,-28.0
12289,-28.5
12290,-28.0
12291,-28.5
12292,-29.0
12293,-29.5
12294,-30.0
12295,-30.5
12296,-30.0
12297,-30.5
12298,-31.0
12299,-31.5
12300,-32.0
12301,-32.5
12302,-32.0
12303,-32.5
12304,-32.0
12305,-31.5
12306,-32.0
12307,-32.5
12308,-32.0
12309,-32.5
12310,-33.0
12311,-32.5
12312,-32.0
12313,-31.5
12314,-31.0
12315,-30.5
12316,-30.0
12317,-29.5
12318,-30.0
12319,-29.5
12320,-30.0
12321,-30.5
12322,-30.0
12323,-30.5
12324,-30.0
12325,-29.5
12326,-29.0
12327,-28.5
12328,-28.0
12329,-28.5
12330,-28.0
12331,-27.5
12332,-27.0
12333,-27.5
12334,-27.0
12335,-27.5
12336,-27.0
12337,-27.5
12338,-28.0
12339,-28.5
12340,-28.0
12341,-27.5
12342,-27.0
12343,-26.5
12344,-26.0
12345,-26.5
12346,-26.0
12347,-25.5
12348,-25.0
12349,-24.5
12350,-25.0
12351,-24.5
12352,-25.0
12353,-24.5
12354,-24.0
12355,-23.5
12356,-23.0
12357,-23.5
12358,-23.0
12359,-22.5
12360,-22.0
12361,-22.5
12362,-22.0
12363,-22.5
12364,-23.0
12365,-23.5
12366,-24.0
12367,-23.5
12368,-23.0
12369,-22.5
12370,-22.0
12371,-21.5
12372,-21.0
12373,-21.5
12374,-22.0
12375,-22.5
12376,-23.0
12377,-23.5
12378,-24.0
12379,-24.5
12380,-25.0
12381,-25.5
12382,-25.0
12383,-24.5
12384,-24.0
12385,-24.5
12386,-25.0
12387,-25.5
12388,-25.0
12389,-24.5
12390,-25.0
12391,-24.5
12392,-25.0
12393,-25.5
12394,-26.0
12395,-26.5
12396,-27.0
12397,-27.5
12398,-27.0
12399,-26.5
12400,-27.0
12401,-27.5
12402,-27.0
12403,-27.5
12404,-27.0
12405,-26.5
12406,-27.0
12407,-27.5
12408,-27.0
12409,-26.5
12410,-26.0
12411,-25.5
12412,-25.0
12413,-24.5
12414,-24.0
12415,-23.5
12416,-23.0
12417,-22.5
12418,-22.0
12419,-21.5
12420,-21.0
12421,-21.5
12422,-21.0
12423,-20.5
12424,-21.0
12425,-21.5
12426,-21.0
12427,-20.5
12428,-20.0
12429,-19.5
12430,-19.0
12431,-18.5
12432,-18.0
12433,-17.5
12434,-18.0
12435,-18.5
12436,-18.0
12437,-17.5
12438,-18.0
12439,-17.5
12440,-17.0
12441,-17.5
12442,-18.0
12443,-17.5
12444,-17.0
12445,-16.5
12446,-16.0
12447,-15.5
12448,-15.0
12449,-14.5
12450,-14.0
12451,-13.5
12452,-13.0
12453,-13.5
12454,-14.0
12455,-13.5
12456,-14.0
12457,-14.5
12458,-15.0
12459,-14.5
12460,-14.0
12461,-14.5
12462,-15.0
12463,-15.5
12464,-16.0
12465,-15.5
12466,-16.0
12467,-16.5
12468,-17.0
12469,-17.5
12470,-17.0
12471,-16.5
12472,-16.0
12473,-15.5
12474,-16.0
12475,-15.5
12476,-15.0
12477,-14.5
12478,-15.0
12479,-14.5
12480,-15.0
12481,-14.5
12482,-15.0
12483,-15.5
12484,-15.0
12485,-14.5
12486,-15.0
12487,-15.5
12488,-15.0
12489,-14.5
12490,-15.0
12491,-14.5
12492,-14.0
12493,-13.5
12494,-13.0
12495,-13.5
12496,-14.0
12497,-14.5
12498,-15.0
12499,-14.5
12500,-14.0
12501,-13.5
12502,-13.0
12503,-12.5
12504,-12.0
12505,-12.5
12506,-13.0
12507,-13.5
12508,-13.0
12509,-12.5
12510,-12.0
12511,-12.5
12512,-12.0
12513,-11.5
12514,-12.0
12515,-11.5
12516,-12.0
12517,-12.5
12518,-12.0
12519,-12.5
12520,-12.0
12521,-11.5
12522,-12.0
12523,-11.5
12524,-12.0
12525,-11.5
12526,-12.0
12527,-11.5
12528,-11.0
12529,-11.5
12530,-12.0
12531,-12.5
12532,-12.0
12533,-11.5
12534,-12.0
12535,-12.5
12536,-12.0
12537,-11.5
12538,-11.0
12539,-11.5
12540,-11.0
12541,-10.5
12542,-11.0
12543,-11.5
12544,-12.0
12545,-12.5
12546,-12.0
12547,-12.5
12548,-12.0
12549,-12.5
12550,-12.0
12551,-12.5
12552,-13.0
12553,-13.5
12554,-13.0
12555,-13.5
12556,-13.0
12557,-12.5
12558,-12.0
12559,-12.5
12560,-13.0
12561,-13.5
12562,-13.0
12563,-13.5
12564,-14.0
12565,-13.5
12566,-13.0
12567,-13.5
12568,-13.0
12569,-13.5
12570,-13.0
12571,-12.5
12572,-12.0
12573,-11.5
12574,-12.0
12575,-12.5
12576,-13.0
12577,-13.5
12578,-14.0
12579,-13.5
12580,-14.0
12581,-14.5
12582,-14.0
12583,-13.5
12584,-14.0
12585,-14.5
12586,-14.0
12587,-13.5
12588,-14.0
12589,-13.5
12590,-13.0
12591,-13.5
12592,-13.0
12593,-12.5
12594,-12.0
12595,-11.5
12596,-11.0
12597,-11.5
12598,-11.0
12599,-10.5
12600,-11.0
12601,-11.5
12602,-12.0
12603,-12.5
12604,-13.0
12605,-12.5
12606,-12.0
12607,-12.5
12608,-13.0
12609,-12.5
12610,-13.0
12611,-12.5
12612,-12.0
12613,-12.5
12614,-12.0
12615,-11.5
12616,-12.0
12617,-12.5
12618,-13.0
12619,-13.5
12620,-13.0
12621,-13.5
12622,-14.0
12623,-14.5
12624,-14.0
12625,-13.5
12626,-13.0
12627,-12.5
12628,-12.0
12629,-12.5
12630,-13.0
12631,-13.5
12632,-13.0
12633,-12.5
12634,-13.0
12635,-13.5
12636,-14.0
12637,-13.5
12638,-13.0
12639,-12.5
12640,-13.0
12641,-12.5
12642,-13.0
12643,-12.5
12644,-12.0
12645,-12.5
12646,-12.0
12647,-11.5
12648,-11.0
12649,-11.5
12650,-12.0
12651,-12.5
12652,-13.0
12653,-12.5
12654,-13.0
12655,-13.5
12656,-14.0
12657,-13.5
12658,-13.0
12659,-12.5
12660,-13.0
12661,-13.5
12662,-13.0
12663,-12.5
12664,-13.0
12665,-13.5
12666,-13.0
12667,-13.5
12668,-13.0
12669,-12.5
12670,-12.0
12671,-12.5
12672,-13.0
12673,-13.5
12674,-14.0
12675,-13.5
12676,-14.0
12677,-14.5
12678,-14.0
12679,-13.5
12680,-14.0
12681,-13.5
12682,-13.0
12683,-12.5
12684,-13.0
12685,-13.5
12686,-14.0
12687,-13.5
12688,-14.0
12689,-13.5
12690,-13.0
12691,-13.5
12692,-13.0
12693,-13.5
12694,-14.0
12695,-14.5
12696,-14.0
12697,-14.5
12698,-14.0
12699,-13.5
12700,-14.0
12701,-14.5
12702,-15.0
12703,-15.5
12704,-16.0
12705,-15.5
12706,-15.0
12707,-15.5
12708,-16.0
12709,-16.5
12710,-16.0
12711,-15.5
12712,-15.0
12713,-14.5
12714,-14.0
12715,-13.5
12716,-14.0
12717,-13.5
12718,-13.0
12719,-13.5
12720,-14.0
12721,-13.5
12722,-14.0
12723,-13.5
12724,-14.0
12725,-14.5
12726,-15.0
12727,-14.5
12728,-14.0
12729,-13.5
12730,-13.0
12731,-13.5
12732,-13.0
12733,-12.5
12734,-12.0
12735,-12.5
12736,-13.0
12737,-13.5
12738,-13.0
12739,-12.5
12740,-13.0
12741,-12.5
12742,-12.0
12743,-11.5
12744,-11.0
12745,-11.5
12746,-11.0
12747,-11.5
12748,-11.0
12749,-11.5
12750,-11.0
12751,-10.5
12752,-11.0
12753,-10.5
12754,-10.0
12755,-9.5
12756,-10.0
12757,-10.5
12758,-10.0
12759,-10.0
12760,-10.5
12761,-10.0
12762,-9.5
12763,-9.0
12764,-8.5
12765,-9.0
12766,-9.5
12767,-10.0
12768,-10.5
12769,-10.0
12770,-9.5
12771,-9.0
12772,-8.5
12773,-9.0
12774,-9.5
12775,-10.0
12776,-10.5
12777,-11.0
12778,-11.5
12779,-11.0
12780,-11.5
12781,-12.0
12782,-11.5
12783,-11.0
12784,-11.5
12785,-12.0
12786,-12.5
12787,-13.0
12788,-13.5
12789,-13.0
12790,-13.5
12791,-14.0
12792,-13.5
12793,-13.0
12794,-13.5
12795,-14.0
12796,-13.5
12797,-14.0
12798,-14.5
12799,-14.0
12800,-13.5
12801,-14.0
12802,-14.5
12803,-15.0
12804,-15.5
12805,-16.0
12806,-16.5
12807,-17.0
12808,-16.5
12809,-16.0
12810,-16.5
12811,-17.0
12812,-17.5
12813,-17.0
12814,-16.5
12815,-16.0
12816,-15.5
12817,-15.0
12818,-15.5
12819,-16.0
12820,-15.5
12821,-15.0
12822,-15.5
12823,-16.0
12824,-15.5
12825,-15.0
12826,-15.5
12827,-15.0
12828,-15.5
12829,-15.0
12830,-14.5
12831,-15.0
12832,-14.5
12833,-15.0
12834,-14.5
12835,-15.0
12836,-14.5
12837,-15.0
12838,-14.5
12839,-15.0
12840,-15.5
12841,-16.0
12842,-15.5
12843,-15.0
12844,-14.5
12845,-15.0
12846,-14.5
12847,-14.0
12848,-14.5
12849,-15.0
12850,-15.5
12851,-16.0
12852,-16.5
12853,-16.0
12854,-16.5
12855,-17.0
12856,-17.5
12857,-18.0
12858,-17.5
12859,-17.0
12860,-16.5
12861,-16.0
12862,-16.5
12863,-17.0
12864,-17.5
12865,-18.0
12866,-18.5
12867,-18.0
12868,-18.5
12869,-18.0
12870,-17.5
12871,-18.0
12872,-17.5
12873,-18.0
12874,-17.5
12875,-17.0
12876,-17.5
12877,-18.0
12878,-17.5
12879,-17.0
12880,-16.5
12881,-17.0
12882,-17.5
12883,-17.0
12884,-16.5
12885,-17.0
12886,-16.5
12887,-17.0
12888,-16.5
12889,-16.0
12890,-15.5
12891,-15.0
12892,-14.5
12893,-14.0
12894,-13.5
12895,-13.0
12896,-12.5
12897,-12.0
12898,-11.5
12899,-11.0
12900,-11.5
12901,-11.0
12902,-11.5
12903,-12.0
12904,-12.5
12905,-12.0
12906,-12.5
12907,-12.0
12908,-12.5
12909,-13.0
12910,-12.5
12911,-13.0
12912,-12.5
12913,-12.0
12914,-12.5
12915,-12.0
12916,-11.5
12917,-11.0
12918,-10.5
12919,-10.0
12920,-9.5
12921,-10.0
12922,-10.5
12923,-10.0
12924,-9.5
12925,-10.0
12926,-10.5
12927,-10.0
12928,-9.5
12929,-10.0
12930,-9.5
12931,-9.0
12932,-9.5
12933,-9.0
12934,-8.5
12935,-9.0
12936,-8.5
12937,-9.0
12938,-9.5
12939,-9.0
12940,-9.5
12941,-9.0
12942,-9.5
12943,-10.0
12944,-9.5
12945,-9.0
12946,-8.5
12947,-8.0
12948,-8.0
12949,-7.5
12950,-8.0
12951,-7.5
12952,-8.0
12953,-8.5
12954,-8.0
12955,-7.5
12956,-7.0
12957,-7.5
12958,-7.0
12959,-7.5
12960,-7.0
12961,-6.5
12962,-7.0
12963,-6.5
12964,-6.0
12965,-5.5
12966,-5.0
12967,-5.5
12968,-5.0
12969,-4.5
12970,-5.0
12971,-4.5
12972,-5.0
12973,-4.5
12974,-5.0
12975,-4.5
12976,-5.0
12977,-5.5
12978,-5.0
12979,-5.5
12980,-6.0
12981,-6.5
12982,-7.0
12983,-6.5
12984,-7.0
12985,-6.5
12986,-6.0
12987,-5.5
12988,-6.0
12989,-5.5
12990,-6.0
12991,-5.5
12992,-5.0
12993,-5.5
12994,-5.0
12995,-4.5
12996,-5.0
12997,-5.5
12998,-5.0
12999,-4.5
13000,-4.0
13001,-4.5
13002,-4.0
13003,-4.5
13004,-4.0
13005,-4.5
13006,-4.0
13007,-4.5
13008,-5.0
13009,-5.5
13010,-6.0
13011,-6.5
13012,-6.0
13013,-6.5
13014,-6.0
13015,-5.5
13016,-6.0
13017,-6.5
13018,-7.0
13019,-6.5
13020,-6.0
13021,-5.5
13022,-5.0
13023,-4.5
13024,-5.0
13025,-4.5
13026,-5.0
13027,-4.5
13028,-4.0
13029,-4.5
13030,-4.0
13031,-3.5
13032,-3.0
13033,-2.5
13034,-3.0
13035,-2.5
13036,-2.0
13037,-1.5
13038,-1.0
13039,-0.5
13040,0.0
13041,-0.5
13042,0.0
13043,-0.5
13044,0.0
13045,0.5
13046,1.0
13047,0.5
13048,1.0
13049,1.5
13050,1.0
13051,1.5
13052,1.0
13053,1.5
13054,1.0
13055,0.5
13056,1.0
13057,0.5
13058,1.0
13059,0.5
13060,1.0
13061,0.5
13062,1.0
13063,0.5
13064,1.0
13065,1.5
13066,2.0
13067,1.5
13068,2.0
13069,1.5
13070,2.0
13071,2.5
13072,2.0
13073,1.5
13074,2.0
13075,2.5
13076,3.0
13077,3.5
13078,3.0
13079,3.5
13080,3.0
13081,2.5
13082,3.0
13083,3.5
13084,3.0
13085,3.5
13086,4.0
13087,4.5
13088,5.0
13089,4.5
13090,5.0
13091,5.5
13092,6.0
13093,6.5
13094,7.0
13095,6.5
13096,6.0
13097,6.5
13098,6.0
13099,6.5
13100,7.0
13101,6.5
13102,6.0
13103,5.5
13104,5.0
13105,5.5
13106,5.0
13107,5.5
13108,5.0
13109,4.5
13110,4.0
13111,4.5
13112,4.0
13113,3.5
13114,4.0
13115,4.5
13116,5.0
13117,4.5
13118,4.0
13119,3.5
13120,4.0
13121,4.5
13122,4.0
13123,3.5
13124,4.0
13125,3.5
13126,3.0
13127,3.5
13128,3.0
13129,3.5
13130,3.0
13131,3.5
13132,3.0
13133,3.5
13134,3.0
13135,2.5
13136,2.0
13137,1.5
13138,1.0
13139,0.5
13140,1.0
13141,1.5
13142,2.0
13143,2.5
13144,2.0
13145,1.5
13146,1.0
13147,1.5
13148,1.0
13149,1.5
13150,2.0
13151,2.5
13152,2.0
13153,2.5
13154,3.0
13155,2.5
13156,3.0
13157,3.5
13158,3.0
13159,2.5
13160,3.0
13161,3.5
13162,4.0
13163,3.5
13164,4.0
13165,3.5
13166,3.0
13167,2.5
13168,2.0
13169,2.5
13170,2.0
13171,2.5
13172,2.0
13173,1.5
13174,1.0
13175,0.5
13176,1.0
13177,1.5
13178,1.0
13179,1.5
13180,2.0
13181,2.5
13182,2.0
13183,2.5
13184,3.0
13185,3.5
13186,4.0
13187,3.5
13188,4.0
13189,4.5
13190,4.0
13191,3.5
13192,4.0
13193,4.5
13194,4.0
13195,3.5
13196,3.0
13197,2.5
13198,3.0
13199,3.5
13200,4.0
13201,4.5
13202,4.0
13203,4.5
13204,5.0
13205,5.5
13206,6.0
13207,5.5
13208,5.0
13209,4.5
13210,4.0
13211,3.5
13212,4.0
13213,3.5
13214,3.0
13215,3.5
13216,4.0
13217,4.5
13218,4.0
13219,3.5
13220,3.0
13221,2.5
13222,3.0
13223,2.5
13224,3.0
13225,3.5
13226,3.0
13227,2.5
13228,2.0
13229,2.5
13230,3.0
13231,2.5
13232,2.0
13233,2.5
13234,2.0
13235,1.5
13236,2.0
13237,2.5
13238,3.0
13239,2.5
13240,2.0
13241,2.5
13242,2.0
13243,2.5
13244,3.0
13245,3.5
13246,4.0
13247,3.5
13248,4.0
13249,4.5
13250,5.0
13251,5.5
13252,6.0
13253,5.5
13254,6.0
13255,5.5
13256,6.0
13257,5.5
13258,6.0
13259,5.5
13260,6.0
13261,6.5
13262,6.0
13263,6.5
13264,6.0
13265,6.5
13266,7.0
13267,7.5
13268,8.0
13269,7.5
13270,7.0
13271,6.5
13272,6.0
13273,6.5
13274,7.0
13275,7.5
13276,7.0
13277,6.5
13278,7.0
13279,7.5
13280,7.0
13281,7.5
13282,7.0
13283,6.5
13284,7.0
13285,7.5
13286,7.0
13287,6.5
13288,6.0
13289,5.5
13290,5.0
13291,4.5
13292,5.0
13293,5.5
13294,6.0
13295,5.5
13296,5.0
13297,4.5
13298,4.0
13299,4.5
13300,4.0
13301,4.5
13302,4.0
13303,3.5
13304,4.0
13305,4.5
13306,5.0
13307,5.5
13308,5.0
13309,5.5
13310,6.0
13311,6.5
13312,6.0
13313,5.5
13314,6.0
13315,6.5
13316,6.0
13317,6.5
13318,7.0
13319,7.5
13320,7.0
13321,7.5
13322,7.0
13323,7.5
13324,7.0
13325,7.5
13326,8.0
13327,7.5
13328,8.0
13329,7.5
13330,7.0
13331,7.5
13332,7.0
13333,6.5
13334,6.0
13335,5.5
13336,6.0
13337,5.5
13338,5.0
13339,5.5
13340,5.0
13341,5.5
13342,5.0
13343,5.5
13344,5.0
13345,5.5
13346,6.0
13347,6.5
13348,7.0
13349,6.5
13350,6.0
13351,5.5
13352,6.0
13353,5.5
13354,6.0
13355,5.5
13356,5.0
13357,4.5
13358,4.0
13359,4.5
13360,5.0
13361,5.5
13362,6.0
13363,5.5
13364,5.0
13365,5.5
13366,5.0
13367,5.5
13368,5.0
13369,5.5
13370,6.0
13371,5.5
13372,6.0
13373,5.5
13374,5.0
13375,4.5
13376,5.0
13377,4.5
13378,4.0
13379,4.5
13380,5.0
13381,5.5
13382,5.0
13383,4.5
13384,4.0
13385,3.5
13386,3.0
13387,2.5
13388,3.0
13389,2.5
13390,2.0
13391,1.5
13392,1.0
13393,1.5
13394,2.0
13395,1.5
13396,1.0
13397,0.5
13398,0.0
13399,0.5
13400,0.0
13401,0.5
13402,1.0
13403,0.5
13404,1.0
13405,1.5
13406,2.0
13407,1.5
13408,2.0
13409,1.5
13410,1.0
13411,1.5
13412,1.0
13413,0.5
13414,0.0
13415,0.5
13416,0.0
13417,0.5
13418,1.0
13419,1.5
13420,2.0
13421,2.5
13422,3.0
13423,3.5
13424,4.0
13425,4.5
13426,5.0
13427,5.5
13428,6.0
13429,6.5
13430,7.0
13431,6.5
13432,6.0
13433,5.5
13434,5.0
13435,5.5
13436,6.0
13437,5.5
13438,5.0
13439,5.5
13440,6.0
13441,5.5
13442,5.0
13443,5.5
13444,5.0
13445,4.5
13446,5.0
13447,4.5
13448,5.0
13449,5.5
13450,5.0
13451,5.5
13452,6.0
13453,6.5
13454,6.0
13455,6.5
13456,6.0
13457,5.5
13458,6.0
13459,6.5
13460,6.0
13461,5.5
13462,5.0
13463,4.5
13464,5.0
13465,5.5
13466,5.0
13467,5.5
13468,6.0
13469,6.5
13470,7.0
13471,7.5
13472,7.0
13473,6.5
13474,7.0
13475,6.5
13476,7.0
13477,6.5
13478,7.0
13479,6.5
13480,7.0
13481,7.5
13482,8.0
13483,8.5
13484,9.0
13485,8.5
13486,8.0
13487,8.5
13488,9.0
13489,8.5
13490,9.0
13491,9.5
13492,9.0
13493,9.5
13494,10.0
13495,10.5
13496,11.0
13497,10.5
13498,10.0
13499,9.5
13500,9.0
13501,9.5
13502,9.0
13503,9.5
13504,9.0
13505,8.5
13506,9.0
13507,8.5
13508,9.0
13509,9.5
13510,10.0
13511,9.5
13512,10.0
13513,9.5
13514,9.0
13515,8.5
13516,8.0
13517,7.5
13518,7.0
13519,7.5
13520,8.0
13521,7.5
13522,7.0
13523,6.5
13524,7.0
13525,6.5
13526,6.0
13527,6.5
13528,6.0
13529,5.5
13530,6.0
13531,5.5
13532,5.0
13533,5.5
13534,5.0
13535,5.5
13536,6.0
13537,6.5
13538,6.0
13539,6.5
13540,6.0
13541,6.5
13542,6.0
13543,6.5
13544,6.0
13545,6.5
13546,7.0
13547,7.5
13548,8.0
13549,7.5
13550,7.0
13551,6.5
13552,7.0
13553,6.5
13554,7.0
13555,6.5
13556,6.0
13557,6.5
13558,7.0
13559,6.5
13560,6.0
13561,6.5
