,Angle
11748,-32.0
11749,-32.5
11750,-33.0
11751,-33.5
11752,-34.0
11753,-33.5
11754,-34.0
11755,-34.5
11756,-34.0
11757,-34.5
11758,-35.0
11759,-34.5
11760,-34.0
11761,-33.5
11762,-34.0
11763,-33.5
11764,-34.0
11765,-34.5
11766,-35.0
11767,-35.5
11768,-36.0
11769,-35.5
11770,-35.0
11771,-35.5
11772,-35.0
11773,-35.5
11774,-36.0
11775,-35.5
11776,-36.0
11777,-35.5
11778,-36.0
11779,-35.5
11780,-35.0
11781,-34.5
11782,-34.0
11783,-34.5
11784,-34.0
11785,-34.5
11786,-34.0
11787,-33.5
11788,-33.0
11789,-33.5
11790,-33.0
11791,-32.5
11792,-33.0
11793,-33.5
11794,-33.0
11795,-32.5
11796,-32.0
11797,-31.5
11798,-31.0
11799,-30.5
11800,-31.0
11801,-31.5
11802,-32.0
11803,-31.5
11804,-31.0
11805,-31.5
11806,-31.0
11807,-31.5
11808,-32.0
11809,-32.5
11810,-33.0
11811,-33.5
11812,-33.0
11813,-32.5
11814,-33.0
11815,-33.5
11816,-34.0
11817,-33.5
11818,-34.0
11819,-33.5
11820,-33.0
11821,-33.5
11822,-34.0
11823,-33.5
11824,-33.0
11825,-33.5
11826,-33.0
11827,-33.5
11828,-34.0
11829,-33.5
11830,-33.0
11831,-32.5
11832,-32.0
11833,-32.5
11834,-32.0
11835,-32.5
11836,-32.0
11837,-32.5
11838,-33.0
11839,-33.5
11840,-33.0
11841,-32.5
11842,-33.0
11843,-33.5
11844,-33.0
11845,-33.5
11846,-34.0
11847,-34.5
11848,-34.0
11849,-33.5
11850,-33.0
11851,-33.5
11852,-34.0
11853,-34.5
11854,-34.0
11855,-33.5
11856,-34.0
11857,-33.5
11858,-33.0
11859,-33.5
11860,-34.0
11861,-34.5
11862,-35.0
11863,-35.5
11864,-35.0
11865,-35.5
11866,-35.0
11867,-35.5
11868,-36.0
11869,-35.5
11870,-35.0
11871,-34.5
11872,-34.0
11873,-34.5
11874,-35.0
11875,-34.5
11876,-35.0
11877,-34.5
11878,-34.0
11879,-34.5
11880,-35.0
11881,-34.5
11882,-35.0
11883,-35.5
11884,-36.0
11885,-35.5
11886,-35.0
11887,-34.5
11888,-34.0
11889,-33.5
11890,-34.0
11891,-33.5
11892,-34.0
11893,-33.5
11894,-33.0
11895,-32.5
11896,-33.0
11897,-32.5
11898,-33.0
11899,-33.5
11900,-33.0
11901,-33.5
11902,-33.0
11903,-33.5
11904,-33.0
11905,-33.5
11906,-33.0
11907,-32.5
11908,-33.0
11909,-33.5
11910,-33.0
11911,-32.5
11912,-32.0
11913,-32.5
11914,-33.0
11915,-33.5
11916,-33.0
11917,-32.5
11918,-33.0
11919,-33.5
11920,-33.0
11921,-33.5
11922,-33.0
11923,-33.5
11924,-34.0
11925,-34.5
11926,-34.0
11927,-34.5
11928,-34.0
11929,-33.5
11930,-33.0
11931,-33.5
11932,-34.0
11933,-33.5
11934,-34.0
11935,-33.5
11936,-33.0
11937,-33.5
11938,-33.0
11939,-33.5
11940,-33.0
11941,-33.5
11942,-33.0
11943,-33.5
11944,-34.0
11945,-34.5
11946,-34.0
11947,-34.5
11948,-34.0
11949,-33.5
11950,-34.0
11951,-33.5
11952,-33.0
11953,-32.5
11954,-32.0
11955,-31.5
11956,-32.0
11957,-32.5
11958,-33.0
11959,-33.5
11960,-33.0
11961,-33.5
11962,-33.0
11963,-33.5
11964,-34.0
11965,-33.5
11966,-33.0
11967,-32.5
11968,-32.0
11969,-31.5
11970,-32.0
11971,-31.5
11972,-32.0
11973,-32.5
11974,-33.0
11975,-32.5
11976,-32.0
11977,-31.5
11978,-32.0
11979,-31.5
11980,-31.0
11981,-31.5
11982,-32.0
11983,-32.5
11984,-33.0
11985,-32.5
11986,-32.0
11987,-31.5
11988,-32.0
11989,-31.5
11990,-31.0
11991,-31.5
11992,-32.0
11993,-31.5
11994,-31.0
11995,-31.5
11996,-31.0
11997,-30.5
11998,-30.0
11999,-29.5
12000,-30.0
12001,-29.5
12002,-30.0
12003,-30.5
12004,-31.0
12005,-30.5
12006,-30.0
12007,-30.5
12008,-31.0
12009,-31.5
12010,-31.0
12011,-31.5
12012,-32.0
12013,-32.5
12014,-32.0
12015,-31.5
12016,-31.0
12017,-30.5
12018,-30.0
12019,-30.5
12020,-30.0
12021,-30.5
12022,-30.0
12023,-29.5
12024,-29.0
12025,-29.5
12026,-29.0
12027,-29.5
12028,-29.0
12029,-29.5
12030,-29.0
12031,-28.5
12032,-29.0
12033,-28.5
12034,-28.0
12035,-27.5
12036,-28.0
12037,-27.5
12038,-28.0
12039,-28.5
12040,-28.0
12041,-28.5
12042,-28.0
12043,-28.5
12044,-29.0
12045,-29.5
12046,-29.0
12047,-28.5
12048,-28.0
12049,-28.5
12050,-29.0
12051,-29.5
12052,-29.0
12053,-29.5
12054,-30.0
12055,-30.5
12056,-30.0
12057,-29.5
12058,-29.0
12059,-29.5
12060,-30.0
12061,-29.5
12062,-30.0
12063,-29.5
12064,-29.0
12065,-29.5
12066,-29.0
12067,-28.5
12068,-29.0
12069,-28.5
12070,-28.0
12071,-27.5
12072,-28.0
12073,-27.5
12074,-28.0
12075,-28.5
12076,-28.0
12077,-27.5
12078,-28.0
12079,-28.5
12080,-29.0
12081,-29.5
12082,-29.0
12083,-28.5
12084,-28.0
12085,-28.5
12086,-29.0
12087,-28.5
12088,-28.0
12089,-27.5
12090,-27.0
12091,-26.5
12092,-27.0
12093,-27.5
12094,-28.0
12095,-27.5
12096,-27.0
12097,-27.5
12098,-28.0
12099,-27.5
12100,-28.0
12101,-27.5
12102,-27.0
12103,-26.5
12104,-27.0
12105,-26.5
12106,-27.0
12107,-27.5
12108,-28.0
12109,-28.5
12110,-28.0
12111,-28.5
12112,-28.0
12113,-27.5
12114,-28.0
12115,-27.5
12116,-27.0
12117,-27.5
12118,-27.0
12119,-27.5
12120,-28.0
12121,-27.5
12122,-27.0
12123,-27.5
12124,-28.0
12125,-27.5
12126,-27.0
12127,-27.5
12128,-27.0
12129,-27.5
12130,-28.0
12131,-28.5
12132,-28.0
12133,-27.5
12134,-27.0
12135,-27.5
12136,-27.0
12137,-27.5
12138,-28.0
12139,-28.5
12140,-29.0
12141,-29.5
12142,-30.0
12143,-30.5
12144,-30.0
12145,-29.5
12146,-30.0
12147,-29.5
12148,-30.0
12149,-29.5
12150,-29.0
12151,-29.5
12152,-29.0
12153,-28.5
12154,-29.0
12155,-29.5
12156,-30.0
12157,-29.5
12158,-30.0
12159,-29.5
12160,-30.0
12161,-30.5
12162,-31.0
12163,-30.5
12164,-30.0
12165,-29.5
12166,-30.0
12167,-30.5
12168,-30.0
12169,-30.5
12170,-31.0
12171,-30.5
12172,-31.0
12173,-31.5
12174,-32.0
12175,-31.5
12176,-31.0
12177,-31.5
12178,-32.0
12179,-31.5
12180,-31.0
12181,-31.5
12182,-31.0
12183,-30.5
12184,-31.0
12185,-31.5
12186,-31.0
12187,-31.5
12188,-32.0
12189,-31.5
12190,-32.0
12191,-31.5
12192,-32.0
12193,-31.5
12194,-31.0
12195,-30.5
12196,-31.0
12197,-30.5
12198,-31.0
12199,-30.5
12200,-30.0
12201,-30.5
12202,-31.0
12203,-30.5
12204,-30.0
12205,-30.5
12206,-31.0
12207,-31.5
12208,-32.0
12209,-31.5
12210,-31.0
12211,-30.5
12212,-30.0
12213,-29.5
12214,-30.0
12215,-29.5
12216,-29.0
12217,-29.5
12218,-29.0
12219,-28.5
12220,-29.0
12221,-28.5
12222,-28.0
12223,-28.5
12224,-28.0
12225,-27.5
12226,-27.0
12227,-27.5
12228,-27.0
12229,-27.0
12230,-27.5
12231,-27.0
12232,-26.5
12233,-27.0
12234,-27.5
12235,-27.0
12236,-27.5
12237,-27.0
12238,-27.5
12239,-27.0
12240,-27.5
12241,-28.0
12242,-27.5
12243,-28.0
12244,-27.5
12245,-28.0
12246,-27.5
12247,-28.0
12248,-28.5
12249,-29.0
12250,-28.5
12251,-29.0
12252,-28.5
12253,-29.0
12254,-29.5
12255,-30.0
12256,-29.5
12257,-30.0
12258,-29.5
12259,-29.0
12260,-28.5
12261,-28.0
12262,-28.5
12263,-29.0
12264,-29.5
12265,-30.0
12266,-30.5
12267,-30.0
12268,-30.5
12269,-31.0
12270,-30.5
12271,-30.0
12272,-29.5
12273,-29.0
12274,-28.5
12275,-29.0
12276,-29.0
12277,-29.5
12278,-30.0
12279,-29.5
12280,-29.0
12281,-29.5
12282,-30.0
12283,-29.5
12284,-29.0
12285,-29.5
12286,-29.0
12287,-29.5
12288,-29.0
12289,-29.5
12290,-30.0
12291,-30.5
12292,-30.0
12293,-29.5
12294,-29.0
12295,-28.5
12296,-29.0
12297,-29.5
12298,-30.0
12299,-30.5
12300,-30.0
12301,-30.5
12302,-31.0
12303,-30.5
12304,-30.0
12305,-30.5
12306,-30.0
12307,-30.5
12308,-30.0
12309,-29.5
12310,-30.0
12311,-29.5
12312,-30.0
12313,-29.5
12314,-29.0
12315,-29.5
12316,-30.0
12317,-30.5
12318,-31.0
12319,-30.5
12320,-30.0
12321,-30.5
12322,-31.0
12323,-31.5
12324,-31.0
12325,-30.5
12326,-30.0
12327,-30.5
12328,-30.0
12329,-29.5
12330,-30.0
12331,-30.5
12332,-30.0
12333,-29.5
12334,-29.0
12335,-28.5
12336,-28.0
12337,-28.5
12338,-29.0
12339,-28.5
12340,-28.0
12341,-27.5
12342,-28.0
12343,-27.5
12344,-27.0
12345,-26.5
12346,-26.0
12347,-26.5
12348,-27.0
12349,-27.5
12350,-28.0
12351,-27.5
12352,-28.0
12353,-28.5
12354,-29.0
12355,-28.5
12356,-28.0
12357,-28.5
12358,-28.0
12359,-28.5
12360,-29.0
12361,-28.5
12362,-28.0
12363,-27.5
12364,-28.0
12365,-27.5
12366,-28.0
12367,-28.5
12368,-28.0
12369,-28.5
12370,-28.0
12371,-27.5
12372,-27.0
12373,-27.5
12374,-28.0
12375,-27.5
12376,-28.0
12377,-27.5
12378,-28.0
12379,-27.5
12380,-28.0
12381,-27.5
12382,-28.0
12383,-27.5
12384,-27.0
12385,-26.5
12386,-26.0
12387,-26.5
12388,-26.0
12389,-25.5
12390,-25.0
12391,-25.5
12392,-26.0
12393,-25.5
12394,-26.0
12395,-25.5
12396,-26.0
12397,-26.5
12398,-26.0
12399,-26.5
12400,-27.0
12401,-27.5
12402,-28.0
12403,-28.5
12404,-29.0
12405,-28.5
12406,-28.0
12407,-28.5
12408,-29.0
12409,-28.5
12410,-28.0
12411,-28.5
12412,-29.0
12413,-28.5
12414,-29.0
12415,-28.5
12416,-28.0
12417,-28.5
12418,-28.0
12419,-27.5
12420,-27.0
12421,-27.5
12422,-28.0
12423,-27.5
12424,-28.0
12425,-28.5
12426,-29.0
12427,-29.5
12428,-29.0
12429,-29.5
12430,-29.0
12431,-29.5
12432,-29.0
12433,-28.5
12434,-29.0
12435,-29.5
12436,-29.0
12437,-28.5
12438,-29.0
12439,-28.5
12440,-29.0
12441,-28.5
12442,-28.0
12443,-27.5
12444,-28.0
12445,-28.5
12446,-28.0
12447,-28.5
12448,-29.0
12449,-28.5
12450,-28.0
12451,-28.5
12452,-28.0
12453,-28.5
12454,-29.0
12455,-29.5
12456,-29.0
12457,-29.5
12458,-29.0
12459,-29.5
12460,-29.0
12461,-28.5
12462,-29.0
12463,-28.5
12464,-29.0
12465,-28.5
12466,-28.0
12467,-27.5
12468,-28.0
12469,-27.5
12470,-27.0
12471,-26.5
12472,-27.0
12473,-26.5
12474,-27.0
12475,-26.5
12476,-26.0
12477,-25.5
12478,-25.0
12479,-25.5
12480,-26.0
12481,-25.5
12482,-26.0
12483,-25.5
12484,-26.0
12485,-26.5
12486,-26.0
12487,-25.5
12488,-26.0
12489,-26.5
12490,-27.0
12491,-26.5
12492,-27.0
12493,-26.5
12494,-26.0
12495,-25.5
12496,-25.0
12497,-25.5
12498,-25.0
12499,-24.5
12500,-24.0
12501,-24.5
12502,-24.0
12503,-23.5
12504,-23.0
12505,-22.5
12506,-23.0
12507,-22.5
12508,-22.0
12509,-22.5
12510,-22.0
12511,-22.5
12512,-22.0
12513,-22.5
12514,-22.0
12515,-22.5
12516,-22.0
12517,-21.5
12518,-21.0
12519,-21.5
12520,-21.0
12521,-21.5
12522,-21.0
12523,-21.5
12524,-21.0
12525,-21.5
12526,-21.0
12527,-21.5
12528,-21.0
12529,-20.5
12530,-20.0
12531,-19.5
12532,-19.0
12533,-18.5
12534,-19.0
12535,-18.5
12536,-19.0
12537,-18.5
12538,-19.0
12539,-19.5
12540,-20.0
12541,-20.5
12542,-21.0
12543,-21.5
12544,-22.0
12545,-21.5
12546,-21.0
12547,-21.5
12548,-22.0
12549,-21.5
12550,-22.0
12551,-22.5
12552,-23.0
12553,-23.5
12554,-23.0
12555,-23.5
12556,-24.0
12557,-24.5
12558,-24.0
12559,-24.5
12560,-25.0
12561,-25.5
12562,-25.0
12563,-25.5
12564,-26.0
12565,-25.5
12566,-26.0
12567,-26.5
12568,-26.0
12569,-26.5
12570,-26.0
12571,-25.5
12572,-25.0
12573,-25.5
12574,-25.0
12575,-24.5
12576,-25.0
12577,-24.5
12578,-24.0
12579,-23.5
12580,-23.0
12581,-23.5
12582,-23.0
12583,-23.5
12584,-24.0
12585,-24.5
12586,-24.0
12587,-23.5
12588,-24.0
12589,-23.5
12590,-23.0
12591,-23.5
12592,-23.0
12593,-22.5
12594,-23.0
12595,-23.5
12596,-23.0
12597,-22.5
12598,-22.0
12599,-21.5
12600,-22.0
12601,-21.5
12602,-22.0
12603,-22.5
12604,-22.0
12605,-21.5
12606,-22.0
12607,-22.5
12608,-22.0
12609,-21.5
12610,-21.0
12611,-21.5
12612,-22.0
12613,-21.5
12614,-21.0
12615,-21.5
12616,-22.0
12617,-22.5
12618,-22.0
12619,-21.5
12620,-22.0
12621,-21.5
12622,-21.0
12623,-21.5
12624,-21.0
12625,-20.5
12626,-20.0
12627,-20.5
12628,-21.0
12629,-20.5
12630,-20.0
12631,-19.5
12632,-20.0
12633,-19.5
12634,-20.0
12635,-20.5
12636,-20.0
12637,-19.5
12638,-20.0
12639,-19.5
12640,-20.0
12641,-19.5
12642,-19.0
12643,-18.5
12644,-19.0
12645,-19.5
12646,-19.0
12647,-19.5
12648,-20.0
12649,-19.5
12650,-20.0
12651,-20.5
12652,-21.0
12653,-20.5
12654,-20.0
12655,-20.5
12656,-21.0
12657,-21.5
12658,-21.0
12659,-21.5
12660,-21.0
12661,-20.5
12662,-20.0
12663,-20.5
12664,-20.0
12665,-19.5
12666,-19.0
12667,-19.5
12668,-20.0
12669,-19.5
12670,-19.0
12671,-18.5
12672,-18.0
12673,-18.5
12674,-18.0
12675,-17.5
12676,-17.0
12677,-17.5
12678,-17.0
12679,-17.5
12680,-18.0
12681,-18.5
12682,-19.0
12683,-18.5
12684,-19.0
12685,-18.5
12686,-19.0
12687,-18.5
12688,-18.0
12689,-17.5
12690,-18.0
12691,-17.5
12692,-17.0
12693,-16.5
12694,-16.0
12695,-15.5
12696,-15.0
12697,-14.5
12698,-14.0
12699,-14.5
12700,-14.0
12701,-14.5
12702,-15.0
12703,-14.5
12704,-15.0
12705,-14.5
12706,-15.0
12707,-14.5
12708,-15.0
12709,-14.5
12710,-15.0
12711,-15.5
12712,-15.0
12713,-15.5
12714,-16.0
12715,-16.5
12716,-17.0
12717,-16.5
12718,-16.0
12719,-15.5
12720,-15.0
12721,-15.5
12722,-15.0
12723,-14.5
12724,-15.0
12725,-15.5
12726,-15.0
12727,-14.5
12728,-14.0
12729,-13.5
12730,-13.0
12731,-13.5
12732,-13.0
12733,-13.5
12734,-13.0
12735,-12.5
12736,-13.0
12737,-12.5
12738,-13.0
12739,-13.5
12740,-13.0
12741,-12.5
12742,-12.0
12743,-11.5
12744,-12.0
12745,-12.5
12746,-13.0
12747,-12.5
12748,-13.0
12749,-13.5
12750,-13.0
12751,-13.5
12752,-14.0
12753,-13.5
12754,-13.0
12755,-12.5
12756,-12.0
12757,-12.5
12758,-12.0
12759,-11.5
12760,-11.0
12761,-11.5
12762,-11.0
12763,-11.5
12764,-12.0
12765,-11.5
12766,-12.0
12767,-11.5
12768,-12.0
12769,-11.5
12770,-12.0
12771,-11.5
12772,-11.0
12773,-10.5
12774,-10.0
12775,-9.5
12776,-9.0
12777,-8.5
12778,-8.0
12779,-8.5
12780,-9.0
12781,-8.5
12782,-9.0
12783,-9.5
12784,-9.0
12785,-8.5
12786,-8.0
12787,-7.5
12788,-7.0
12789,-7.5
12790,-7.0
12791,-7.5
12792,-7.0
12793,-7.5
12794,-8.0
12795,-7.5
12796,-7.0
12797,-6.5
12798,-7.0
12799,-6.5
12800,-6.0
12801,-6.5
12802,-6.0
12803,-6.5
12804,-7.0
12805,-6.5
12806,-7.0
12807,-6.5
12808,-7.0
12809,-6.5
12810,-6.0
12811,-5.5
12812,-6.0
12813,-6.5
12814,-7.0
12815,-6.5
12816,-7.0
12817,-7.5
12818,-7.0
12819,-6.5
12820,-6.0
12821,-6.5
12822,-7.0
12823,-7.5
12824,-7.0
12825,-6.5
12826,-7.0
12827,-6.5
12828,-6.0
12829,-5.5
12830,-6.0
12831,-5.5
12832,-6.0
12833,-6.5
12834,-7.0
12835,-7.5
12836,-7.0
12837,-6.5
12838,-7.0
12839,-7.5
12840,-7.0
12841,-7.5
12842,-7.0
12843,-6.5
12844,-7.0
12845,-7.5
12846,-7.0
12847,-7.5
12848,-7.0
12849,-7.5
12850,-7.0
12851,-7.5
12852,-7.0
12853,-7.5
12854,-7.0
12855,-7.5
12856,-7.0
12857,-6.5
12858,-6.0
12859,-6.5
12860,-7.0
12861,-6.5
12862,-6.0
12863,-6.5
12864,-6.0
12865,-5.5
12866,-6.0
12867,-6.5
12868,-7.0
12869,-6.5
12870,-7.0
12871,-6.5
12872,-6.0
12873,-5.5
12874,-5.0
12875,-5.5
12876,-5.0
12877,-5.5
12878,-6.0
12879,-5.5
12880,-6.0
12881,-6.5
12882,-7.0
12883,-7.5
12884,-7.0
12885,-6.5
12886,-6.0
12887,-6.5
12888,-6.0
12889,-5.5
12890,-5.0
12891,-4.5
12892,-4.0
12893,-3.5
12894,-4.0
12895,-3.5
12896,-4.0
12897,-3.5
12898,-3.0
12899,-3.5
12900,-4.0
12901,-4.5
12902,-5.0
12903,-4.5
12904,-5.0
12905,-5.5
12906,-6.0
12907,-5.5
12908,-6.0
12909,-5.5
12910,-6.0
12911,-5.5
12912,-6.0
12913,-6.5
12914,-7.0
12915,-6.5
12916,-6.0
12917,-5.5
12918,-6.0
12919,-5.5
12920,-6.0
12921,-5.5
12922,-5.0
12923,-5.5
12924,-6.0
12925,-5.5
12926,-6.0
12927,-5.5
12928,-5.0
12929,-5.5
12930,-6.0
12931,-5.5
12932,-5.0
12933,-5.5
12934,-6.0
12935,-5.5
12936,-5.0
12937,-5.5
12938,-6.0
12939,-6.5
12940,-6.0
12941,-6.5
12942,-7.0
12943,-7.5
12944,-7.0
12945,-7.5
12946,-8.0
12947,-8.5
12948,-9.0
12949,-9.5
12950,-10.0
12951,-9.5
12952,-9.0
12953,-8.5
12954,-8.0
12955,-8.5
12956,-9.0
12957,-8.5
12958,-8.0
12959,-8.5
12960,-9.0
12961,-8.5
12962,-9.0
12963,-9.5
12964,-9.0
12965,-8.5
12966,-9.0
12967,-8.5
12968,-9.0
12969,-8.5
12970,-9.0
12971,-9.5
12972,-10.0
12973,-10.5
12974,-11.0
12975,-10.5
12976,-11.0
12977,-11.5
12978,-12.0
12979,-11.5
12980,-11.0
12981,-10.5
12982,-11.0
12983,-11.5
12984,-11.0
12985,-11.5
12986,-12.0
12987,-11.5
12988,-11.0
12989,-10.5
12990,-10.0
12991,-10.5
12992,-11.0
12993,-10.5
12994,-10.0
12995,-9.5
12996,-10.0
12997,-9.5
12998,-10.0
12999,-9.5
13000,-9.0
13001,-8.5
13002,-9.0
13003,-8.5
13004,-8.0
13005,-8.5
13006,-9.0
13007,-9.5
13008,-9.0
13009,-9.5
13010,-9.0
13011,-8.5
13012,-8.0
13013,-7.5
13014,-7.0
13015,-7.5
13016,-7.0
13017,-6.5
13018,-7.0
13019,-7.5
13020,-8.0
13021,-8.5
13022,-8.0
13023,-7.5
13024,-8.0
13025,-8.5
13026,-9.0
13027,-9.5
13028,-9.0
13029,-9.5
13030,-9.0
13031,-9.5
13032,-10.0
13033,-9.5
13034,-9.0
13035,-8.5
13036,-8.0
13037,-7.5
13038,-8.0
13039,-7.5
13040,-7.0
13041,-6.5
13042,-7.0
13043,-7.5
13044,-8.0
13045,-7.5
13046,-7.0
13047,-6.5
13048,-6.0
13049,-5.5
13050,-6.0
13051,-5.5
13052,-5.0
13053,-5.5
13054,-6.0
13055,-5.5
13056,-5.0
13057,-5.5
13058,-5.0
13059,-4.5
13060,-4.0
13061,-4.5
13062,-4.0
13063,-4.5
13064,-4.0
13065,-3.5
13066,-4.0
13067,-4.5
13068,-5.0
13069,-5.5
13070,-6.0
13071,-6.5
13072,-6.0
13073,-5.5
13074,-6.0
13075,-6.5
13076,-7.0
13077,-7.5
13078,-8.0
13079,-7.5
13080,-8.0
13081,-8.5
13082,-9.0
13083,-9.5
13084,-9.0
13085,-9.5
13086,-10.0
13087,-9.5
13088,-10.0
13089,-9.5
13090,-9.0
13091,-9.5
13092,-9.0
13093,-9.5
13094,-10.0
13095,-9.5
13096,-9.0
13097,-8.5
13098,-9.0
13099,-8.5
13100,-8.0
13101,-7.5
13102,-8.0
13103,-7.5
13104,-7.0
13105,-6.5
13106,-7.0
13107,-6.5
13108,-7.0
13109,-7.5
13110,-7.0
13111,-6.5
13112,-6.0
13113,-6.5
13114,-7.0
13115,-6.5
13116,-6.0
13117,-5.5
13118,-6.0
13119,-5.5
13120,-6.0
13121,-6.5
13122,-7.0
13123,-7.5
13124,-8.0
13125,-7.5
13126,-8.0
13127,-7.5
13128,-8.0
13129,-8.5
13130,-9.0
13131,-9.5
13132,-9.0
13133,-8.5
13134,-8.0
13135,-7.5
13136,-8.0
13137,-8.5
13138,-9.0
13139,-9.5
13140,-10.0
13141,-10.5
13142,-11.0
13143,-10.5
13144,-11.0
13145,-11.5
13146,-12.0
13147,-11.5
13148,-12.0
13149,-11.5
13150,-12.0
13151,-12.5
13152,-13.0
13153,-12.5
13154,-13.0
13155,-13.5
13156,-14.0
13157,-13.5
13158,-14.0
13159,-14.5
13160,-15.0
13161,-14.5
13162,-14.0
13163,-13.5
13164,-13.0
13165,-12.5
13166,-13.0
13167,-13.5
13168,-13.0
13169,-12.5
13170,-13.0
13171,-13.5
13172,-13.0
13173,-13.5
13174,-14.0
13175,-14.5
13176,-15.0
13177,-15.5
13178,-16.0
13179,-16.5
13180,-16.0
13181,-16.5
13182,-16.0
13183,-16.5
13184,-16.0
13185,-16.5
13186,-16.0
13187,-15.5
13188,-16.0
13189,-16.5
13190,-16.0
13191,-15.5
13192,-16.0
13193,-15.5
13194,-16.0
13195,-16.5
13196,-17.0
13197,-16.5
13198,-16.0
13199,-15.5
13200,-16.0
13201,-15.5
13202,-16.0
13203,-16.5
13204,-17.0
13205,-17.5
13206,-17.0
13207,-17.5
13208,-18.0
13209,-17.5
13210,-17.0
13211,-16.5
13212,-17.0
13213,-17.5
13214,-17.0
13215,-16.5
13216,-16.0
13217,-15.5
13218,-15.0
13219,-14.5
13220,-15.0
13221,-15.0
13222,-15.5
13223,-16.0
13224,-15.5
13225,-16.0
13226,-15.5
13227,-16.0
13228,-16.5
13229,-16.0
13230,-16.5
13231,-17.0
13232,-17.5
13233,-17.0
13234,-16.5
13235,-16.0
13236,-16.5
13237,-17.0
13238,-17.5
13239,-18.0
13240,-17.5
13241,-18.0
13242,-18.5
13243,-19.0
13244,-19.5
13245,-19.0
13246,-18.5
13247,-18.0
13248,-18.5
13249,-19.0
13250,-18.5
13251,-19.0
13252,-18.5
13253,-18.0
13254,-17.5
13255,-18.0
13256,-18.5
13257,-19.0
13258,-18.5
13259,-19.0
13260,-18.5
13261,-19.0
13262,-18.5
13263,-19.0
13264,-19.5
13265,-19.0
13266,-19.5
13267,-20.0
13268,-20.5
13269,-21.0
13270,-21.5
13271,-22.0
13272,-21.5
13273,-22.0
13274,-22.5
13275,-23.0
13276,-22.5
13277,-22.0
13278,-21.5
13279,-22.0
13280,-22.5
13281,-23.0
13282,-23.5
13283,-24.0
13284,-24.5
13285,-25.0
13286,-25.5
13287,-26.0
13288,-26.5
13289,-27.0
13290,-26.5
13291,-26.0
13292,-25.5
13293,-26.0
13294,-25.5
13295,-26.0
13296,-25.5
13297,-25.0
13298,-24.5
13299,-25.0
13300,-24.5
13301,-25.0
13302,-25.5
13303,-26.0
13304,-25.5
13305,-26.0
13306,-25.5
13307,-26.0
13308,-26.5
13309,-26.0
13310,-25.5
13311,-25.0
13312,-24.5
13313,-25.0
13314,-25.5
13315,-25.0
13316,-24.5
13317,-25.0
13318,-25.5
13319,-26.0
13320,-26.5
13321,-27.0
13322,-26.5
13323,-27.0
13324,-26.5
13325,-27.0
13326,-26.5
13327,-27.0
13328,-27.5
13329,-27.0
13330,-27.5
13331,-28.0
13332,-27.5
13333,-28.0
13334,-27.5
13335,-27.0
13336,-27.5
13337,-28.0
13338,-28.5
13339,-28.0
13340,-27.5
13341,-27.0
13342,-27.5
13343,-28.0
13344,-27.5
13345,-28.0
13346,-28.5
13347,-29.0
13348,-28.5
13349,-29.0
13350,-29.5
13351,-29.0
13352,-28.5
13353,-28.0
13354,-28.5
13355,-28.0
13356,-28.5
13357,-28.0
13358,-27.5
13359,-28.0
13360,-27.5
13361,-28.0
13362,-27.5
13363,-27.0
13364,-27.5
13365,-27.0
13366,-27.5
13367,-27.0
13368,-26.5
13369,-27.0
13370,-27.5
13371,-27.0
13372,-26.5
13373,-27.0
13374,-27.5
13375,-27.0
13376,-27.5
13377,-28.0
13378,-27.5
13379,-27.0
13380,-26.5
13381,-26.0
13382,-25.5
13383,-26.0
13384,-25.5
13385,-26.0
13386,-25.5
13387,-26.0
13388,-26.5
13389,-26.0
13390,-25.5
13391,-25.0
13392,-25.5
13393,-25.0
13394,-25.5
13395,-25.0
13396,-24.5
13397,-25.0
13398,-25.5
13399,-26.0
13400,-26.5
13401,-27.0
13402,-26.5
13403,-27.0
13404,-27.5
13405,-28.0
13406,-28.5
13407,-29.0
13408,-29.5
13409,-30.0
13410,-29.5
13411,-29.0
13412,-28.5
13413,-28.0
13414,-28.5
13415,-29.0
13416,-28.5
13417,-29.0
13418,-29.5
13419,-30.0
13420,-29.5
13421,-30.0
13422,-29.5
13423,-30.0
13424,-29.5
13425,-29.0
13426,-29.5
13427,-29.0
13428,-29.5
13429,-29.0
13430,-28.5
13431,-29.0
13432,-28.5
13433,-29.0
13434,-28.5
13435,-29.0
13436,-28.5
13437,-28.0
13438,-28.5
13439,-29.0
13440,-29.5
13441,-29.0
13442,-28.5
13443,-29.0
13444,-28.5
13445,-28.0
13446,-27.5
13447,-28.0
13448,-27.5
13449,-28.0
13450,-27.5
13451,-27.0
13452,-26.5
13453,-27.0
13454,-27.5
13455,-28.0
13456,-28.5
13457,-28.0
13458,-28.5
13459,-29.0
13460,-28.5
13461,-29.0
13462,-29.5
13463,-29.0
13464,-28.5
13465,-28.0
13466,-28.5
13467,-29.0
13468,-28.5
13469,-28.0
13470,-27.5
13471,-28.0
13472,-27.5
13473,-27.0
13474,-26.5
13475,-27.0
13476,-26.5
13477,-27.0
13478,-27.5
13479,-28.0
13480,-28.5
13481,-28.0
13482,-27.5
13483,-28.0
13484,-28.5
13485,-29.0
13486,-29.5
13487,-29.0
13488,-28.5
13489,-28.0
13490,-28.5
13491,-29.0
13492,-28.5
13493,-28.0
13494,-28.5
13495,-28.0
13496,-27.5
