,Angle
11998,58.0
11999,58.5
12000,58.0
12001,57.5
12002,57.0
12003,57.5
12004,58.0
12005,58.5
12006,59.0
12007,59.5
12008,60.0
12009,60.5
12010,61.0
12011,61.5
12012,62.0
12013,61.5
12014,61.0
12015,60.5
12016,60.0
12017,60.5
12018,61.0
12019,60.5
12020,60.0
12021,59.5
12022,60.0
12023,59.5
12024,59.0
12025,58.5
12026,59.0
12027,58.5
12028,58.0
12029,57.5
12030,57.0
12031,57.5
12032,57.0
12033,57.5
12034,58.0
12035,58.5
12036,59.0
12037,59.5
12038,59.0
12039,58.5
12040,59.0
12041,59.5
12042,59.0
12043,58.5
12044,59.0
12045,59.5
12046,60.0
12047,59.5
12048,60.0
12049,59.5
12050,60.0
12051,59.5
12052,59.0
12053,58.5
12054,58.0
12055,57.5
12056,58.0
12057,57.5
12058,58.0
12059,57.5
12060,57.0
12061,57.5
12062,57.0
12063,57.5
12064,58.0
12065,57.5
12066,57.0
12067,56.5
12068,57.0
12069,56.5
12070,57.0
12071,57.5
12072,57.0
12073,56.5
12074,57.0
12075,57.5
12076,57.0
12077,57.5
12078,57.5
12079,57.0
12080,57.0
12081,57.5
12082,57.0
12083,57.5
12084,57.0
12085,57.5
12086,58.0
12087,57.5
12088,58.0
12089,57.5
12090,57.0
12091,56.5
12092,56.5
12093,56.5
12094,57.0
12095,57.5
12096,57.0
12097,56.5
12098,57.0
12099,57.5
12100,57.5
12101,58.0
12102,58.5
12103,58.0
12104,58.5
12105,59.0
12106,59.5
12107,60.0
12108,59.5
12109,59.0
12110,59.5
12111,59.0
12112,58.5
12113,58.0
12114,57.5
12115,58.0
12116,57.5
12117,57.0
12118,57.5
12119,57.0
12120,56.5
12121,56.0
12122,56.5
12123,57.0
12124,57.5
12125,58.0
12126,58.5
12127,58.0
12128,57.5
12129,58.0
12130,57.5
12131,58.0
12132,57.5
12133,57.0
12134,57.0
12135,56.5
12136,57.0
12137,56.5
12138,57.0
12139,57.5
12140,57.5
12141,57.0
12142,57.5
12143,57.5
12144,58.0
12145,58.5
12146,58.0
12147,57.5
12148,57.0
12149,56.5
12150,57.0
12151,57.0
12152,56.5
12153,56.5
12154,57.0
12155,56.5
12156,57.0
12157,56.5
12158,56.0
12159,56.5
12160,57.0
12161,57.5
12162,57.0
12163,57.5
12164,58.0
12165,58.5
12166,59.0
12167,59.5
12168,60.0
12169,60.5
12170,60.0
12171,59.5
12172,60.0
12173,59.5
12174,59.0
12175,59.5
12176,60.0
12177,60.5
12178,61.0
12179,61.5
12180,61.0
12181,61.5
12182,62.0
12183,61.5
12184,61.0
12185,61.5
12186,61.0
12187,61.5
12188,61.0
12189,60.5
12190,61.0
12191,61.5
12192,62.0
12193,61.5
12194,61.0
12195,61.5
12196,61.0
12197,60.5
12198,60.0
12199,60.5
12200,61.0
12201,60.5
12202,61.0
12203,61.5
12204,62.0
12205,61.5
12206,62.0
12207,61.5
12208,61.0
12209,60.5
12210,60.0
12211,60.5
12212,60.0
12213,59.5
12214,60.0
12215,60.5
12216,61.0
12217,60.5
12218,61.0
12219,60.5
12220,61.0
12221,61.5
12222,61.0
12223,60.5
12224,60.0
12225,59.5
12226,59.0
12227,59.5
12228,59.0
12229,59.5
12230,60.0
12231,60.5
12232,60.0
12233,60.5
12234,61.0
12235,60.5
12236,61.0
12237,61.5
12238,62.0
12239,62.5
12240,62.0
12241,61.5
12242,61.0
12243,61.5
12244,62.0
12245,62.5
12246,63.0
12247,63.5
12248,63.5
12249,63.0
12250,63.0
12251,62.5
12252,62.0
12253,62.5
12254,62.5
12255,63.0
12256,62.5
12257,63.0
12258,62.5
12259,62.0
12260,61.5
12261,61.0
12262,61.5
12263,62.0
12264,62.5
12265,63.0
12266,62.5
12267,62.0
12268,62.5
12269,63.0
12270,63.5
12271,63.0
12272,63.5
12273,63.5
12274,63.0
12275,62.5
12276,63.0
12277,63.5
12278,63.0
12279,62.5
12280,63.0
12281,62.5
12282,62.0
12283,61.5
12284,62.0
12285,62.0
12286,62.5
12287,62.0
12288,61.5
12289,61.0
12290,60.5
12291,61.0
12292,60.5
12293,60.0
12294,60.5
12295,60.0
12296,60.5
12297,60.0
12298,59.5
12299,59.0
12300,59.5
12301,59.0
12302,58.5
12303,58.0
12304,57.5
12305,57.0
12306,57.5
12307,57.0
12308,56.5
12309,57.0
12310,57.5
12311,57.0
12312,56.5
12313,56.0
12314,56.5
12315,56.0
12316,56.5
12317,57.0
12318,57.5
12319,57.0
12320,57.5
12321,57.0
12322,57.5
12323,57.0
12324,56.5
12325,56.0
12326,56.0
12327,56.5
12328,56.0
12329,56.5
12330,57.0
12331,57.0
12332,57.5
12333,58.0
12334,58.0
12335,57.5
12336,57.0
12337,56.5
12338,56.0
12339,56.0
12340,56.5
12341,56.0
12342,56.5
12343,57.0
12344,56.5
12345,57.0
12346,56.5
12347,57.0
12348,56.5
12349,56.0
12350,55.5
12351,56.0
12352,56.5
12353,57.0
12354,57.5
12355,57.0
12356,56.5
12357,56.0
12358,56.5
12359,57.0
12360,57.5
12361,58.0
12362,58.5
12363,58.0
12364,58.5
12365,59.0
12366,58.5
12367,59.0
12368,59.5
12369,60.0
12370,60.5
12371,60.0
12372,60.5
12373,61.0
12374,61.5
12375,61.0
12376,61.5
12377,61.0
12378,60.5
12379,61.0
12380,60.5
12381,60.0
12382,60.5
12383,61.0
12384,61.5
12385,61.0
12386,60.5
12387,60.0
12388,60.5
12389,61.0
12390,61.5
12391,61.0
12392,61.5
12393,61.0
12394,60.5
12395,60.0
12396,60.5
12397,61.0
12398,61.5
12399,61.5
12400,61.0
12401,60.5
12402,60.0
12403,59.5
12404,60.0
12405,59.5
12406,60.0
12407,60.5
12408,60.0
12409,59.5
12410,59.0
12411,58.5
12412,58.0
12413,58.5
12414,59.0
12415,59.5
12416,60.0
12417,59.5
12418,60.0
12419,60.5
12420,61.0
12421,60.5
12422,60.0
12423,59.5
12424,59.0
12425,58.5
12426,59.0
12427,58.5
12428,59.0
12429,59.5
12430,59.0
12431,59.5
12432,59.0
12433,59.5
12434,60.0
12435,59.5
12436,59.0
12437,58.5
12438,59.0
12439,58.5
12440,58.0
12441,57.5
12442,58.0
12443,57.5
12444,58.0
12445,57.5
12446,57.0
12447,57.5
12448,57.0
12449,56.5
12450,57.0
12451,56.5
12452,57.0
12453,56.5
12454,57.0
12455,57.5
12456,57.0
12457,56.5
12458,57.0
12459,57.0
12460,57.5
12461,58.0
12462,58.5
12463,58.0
12464,58.5
12465,58.0
12466,57.5
12467,58.0
12468,58.5
12469,59.0
12470,59.5
12471,59.0
12472,58.5
12473,59.0
12474,59.5
12475,60.0
12476,60.5
12477,61.0
12478,60.5
12479,61.0
12480,60.5
12481,61.0
12482,60.5
12483,60.0
12484,59.5
12485,59.0
12486,58.5
12487,59.0
12488,59.5
12489,59.0
12490,59.5
12491,60.0
12492,59.5
12493,59.0
12494,59.5
12495,59.0
12496,58.5
12497,59.0
12498,59.5
12499,60.0
12500,59.5
12501,59.0
12502,58.5
12503,59.0
12504,58.5
12505,59.0
12506,59.5
12507,60.0
12508,60.5
12509,60.0
12510,60.5
12511,60.0
12512,60.5
12513,60.0
12514,59.5
12515,59.0
12516,59.5
12517,60.0
12518,60.5
12519,60.0
12520,59.5
12521,59.0
12522,59.5
12523,59.0
12524,59.0
12525,58.5
12526,59.0
12527,58.5
12528,58.0
12529,57.5
12530,58.0
12531,58.5
12532,59.0
12533,59.0
12534,59.5
12535,60.0
12536,60.5
12537,60.0
12538,59.5
12539,60.0
12540,59.5
12541,59.0
12542,58.5
12543,59.0
12544,59.5
12545,59.0
12546,58.5
12547,58.0
12548,58.5
12549,59.0
12550,58.5
12551,58.0
12552,58.5
12553,59.0
12554,58.5
12555,58.0
12556,57.5
12557,58.0
12558,58.5
12559,58.0
12560,57.5
12561,58.0
12562,58.5
12563,59.0
12564,59.5
12565,59.0
12566,59.5
12567,60.0
12568,59.5
12569,59.0
12570,59.5
12571,60.0
12572,59.5
12573,59.0
12574,59.5
12575,60.0
12576,60.5
12577,61.0
12578,61.0
12579,60.5
12580,60.0
12581,60.5
12582,60.0
12583,59.5
12584,60.0
12585,59.5
12586,60.0
12587,59.5
12588,59.0
12589,58.5
12590,59.0
12591,58.5
12592,58.0
12593,57.5
12594,57.0
12595,57.5
12596,58.0
12597,58.5
12598,58.0
12599,58.5
12600,58.0
12601,58.5
12602,59.0
12603,59.0
12604,58.5
12605,58.0
12606,58.5
12607,59.0
12608,59.5
12609,59.0
12610,59.5
12611,59.0
12612,59.5
12613,60.0
12614,59.5
12615,59.5
12616,60.0
12617,59.5
12618,60.0
12619,59.5
12620,60.0
12621,60.5
12622,61.0
12623,61.5
12624,61.0
12625,60.5
12626,61.0
12627,61.5
12628,61.0
12629,61.5
12630,62.0
12631,61.5
12632,62.0
12633,61.5
12634,62.0
12635,61.5
12636,62.0
12637,61.5
12638,61.0
12639,60.5
12640,60.0
12641,59.5
12642,60.0
12643,60.5
12644,61.0
12645,60.5
12646,61.0
12647,61.5
12648,61.0
12649,61.5
12650,62.0
12651,62.5
12652,62.0
12653,62.5
12654,63.0
12655,63.5
12656,63.0
12657,63.5
12658,63.0
12659,63.5
12660,63.0
12661,62.5
12662,62.5
12663,62.0
12664,62.5
12665,62.0
12666,61.5
12667,62.0
12668,61.5
12669,62.0
12670,61.5
12671,62.0
12672,62.0
12673,62.5
12674,62.0
12675,62.5
12676,62.0
12677,62.5
12678,62.0
12679,62.5
12680,63.0
12681,63.5
12682,63.0
12683,63.5
12684,64.0
12685,63.5
12686,64.0
12687,64.5
12688,64.0
12689,63.5
12690,63.0
12691,62.5
12692,62.0
12693,61.5
12694,62.0
12695,61.5
12696,62.0
12697,62.5
12698,62.0
12699,62.5
12700,62.0
12701,61.5
12702,61.0
12703,61.5
12704,62.0
12705,62.5
12706,63.0
12707,63.5
12708,63.0
12709,62.5
12710,62.5
12711,62.0
12712,61.5
12713,62.0
12714,61.5
12715,61.0
12716,61.5
12717,62.0
12718,62.5
12719,62.0
12720,62.5
12721,62.0
12722,62.5
12723,63.0
12724,62.5
12725,63.0
12726,63.5
12727,64.0
12728,63.5
12729,63.0
12730,62.5
12731,63.0
12732,62.5
12733,62.0
12734,62.5
12735,63.0
12736,62.5
12737,62.0
12738,61.5
12739,61.0
12740,61.5
12741,61.0
12742,61.5
12743,62.0
12744,61.5
12745,62.0
12746,61.5
12747,62.0
12748,61.5
12749,62.0
12750,62.5
12751,62.0
12752,62.5
12753,62.0
12754,61.5
12755,62.0
12756,62.5
12757,62.0
12758,62.5
12759,63.0
12760,62.5
12761,63.0
12762,62.5
12763,63.0
12764,63.5
12765,64.0
12766,64.5
12767,64.0
12768,64.5
12769,65.0
12770,65.5
12771,65.0
12772,64.5
12773,64.5
12774,64.0
12775,63.5
12776,64.0
12777,63.5
12778,63.0
12779,62.5
12780,63.0
12781,62.5
12782,62.0
12783,61.5
12784,62.0
12785,62.0
12786,62.5
12787,62.0
12788,62.5
12789,63.0
12790,63.5
12791,63.0
12792,63.5
12793,64.0
12794,64.5
12795,64.0
12796,63.5
12797,64.0
12798,64.5
12799,64.0
12800,64.5
12801,65.0
12802,65.5
12803,65.0
12804,65.5
12805,65.0
12806,65.0
12807,64.5
12808,64.0
12809,64.5
12810,65.0
12811,65.5
12812,66.0
12813,65.5
12814,65.0
12815,65.5
12816,66.0
12817,65.5
12818,65.0
12819,64.5
12820,65.0
12821,65.0
12822,64.5
12823,65.0
12824,65.0
12825,65.5
12826,66.0
12827,65.5
12828,66.0
12829,66.0
12830,66.5
12831,66.0
12832,66.5
12833,67.0
12834,66.5
12835,67.0
12836,67.0
12837,66.5
12838,66.0
12839,65.5
12840,66.0
12841,65.5
12842,65.0
12843,65.5
12844,66.0
12845,66.5
12846,67.0
12847,67.0
12848,66.5
12849,66.5
12850,66.0
12851,66.5
12852,66.0
12853,66.5
12854,66.0
12855,65.5
12856,66.0
12857,66.5
12858,67.0
12859,67.5
12860,68.0
12861,68.5
12862,68.0
12863,68.0
12864,68.0
12865,68.5
12866,68.0
12867,68.5
12868,68.0
12869,68.0
12870,67.5
12871,67.5
12872,67.0
12873,66.5
12874,66.5
12875,66.5
12876,67.0
12877,66.5
12878,67.0
12879,67.0
12880,66.5
12881,67.0
12882,67.0
12883,67.5
12884,67.0
12885,67.5
12886,67.0
12887,66.5
12888,66.5
12889,66.0
12890,65.5
12891,66.0
12892,65.5
12893,65.5
12894,65.0
12895,65.5
12896,65.5
12897,66.0
12898,65.5
12899,66.0
12900,66.5
12901,66.0
12902,65.5
12903,65.0
12904,64.5
12905,64.0
12906,63.5
12907,64.0
12908,64.5
12909,65.0
12910,64.5
12911,64.0
12912,64.5
12913,64.0
12914,63.5
12915,63.0
12916,63.5
12917,64.0
12918,63.5
12919,64.0
12920,64.5
12921,64.0
12922,63.5
12923,63.0
12924,62.5
12925,63.0
12926,62.5
12927,62.0
12928,62.5
12929,62.0
12930,61.5
12931,61.0
12932,61.5
12933,61.0
12934,61.0
12935,61.5
12936,61.0
12937,61.5
12938,61.0
12939,61.5
12940,61.0
12941,60.5
12942,60.0
12943,59.5
12944,60.0
12945,59.5
12946,59.0
12947,59.5
12948,60.0
12949,59.5
12950,59.0
12951,58.5
12952,58.0
12953,57.5
12954,57.0
12955,57.5
12956,57.0
12957,56.5
12958,57.0
12959,57.5
12960,58.0
12961,58.5
12962,59.0
12963,58.5
12964,59.0
12965,59.5
12966,60.0
12967,60.5
12968,60.0
12969,59.5
12970,60.0
12971,59.5
12972,59.0
12973,59.5
12974,60.0
12975,59.5
12976,60.0
12977,60.5
12978,61.0
12979,61.5
12980,61.0
12981,60.5
12982,61.0
12983,60.5
12984,60.0
12985,60.5
12986,61.0
12987,60.5
12988,61.0
12989,61.5
12990,61.0
12991,60.5
12992,61.0
12993,60.5
12994,61.0
12995,60.5
12996,60.0
12997,59.5
12998,59.0
12999,59.5
13000,60.0
13001,60.5
13002,61.0
13003,61.5
13004,61.5
13005,61.0
13006,60.5
13007,60.0
13008,60.5
13009,60.0
13010,60.5
13011,61.0
13012,61.5
13013,61.0
13014,61.5
13015,62.0
13016,61.5
13017,62.0
13018,62.5
13019,62.0
13020,62.5
13021,62.0
13022,61.5
13023,61.0
13024,61.0
13025,60.5
13026,61.0
13027,60.5
13028,61.0
13029,60.5
13030,60.0
13031,60.5
13032,60.0
13033,59.5
13034,60.0
13035,60.5
13036,60.0
13037,60.5
13038,61.0
13039,60.5
13040,60.0
13041,60.5
13042,60.0
13043,60.5
13044,60.5
13045,61.0
13046,61.5
13047,62.0
13048,62.5
13049,62.0
13050,62.5
13051,62.0
13052,62.5
13053,63.0
13054,63.5
13055,63.0
13056,63.5
13057,64.0
13058,64.5
13059,64.0
13060,63.5
13061,64.0
13062,64.5
13063,64.0
13064,63.5
13065,64.0
13066,63.5
13067,64.0
13068,63.5
13069,64.0
13070,63.5
13071,64.0
13072,63.5
13073,63.5
13074,64.0
13075,63.5
13076,63.0
13077,62.5
13078,63.0
13079,63.5
13080,64.0
13081,64.5
13082,64.0
13083,64.5
13084,64.0
13085,64.5
13086,64.0
13087,64.5
13088,65.0
13089,65.5
13090,66.0
13091,66.5
13092,66.0
13093,66.5
13094,66.0
13095,65.5
13096,65.0
13097,64.5
13098,64.0
13099,63.5
13100,64.0
13101,63.5
13102,63.0
13103,63.5
13104,63.0
13105,62.5
13106,62.0
13107,61.5
13108,62.0
13109,61.5
13110,62.0
13111,62.0
13112,61.5
13113,62.0
13114,61.5
13115,61.0
13116,61.0
13117,60.5
13118,60.0
13119,60.5
13120,61.0
13121,60.5
13122,60.0
13123,59.5
13124,59.0
13125,58.5
13126,59.0
13127,59.5
13128,59.5
13129,59.0
13130,58.5
13131,59.0
13132,58.5
13133,58.0
13134,57.5
13135,58.0
13136,57.5
13137,57.0
13138,57.5
13139,57.0
13140,57.0
13141,56.5
13142,57.0
13143,57.5
13144,58.0
13145,57.5
13146,58.0
13147,58.5
13148,58.0
13149,57.5
13150,57.0
13151,57.5
13152,58.0
13153,57.5
13154,57.0
13155,56.5
13156,57.0
13157,56.5
13158,56.0
13159,55.5
13160,56.0
13161,56.0
13162,56.5
13163,57.0
13164,57.5
13165,57.0
13166,56.5
13167,56.0
13168,55.5
13169,56.0
13170,55.5
13171,56.0
13172,56.5
13173,56.0
13174,55.5
13175,55.0
13176,55.0
13177,55.5
13178,55.5
13179,55.0
13180,54.5
13181,54.5
13182,54.0
13183,54.5
13184,55.0
13185,54.5
13186,54.0
13187,54.5
13188,55.0
13189,55.5
13190,56.0
13191,56.5
13192,57.0
13193,56.5
13194,56.0
13195,56.0
13196,56.5
13197,57.0
13198,57.5
13199,57.0
13200,57.5
13201,58.0
13202,57.5
13203,58.0
13204,58.5
13205,59.0
13206,58.5
13207,58.0
13208,57.5
13209,57.0
13210,56.5
13211,56.0
13212,55.5
13213,55.0
13214,55.5
13215,56.0
13216,55.5
13217,55.0
13218,55.5
13219,56.0
13220,56.5
13221,57.0
13222,57.5
13223,57.5
13224,58.0
13225,58.5
13226,58.0
13227,57.5
13228,58.0
13229,57.5
13230,58.0
13231,58.5
13232,58.0
13233,58.5
13234,59.0
13235,59.5
13236,60.0
13237,59.5
13238,60.0
13239,60.5
13240,61.0
13241,61.5
13242,62.0
13243,61.5
13244,62.0
13245,62.5
13246,62.0
13247,61.5
13248,61.0
13249,61.5
13250,62.0
13251,62.5
13252,63.0
13253,63.5
13254,63.0
13255,62.5
13256,63.0
13257,63.5
13258,63.0
13259,62.5
13260,62.0
13261,62.5
13262,63.0
13263,63.5
13264,64.0
13265,64.5
13266,65.0
13267,65.5
13268,66.0
13269,66.5
13270,67.0
13271,67.5
13272,67.0
13273,66.5
13274,67.0
13275,66.5
13276,67.0
13277,67.5
13278,68.0
13279,67.5
13280,67.0
13281,66.5
13282,66.0
13283,66.5
13284,66.0
13285,66.5
13286,66.0
13287,66.5
13288,66.0
13289,65.5
13290,65.5
13291,65.0
13292,64.5
13293,64.0
13294,64.5
13295,64.0
13296,63.5
13297,63.0
13298,62.5
13299,62.0
13300,61.5
13301,61.0
13302,61.5
13303,61.0
13304,60.5
13305,61.0
13306,61.5
13307,61.0
13308,60.5
13309,61.0
13310,61.5
13311,61.0
13312,60.5
13313,61.0
13314,60.5
13315,61.0
13316,60.5
13317,61.0
13318,60.5
13319,61.0
13320,61.5
13321,61.0
13322,61.5
13323,61.0
13324,60.5
13325,60.0
13326,60.5
13327,60.0
13328,59.5
13329,60.0
13330,59.5
13331,59.0
13332,59.5
13333,60.0
13334,59.5
13335,60.0
13336,59.5
13337,60.0
13338,59.5
13339,60.0
13340,59.5
13341,60.0
13342,59.5
13343,60.0
13344,59.5
13345,59.0
13346,58.5
13347,58.0
13348,57.5
13349,57.0
13350,57.5
13351,57.0
13352,57.5
13353,58.0
13354,57.5
13355,58.0
13356,57.5
13357,58.0
13358,57.5
13359,57.0
13360,56.5
13361,56.0
13362,55.5
13363,56.0
13364,56.5
13365,56.0
13366,56.0
13367,55.5
13368,56.0
13369,55.5
13370,56.0
13371,56.5
13372,56.0
13373,56.5
13374,57.0
13375,56.5
13376,56.0
13377,56.5
13378,57.0
13379,57.5
13380,57.0
13381,56.5
13382,57.0
13383,57.5
13384,58.0
13385,58.5
13386,59.0
13387,59.5
13388,59.0
13389,58.5
13390,58.0
13391,58.5
13392,58.0
13393,57.5
13394,58.0
13395,57.5
13396,57.0
13397,56.5
13398,56.0
13399,55.5
13400,55.0
13401,55.5
13402,56.0
13403,56.5
13404,57.0
13405,57.5
13406,58.0
13407,57.5
13408,57.0
13409,57.5
13410,57.0
13411,56.5
13412,57.0
13413,56.5
13414,57.0
13415,57.5
13416,58.0
13417,57.5
13418,58.0
13419,57.5
13420,57.0
13421,56.5
13422,57.0
13423,57.5
13424,57.0
13425,56.5
13426,56.0
13427,55.5
13428,55.0
13429,55.0
13430,54.5
13431,54.5
13432,55.0
13433,54.5
13434,55.0
13435,55.5
13436,55.0
13437,55.5
13438,56.0
13439,55.5
13440,55.0
13441,55.5
13442,55.0
13443,54.5
13444,54.0
13445,54.5
13446,54.0
13447,54.0
13448,54.5
13449,55.0
13450,55.5
13451,56.0
13452,56.5
13453,56.0
13454,56.5
13455,57.0
13456,57.5
13457,58.0
13458,58.5
13459,59.0
13460,58.5
13461,58.5
13462,59.0
13463,59.5
13464,60.0
13465,59.5
13466,59.0
13467,58.5
13468,59.0
13469,58.5
13470,58.0
13471,57.5
13472,57.5
13473,57.0
13474,57.5
13475,58.0
13476,58.5
13477,58.0
13478,57.5
13479,57.0
13480,56.5
13481,57.0
13482,56.5
13483,56.0
13484,56.5
13485,56.0
13486,56.5
13487,56.0
13488,55.5
13489,55.0
13490,54.5
13491,55.0
13492,55.5
13493,56.0
13494,55.5
13495,55.5
13496,55.0
13497,54.5
13498,55.0
13499,55.5
13500,55.0
13501,54.5
13502,54.0
13503,53.5
13504,54.0
13505,53.5
13506,54.0
13507,54.0
13508,54.5
13509,55.0
13510,54.5
13511,55.0
13512,55.5
13513,56.0
13514,56.5
13515,56.0
13516,56.5
13517,57.0
13518,57.0
13519,56.5
13520,56.0
13521,56.5
13522,57.0
13523,57.5
13524,58.0
13525,58.5
13526,59.0
13527,58.5
13528,59.0
13529,59.5
13530,60.0
13531,60.5
13532,60.0
13533,59.5
13534,60.0
13535,60.5
13536,60.0
13537,60.5
13538,60.0
13539,60.5
13540,60.0
13541,60.5
13542,61.0
13543,61.5
13544,62.0
13545,61.5
13546,61.0
13547,61.5
13548,61.0
13549,61.5
13550,61.0
13551,61.5
13552,61.5
13553,61.5
13554,62.0
13555,61.5
13556,62.0
13557,61.5
13558,61.0
13559,60.5
13560,61.0
13561,60.5
13562,60.0
13563,59.5
13564,59.0
13565,58.5
13566,59.0
13567,59.5
13568,60.0
13569,59.5
13570,60.0
13571,60.5
13572,61.0
13573,61.5
13574,62.0
13575,61.5
13576,61.0
13577,61.5
13578,61.0
13579,60.5
13580,60.0
13581,60.5
13582,60.0
13583,59.5
13584,60.0
13585,59.5
13586,60.0
13587,60.5
13588,60.0
13589,60.5
13590,60.0
13591,60.5
13592,60.0
13593,59.5
13594,59.0
13595,59.5
13596,60.0
13597,60.5
13598,61.0
13599,60.5
13600,61.0
13601,61.5
13602,62.0
13603,61.5
13604,62.0
13605,61.5
13606,61.0
13607,60.5
13608,61.0
13609,61.5
13610,61.0
13611,60.5
13612,60.0
13613,59.5
13614,60.0
13615,59.5
13616,60.0
13617,60.5
13618,61.0
13619,61.5
13620,61.0
13621,61.5
13622,62.0
13623,62.5
13624,63.0
13625,63.5
13626,64.0
13627,64.5
13628,64.0
13629,64.5
13630,64.0
13631,64.5
13632,65.0
13633,64.5
13634,65.0
13635,64.5
13636,64.0
13637,63.5
13638,63.5
13639,64.0
13640,63.5
13641,64.0
13642,64.5
13643,65.0
13644,64.5
13645,65.0
13646,65.5
13647,65.5
13648,65.5
13649,65.0
13650,64.5
13651,65.0
13652,64.5
13653,65.0
13654,64.5
13655,64.5
13656,64.0
13657,64.0
13658,63.5
13659,64.0
13660,64.5
13661,64.0
13662,64.5
13663,64.0
13664,64.5
13665,64.0
13666,64.5
13667,65.0
13668,65.0
13669,64.5
13670,64.0
13671,63.5
13672,63.0
13673,62.5
13674,63.0
13675,63.5
13676,64.0
13677,63.5
13678,63.0
13679,62.5
13680,62.0
13681,61.5
13682,61.0
13683,61.5
13684,62.0
13685,62.5
13686,63.0
13687,63.5
13688,63.0
13689,62.5
13690,62.0
13691,61.5
13692,61.0
13693,61.5
13694,61.0
13695,61.5
13696,61.0
13697,61.5
13698,61.0
13699,60.5
13700,60.0
13701,60.5
13702,61.0
13703,61.5
13704,61.0
13705,60.5
13706,61.0
13707,61.5
13708,62.0
13709,62.5
13710,63.0
13711,63.5
13712,63.0
13713,63.5
13714,63.0
13715,63.5
13716,64.0
13717,63.5
13718,64.0
13719,63.5
13720,63.0
13721,62.5
13722,63.0
13723,63.5
13724,63.0
13725,63.5
13726,64.0
13727,64.5
13728,64.0
13729,63.5
13730,64.0
13731,63.5
13732,64.0
13733,63.5
13734,63.0
13735,62.5
13736,62.0
13737,61.5
13738,62.0
13739,61.5
13740,62.0
13741,62.5
13742,62.0
13743,62.5
13744,62.0
13745,61.5
13746,61.0
13747,61.5
13748,62.0
13749,62.5
13750,62.0
13751,61.5
13752,61.0
13753,60.5
13754,60.0
13755,60.5
13756,61.0
13757,60.5
13758,61.0
13759,61.0
13760,60.5
13761,60.0
13762,59.5
13763,59.0
13764,58.5
13765,59.0
13766,59.5
13767,59.0
13768,58.5
13769,59.0
13770,58.5
13771,59.0
13772,59.5
13773,60.0
13774,60.5
13775,61.0
13776,61.5
13777,61.0
13778,61.5
13779,61.0
13780,61.5
13781,62.0
13782,61.5
13783,61.0
13784,60.5
13785,61.0
13786,60.5
13787,61.0
13788,61.5
13789,62.0
13790,61.5
13791,62.0
13792,61.5
13793,62.0
13794,61.5
13795,62.0
13796,61.5
13797,61.0
13798,60.5
13799,61.0
13800,60.5
13801,61.0
13802,60.5
13803,60.0
13804,59.5
13805,59.0
13806,59.5
13807,59.0
13808,59.5
13809,59.0
13810,59.5
13811,60.0
13812,60.5
13813,60.0
13814,59.5
13815,60.0
13816,59.5
13817,59.0
13818,59.5
13819,59.0
13820,58.5
13821,58.0
13822,58.0
13823,58.5
13824,59.0
13825,58.5
13826,58.0
13827,57.5
13828,57.0
13829,57.0
13830,57.5
13831,58.0
13832,57.5
13833,57.0
13834,56.5
13835,56.0
13836,56.0
13837,55.5
13838,55.0
13839,55.5
13840,55.5
13841,55.0
13842,54.5
13843,54.5
13844,55.0
13845,54.5
13846,54.0
13847,53.5
13848,54.0
13849,54.5
13850,55.0
13851,55.0
13852,55.5
13853,55.5
13854,56.0
13855,56.5
13856,56.0
13857,55.5
13858,56.0
13859,55.5
13860,56.0
13861,55.5
13862,55.0
13863,54.5
13864,54.0
13865,54.5
13866,54.0
13867,54.0
13868,54.0
13869,54.5
13870,54.5
13871,55.0
13872,55.5
13873,56.0
13874,56.5
13875,56.0
13876,56.5
13877,56.0
13878,55.5
13879,55.0
13880,54.5
13881,55.0
13882,54.5
13883,54.0
13884,54.5
13885,54.0
13886,54.5
13887,55.0
13888,55.5
13889,56.0
13890,55.5
13891,56.0
13892,55.5
13893,56.0
13894,56.0
13895,55.5
13896,56.0
13897,55.5
13898,55.0
13899,55.5
13900,55.0
13901,54.5
13902,55.0
13903,55.5
13904,55.0
13905,55.0
13906,54.5
13907,55.0
13908,55.5
13909,55.0
13910,55.5
13911,56.0
13912,56.5
13913,56.0
13914,55.5
13915,56.0
13916,56.5
13917,56.0
13918,55.5
13919,55.0
13920,55.5
13921,56.0
13922,56.5
13923,57.0
13924,56.5
13925,56.0
13926,56.5
13927,56.0
13928,55.5
13929,55.0
13930,55.5
13931,56.0
13932,56.5
13933,57.0
13934,56.5
13935,57.0
13936,57.5
13937,57.0
13938,57.5
13939,58.0
13940,57.5
13941,57.0
13942,56.5
13943,56.0
13944,56.5
13945,56.0
13946,55.5
13947,56.0
13948,55.5
13949,55.5
13950,55.0
13951,54.5
13952,55.0
13953,54.5
13954,54.0
13955,53.5
13956,53.0
13957,53.5
13958,53.5
13959,54.0
13960,54.5
13961,54.0
13962,53.5
13963,53.0
13964,53.5
13965,53.0
13966,52.5
13967,53.0
13968,53.5
13969,54.0
13970,54.5
13971,54.0
13972,53.5
13973,53.0
13974,53.5
13975,54.0
13976,54.5
13977,55.0
13978,55.5
13979,55.0
13980,55.5
13981,55.0
13982,55.5
13983,55.0
13984,55.5
13985,55.0
13986,55.0
13987,55.5
13988,56.0
13989,56.5
13990,56.0
13991,56.5
13992,56.0
13993,56.5
13994,56.0
13995,56.5
13996,57.0
