,Angle
11863,1.5
11864,2.0
11865,1.5
11866,2.0
11867,2.5
11868,3.0
11869,3.5
11870,3.0
11871,3.5
11872,3.5
11873,4.0
11874,4.5
11875,5.0
11876,4.5
11877,4.0
11878,3.5
11879,4.0
11880,3.5
11881,3.0
11882,3.5
11883,4.0
11884,3.5
11885,3.0
11886,2.5
11887,3.0
11888,2.5
11889,3.0
11890,2.5
11891,3.0
11892,3.5
11893,4.0
11894,4.5
11895,4.0
11896,3.5
11897,3.0
11898,2.5
11899,2.0
11900,2.5
11901,2.5
11902,3.0
11903,3.5
11904,3.0
11905,2.5
11906,3.0
11907,2.5
11908,2.0
11909,1.5
11910,1.0
11911,0.5
11912,1.0
11913,1.5
11914,1.0
11915,0.5
11916,1.0
11917,0.5
11918,0.0
11919,-0.5
11920,0.0
11921,-0.5
11922,-1.0
11923,-0.5
11924,-1.0
11925,-0.5
11926,-1.0
11927,-1.5
11928,-2.0
11929,-2.5
11930,-3.0
11931,-2.5
11932,-3.0
11933,-2.5
11934,-2.0
11935,-2.5
11936,-3.0
11937,-2.5
11938,-3.0
11939,-3.5
11940,-3.0
11941,-2.5
11942,-2.0
11943,-2.5
11944,-2.0
11945,-1.5
11946,-1.0
11947,-1.5
11948,-1.0
11949,-1.5
11950,-2.0
11951,-1.5
11952,-2.0
11953,-2.5
11954,-3.0
11955,-3.5
11956,-4.0
11957,-4.5
11958,-4.0
11959,-4.5
11960,-4.0
11961,-3.5
11962,-4.0
11963,-4.5
11964,-4.0
11965,-4.5
11966,-4.0
11967,-4.5
11968,-4.0
11969,-3.5
11970,-4.0
11971,-3.5
11972,-3.0
11973,-2.5
11974,-2.0
11975,-2.5
11976,-3.0
11977,-2.5
11978,-3.0
11979,-3.5
11980,-3.0
11981,-3.5
11982,-3.5
11983,-3.0
11984,-2.5
11985,-3.0
11986,-2.5
11987,-2.0
11988,-1.5
11989,-1.0
11990,-0.5
11991,-1.0
11992,-0.5
11993,0.0
11994,0.5
11995,0.0
11996,0.5
11997,0.0
11998,0.5
11999,0.0
12000,-0.5
12001,-1.0
12002,-1.5
12003,-1.0
12004,-1.5
12005,-1.0
12006,-0.5
12007,-1.0
12008,-1.5
12009,-2.0
12010,-1.5
12011,-2.0
12012,-1.5
12013,-1.0
12014,-1.5
12015,-1.0
12016,-0.5
12017,0.0
12018,0.5
12019,1.0
12020,0.5
12021,0.0
12022,-0.5
12023,-1.0
12024,-0.5
12025,-1.0
12026,-0.5
12027,0.0
12028,0.5
12029,1.0
12030,1.5
12031,2.0
12032,1.5
12033,2.0
12034,2.5
12035,2.0
12036,2.5
12037,3.0
12038,2.5
12039,3.0
12040,3.5
12041,4.0
12042,3.5
12043,3.0
12044,3.5
12045,4.0
12046,3.5
12047,3.0
12048,3.0
12049,3.0
12050,3.5
12051,3.0
12052,3.5
12053,3.0
12054,2.5
12055,2.0
12056,2.5
12057,2.0
12058,1.5
12059,2.0
12060,1.5
12061,2.0
12062,2.0
12063,2.0
12064,1.5
12065,1.0
12066,0.5
12067,1.0
12068,1.5
12069,1.0
12070,1.5
12071,2.0
12072,1.5
12073,1.0
12074,0.5
12075,0.0
12076,0.5
12077,1.0
12078,1.0
12079,1.5
12080,2.0
12081,1.5
12082,2.0
12083,1.5
12084,1.0
12085,0.5
12086,0.0
12087,-0.5
12088,0.0
12089,0.5
12090,0.0
12091,0.5
12092,1.0
12093,0.5
12094,1.0
12095,0.5
12096,1.0
12097,1.5
12098,1.0
12099,1.5
12100,1.0
12101,0.5
12102,1.0
12103,1.5
12104,1.0
12105,1.5
12106,1.5
12107,1.0
12108,1.5
12109,2.0
12110,1.5
12111,1.0
12112,1.5
12113,1.0
12114,1.5
12115,1.0
12116,1.5
12117,1.0
12118,1.5
12119,1.0
12120,0.5
12121,0.0
12122,-0.5
12123,0.0
12124,-0.5
12125,0.0
12126,0.5
12127,1.0
12128,1.5
12129,2.0
12130,1.5
12131,2.0
12132,2.5
12133,2.0
12134,1.5
12135,2.0
12136,1.5
12137,2.0
12138,1.5
12139,1.0
12140,1.0
12141,1.5
12142,1.0
12143,0.5
12144,0.0
12145,-0.5
12146,0.0
12147,0.0
12148,-0.5
12149,0.0
12150,-0.5
12151,-1.0
12152,-0.5
12153,-1.0
12154,-1.5
12155,-1.0
12156,-0.5
12157,0.0
12158,0.5
12159,0.0
12160,0.5
12161,1.0
12162,1.5
12163,1.0
12164,1.5
12165,1.0
12166,1.5
12167,1.0
12168,1.5
12169,1.0
12170,1.5
12171,2.0
12172,1.5
12173,2.0
12174,2.5
12175,2.0
12176,1.5
12177,1.0
12178,1.5
12179,2.0
12180,2.5
12181,2.0
12182,2.5
12183,3.0
12184,3.5
12185,4.0
12186,4.0
12187,4.5
12188,4.0
12189,3.5
12190,3.0
12191,3.5
12192,4.0
12193,4.5
12194,5.0
12195,5.5
12196,6.0
12197,5.5
12198,6.0
12199,6.5
12200,6.0
12201,5.5
12202,6.0
12203,6.5
12204,7.0
12205,7.5
12206,8.0
12207,7.5
12208,8.0
12209,8.5
12210,9.0
12211,8.5
12212,8.0
12213,7.5
12214,7.0
12215,7.5
12216,7.5
12217,7.0
12218,7.5
12219,7.5
12220,8.0
12221,7.5
12222,8.0
12223,7.5
12224,7.5
12225,8.0
12226,7.5
12227,7.5
12228,7.0
12229,6.5
12230,7.0
12231,6.5
12232,6.5
12233,6.0
12234,5.5
12235,5.0
12236,4.5
12237,5.0
12238,5.5
12239,5.0
12240,4.5
12241,5.0
12242,4.5
12243,4.0
12244,3.5
12245,3.5
12246,3.0
12247,2.5
12248,2.0
12249,2.5
12250,3.0
12251,3.5
12252,4.0
12253,3.5
12254,3.5
12255,3.5
12256,3.0
12257,3.5
12258,3.0
12259,3.5
12260,3.0
12261,3.5
12262,4.0
12263,4.5
12264,4.5
12265,4.0
12266,3.5
12267,3.0
12268,3.5
12269,4.0
12270,3.5
12271,3.0
12272,3.5
12273,3.0
12274,2.5
12275,2.0
12276,1.5
12277,2.0
12278,2.5
12279,2.0
12280,2.5
12281,2.0
12282,2.5
12283,2.0
12284,1.5
12285,1.0
12286,1.5
12287,2.0
12288,1.5
12289,1.0
12290,0.5
12291,1.0
12292,0.5
12293,0.0
12294,-0.5
12295,-1.0
12296,-1.5
12297,-1.0
12298,-1.5
12299,-1.0
12300,-0.5
12301,0.0
12302,-0.5
12303,-1.0
12304,-0.5
12305,-1.0
12306,-1.5
12307,-2.0
12308,-2.5
12309,-3.0
12310,-2.5
12311,-2.0
12312,-2.5
12313,-2.0
12314,-1.5
12315,-1.0
12316,-1.5
12317,-1.5
12318,-2.0
12319,-2.5
12320,-3.0
12321,-3.5
12322,-3.0
12323,-3.5
12324,-3.0
12325,-2.5
12326,-2.0
12327,-2.5
12328,-2.0
12329,-1.5
12330,-2.0
12331,-1.5
12332,-1.0
12333,-0.5
12334,0.0
12335,-0.5
12336,0.0
12337,0.5
12338,0.0
12339,0.5
12340,0.0
12341,0.5
12342,1.0
12343,1.5
12344,1.0
12345,1.5
12346,1.0
12347,0.5
12348,0.0
12349,-0.5
12350,0.0
12351,-0.5
12352,-1.0
12353,-0.5
12354,0.0
12355,-0.5
12356,0.0
12357,0.5
12358,0.0
12359,0.5
12360,1.0
12361,1.5
12362,2.0
12363,1.5
12364,1.0
12365,0.5
12366,0.0
12367,0.5
12368,1.0
12369,1.5
12370,2.0
12371,2.5
12372,3.0
12373,2.5
12374,3.0
12375,2.5
12376,3.0
12377,3.0
12378,2.5
12379,3.0
12380,3.5
12381,3.5
12382,3.0
12383,2.5
12384,2.5
12385,3.0
12386,2.5
12387,2.0
12388,1.5
12389,1.0
12390,0.5
12391,0.0
12392,0.5
12393,1.0
12394,0.5
12395,1.0
12396,0.5
12397,0.0
12398,0.5
12399,0.0
12400,0.5
12401,0.0
12402,-0.5
12403,-1.0
12404,-0.5
12405,-1.0
12406,-1.0
12407,-0.5
12408,0.0
12409,-0.5
12410,0.0
12411,0.5
12412,1.0
12413,0.5
12414,1.0
12415,1.5
12416,2.0
12417,2.5
12418,3.0
12419,3.5
12420,3.0
12421,3.5
12422,4.0
12423,4.5
12424,4.0
12425,3.5
12426,4.0
12427,4.5
12428,4.0
12429,3.5
12430,3.0
12431,2.5
12432,2.0
12433,1.5
12434,1.0
12435,0.5
12436,1.0
12437,1.5
12438,2.0
12439,2.5
12440,3.0
12441,3.5
12442,3.0
12443,2.5
12444,3.0
12445,2.5
12446,2.0
12447,2.5
12448,3.0
12449,2.5
12450,2.0
12451,2.5
12452,3.0
12453,3.5
12454,3.0
12455,3.5
12456,3.0
12457,3.5
12458,4.0
12459,4.5
12460,4.0
12461,3.5
12462,3.0
12463,2.5
12464,2.0
12465,2.5
12466,2.0
12467,2.5
12468,3.0
12469,2.5
12470,2.0
12471,1.5
12472,2.0
12473,1.5
12474,2.0
12475,2.5
12476,3.0
12477,2.5
12478,3.0
12479,2.5
12480,2.0
12481,1.5
12482,2.0
12483,2.5
12484,2.0
12485,1.5
12486,1.5
12487,1.0
12488,0.5
12489,0.0
12490,-0.5
12491,0.0
12492,0.5
12493,0.0
12494,-0.5
12495,-1.0
12496,-0.5
12497,-1.0
12498,-0.5
12499,-1.0
12500,-1.5
12501,-2.0
12502,-2.5
12503,-2.0
12504,-1.5
12505,-1.0
12506,-1.5
12507,-2.0
12508,-2.5
12509,-3.0
12510,-2.5
12511,-2.0
12512,-2.5
12513,-2.0
12514,-1.5
12515,-1.0
12516,-0.5
12517,-1.0
12518,-1.5
12519,-1.0
12520,-0.5
12521,-1.0
12522,-1.5
12523,-1.0
12524,-1.5
12525,-2.0
12526,-1.5
12527,-1.5
12528,-2.0
12529,-2.0
12530,-2.5
12531,-3.0
12532,-3.5
12533,-4.0
12534,-3.5
12535,-4.0
12536,-3.5
12537,-3.0
12538,-3.5
12539,-3.5
12540,-3.0
12541,-2.5
12542,-2.0
12543,-2.5
12544,-3.0
12545,-2.5
12546,-3.0
12547,-3.5
12548,-4.0
12549,-3.5
12550,-4.0
12551,-3.5
12552,-3.0
12553,-2.5
12554,-2.0
12555,-1.5
12556,-2.0
12557,-1.5
12558,-1.0
12559,-0.5
12560,0.0
12561,-0.5
12562,-1.0
12563,-0.5
12564,-1.0
12565,-1.5
12566,-2.0
12567,-1.5
12568,-2.0
12569,-2.5
12570,-3.0
12571,-2.5
12572,-3.0
12573,-3.5
12574,-4.0
12575,-4.5
12576,-4.0
12577,-3.5
12578,-4.0
12579,-3.5
12580,-3.0
12581,-3.5
12582,-4.0
12583,-4.5
12584,-4.0
12585,-4.5
12586,-4.0
12587,-4.5
12588,-4.0
12589,-3.5
12590,-3.5
12591,-4.0
12592,-3.5
12593,-4.0
12594,-4.5
12595,-5.0
12596,-5.0
12597,-5.5
12598,-5.0
12599,-5.5
12600,-6.0
12601,-5.5
12602,-5.5
12603,-6.0
12604,-5.5
12605,-6.0
12606,-5.5
12607,-5.0
12608,-4.5
12609,-4.0
12610,-3.5
12611,-4.0
12612,-3.5
12613,-3.0
12614,-2.5
12615,-3.0
12616,-3.5
12617,-3.0
12618,-3.5
12619,-3.0
12620,-3.5
12621,-4.0
12622,-3.5
12623,-3.0
12624,-3.5
12625,-3.0
12626,-3.5
12627,-4.0
12628,-4.5
12629,-5.0
12630,-5.5
12631,-5.0
12632,-4.5
12633,-4.0
12634,-3.5
12635,-4.0
12636,-4.5
12637,-4.0
12638,-3.5
12639,-3.0
12640,-2.5
12641,-2.0
12642,-2.5
12643,-2.0
12644,-2.5
12645,-3.0
12646,-2.5
12647,-3.0
12648,-3.5
12649,-3.0
12650,-2.5
12651,-2.0
12652,-1.5
12653,-2.0
12654,-1.5
12655,-1.0
12656,-1.5
12657,-2.0
12658,-1.5
12659,-1.0
12660,-1.5
12661,-2.0
12662,-1.5
12663,-2.0
12664,-2.5
12665,-3.0
12666,-3.5
12667,-3.0
12668,-3.5
12669,-4.0
12670,-4.5
12671,-5.0
12672,-5.5
12673,-5.0
12674,-4.5
12675,-4.0
12676,-4.5
12677,-5.0
12678,-5.0
12679,-4.5
12680,-4.0
12681,-3.5
12682,-4.0
12683,-3.5
12684,-3.0
12685,-2.5
12686,-2.0
12687,-2.5
12688,-3.0
12689,-3.5
12690,-4.0
12691,-4.5
12692,-5.0
12693,-4.5
12694,-4.5
12695,-4.0
12696,-3.5
12697,-4.0
12698,-3.5
12699,-4.0
12700,-4.5
12701,-5.0
12702,-5.5
12703,-6.0
12704,-6.5
12705,-6.0
12706,-6.0
12707,-5.5
12708,-6.0
12709,-6.5
12710,-7.0
12711,-7.0
12712,-6.5
12713,-7.0
12714,-7.5
12715,-8.0
12716,-7.5
12717,-8.0
12718,-7.5
12719,-7.0
12720,-6.5
12721,-6.0
12722,-5.5
12723,-5.0
12724,-5.5
12725,-5.5
12726,-6.0
12727,-6.5
12728,-6.0
12729,-5.5
12730,-6.0
12731,-5.5
12732,-6.0
12733,-5.5
12734,-5.0
12735,-5.5
12736,-5.0
12737,-4.5
12738,-4.0
12739,-4.5
12740,-5.0
12741,-5.0
12742,-4.5
12743,-5.0
12744,-4.5
12745,-4.0
12746,-3.5
12747,-4.0
12748,-3.5
12749,-3.0
12750,-3.5
12751,-4.0
12752,-4.5
12753,-5.0
12754,-4.5
12755,-4.0
12756,-3.5
12757,-4.0
12758,-4.5
12759,-4.0
12760,-4.0
12761,-4.5
12762,-5.0
12763,-5.5
12764,-5.5
12765,-5.0
12766,-5.5
12767,-6.0
12768,-5.5
12769,-5.0
12770,-4.5
12771,-4.0
12772,-3.5
12773,-3.0
12774,-2.5
12775,-2.0
12776,-2.0
12777,-2.5
12778,-3.0
12779,-2.5
12780,-2.0
12781,-2.5
12782,-2.0
12783,-1.5
12784,-2.0
12785,-2.5
12786,-2.0
12787,-1.5
12788,-1.5
12789,-2.0
12790,-1.5
12791,-2.0
12792,-1.5
12793,-2.0
12794,-2.5
12795,-2.0
12796,-2.5
12797,-3.0
12798,-3.5
12799,-3.0
12800,-2.5
12801,-3.0
12802,-3.5
12803,-3.0
12804,-2.5
12805,-2.0
12806,-2.5
12807,-2.0
12808,-1.5
12809,-1.0
12810,-1.5
12811,-2.0
12812,-1.5
12813,-1.0
12814,-1.5
12815,-1.0
12816,-1.5
12817,-2.0
12818,-1.5
12819,-1.0
12820,-0.5
12821,-1.0
12822,-1.0
12823,-1.5
12824,-1.0
12825,-0.5
12826,-1.0
12827,-1.5
12828,-2.0
12829,-1.5
12830,-2.0
12831,-2.5
12832,-2.5
12833,-3.0
12834,-3.5
12835,-3.0
12836,-2.5
12837,-2.0
12838,-1.5
12839,-2.0
12840,-1.5
12841,-1.5
12842,-2.0
12843,-2.0
12844,-1.5
12845,-1.0
12846,-0.5
12847,0.0
12848,-0.5
12849,-1.0
12850,-1.5
12851,-1.0
12852,-0.5
12853,0.0
12854,-0.5
12855,0.0
12856,0.5
12857,0.0
12858,0.5
12859,0.0
12860,0.5
12861,1.0
12862,0.5
12863,0.0
12864,0.5
12865,0.0
12866,-0.5
12867,0.0
12868,0.5
12869,1.0
12870,0.5
12871,1.0
12872,1.5
12873,1.0
12874,1.5
12875,1.0
12876,1.5
12877,2.0
12878,1.5
12879,1.5
12880,2.0
12881,1.5
12882,1.0
12883,0.5
12884,0.0
12885,-0.5
12886,-1.0
12887,-1.5
12888,-1.0
12889,-1.5
12890,-2.0
12891,-2.5
12892,-2.0
12893,-1.5
12894,-2.0
12895,-1.5
12896,-2.0
12897,-1.5
12898,-2.0
12899,-2.0
12900,-1.5
12901,-1.0
12902,-0.5
12903,0.0
12904,-0.5
12905,-1.0
12906,-1.5
12907,-2.0
12908,-1.5
12909,-1.5
12910,-1.0
12911,-0.5
12912,-1.0
12913,-0.5
12914,-1.0
12915,-0.5
12916,-1.0
12917,-0.5
12918,0.0
12919,0.5
12920,0.0
12921,0.5
12922,1.0
12923,1.5
12924,1.0
12925,0.5
12926,1.0
12927,0.5
12928,0.0
12929,-0.5
12930,-1.0
12931,-0.5
12932,-1.0
12933,-1.5
12934,-1.0
12935,-0.5
12936,-1.0
12937,-0.5
12938,0.0
12939,0.5
12940,1.0
12941,1.5
12942,2.0
12943,1.5
12944,2.0
12945,1.5
12946,1.0
12947,0.5
12948,1.0
12949,1.5
12950,2.0
12951,1.5
12952,1.0
12953,1.5
12954,2.0
12955,2.5
12956,2.0
12957,2.5
12958,2.0
12959,2.5
12960,2.0
12961,1.5
12962,1.0
12963,0.5
12964,0.0
12965,0.5
12966,0.0
12967,-0.5
12968,0.0
12969,0.5
12970,1.0
12971,0.5
12972,1.0
12973,0.5
12974,1.0
12975,1.5
12976,2.0
12977,1.5
12978,2.0
12979,2.5
12980,2.0
12981,2.5
12982,2.0
12983,1.5
12984,2.0
12985,2.5
12986,3.0
12987,3.5
12988,3.0
12989,3.5
12990,4.0
12991,3.5
12992,3.0
12993,3.5
12994,4.0
12995,4.5
12996,4.0
12997,4.5
12998,5.0
12999,5.5
13000,6.0
13001,5.5
13002,5.0
13003,5.5
13004,5.0
13005,4.5
13006,4.0
13007,4.5
13008,5.0
13009,5.5
13010,6.0
13011,5.5
13012,5.0
13013,5.5
13014,6.0
13015,5.5
13016,6.0
13017,5.5
13018,6.0
13019,6.0
13020,6.5
13021,6.0
13022,5.5
13023,6.0
13024,6.5
13025,7.0
13026,6.5
13027,7.0
13028,7.5
13029,8.0
13030,8.0
13031,7.5
13032,8.0
13033,7.5
13034,8.0
13035,7.5
13036,8.0
13037,8.0
13038,8.5
13039,8.0
13040,8.0
13041,7.5
13042,8.0
13043,8.5
13044,8.0
13045,8.5
13046,8.5
13047,9.0
13048,9.0
13049,9.0
13050,9.5
13051,9.0
13052,9.5
13053,9.0
13054,9.5
13055,9.0
13056,9.5
13057,9.0
13058,8.5
13059,8.0
13060,7.5
13061,7.0
13062,6.5
13063,6.5
13064,6.0
13065,5.5
13066,6.0
13067,5.5
13068,6.0
13069,5.5
13070,5.5
13071,5.0
13072,4.5
13073,4.0
13074,4.5
13075,4.5
13076,5.0
13077,4.5
13078,4.0
13079,3.5
13080,3.0
13081,2.5
13082,3.0
13083,3.5
13084,3.0
13085,2.5
13086,2.0
13087,2.5
13088,3.0
13089,3.5
13090,3.0
13091,3.0
13092,3.5
13093,4.0
13094,4.5
13095,4.0
13096,3.5
13097,4.0
13098,3.5
13099,3.0
13100,2.5
13101,3.0
13102,2.5
13103,2.0
13104,2.5
13105,3.0
13106,2.5
13107,3.0
13108,2.5
13109,3.0
13110,3.5
13111,3.0
13112,3.5
13113,3.5
13114,3.0
13115,3.5
13116,3.0
13117,3.5
13118,3.0
13119,2.5
13120,2.0
13121,1.5
13122,1.0
13123,0.5
13124,0.0
13125,0.0
13126,-0.5
13127,0.0
13128,-0.5
13129,0.0
13130,-0.5
13131,0.0
13132,-0.5
13133,0.0
13134,0.5
13135,1.0
13136,0.5
13137,0.0
13138,-0.5
13139,0.0
13140,0.5
13141,1.0
13142,1.5
13143,1.0
13144,1.5
13145,2.0
13146,1.5
13147,1.0
13148,0.5
13149,1.0
13150,1.5
13151,2.0
13152,1.5
13153,1.0
13154,0.5
13155,0.0
13156,-0.5
13157,0.0
13158,-0.5
13159,0.0
13160,-0.5
13161,-1.0
13162,-1.5
13163,-2.0
13164,-2.5
13165,-2.0
13166,-2.5
13167,-3.0
13168,-3.5
13169,-4.0
13170,-3.5
13171,-3.0
13172,-3.5
13173,-4.0
13174,-4.5
13175,-5.0
13176,-5.5
13177,-6.0
13178,-5.5
13179,-6.0
13180,-5.5
13181,-6.0
13182,-6.5
13183,-7.0
13184,-6.5
13185,-7.0
13186,-6.5
13187,-6.0
13188,-5.5
13189,-5.0
13190,-5.5
13191,-5.0
13192,-4.5
13193,-4.0
13194,-4.5
13195,-5.0
13196,-4.5
13197,-5.0
13198,-5.5
13199,-5.0
13200,-4.5
13201,-4.0
13202,-3.5
13203,-3.0
13204,-2.5
13205,-3.0
13206,-3.5
13207,-3.0
13208,-3.0
13209,-3.5
13210,-4.0
13211,-3.5
13212,-3.0
13213,-2.5
13214,-3.0
13215,-3.5
13216,-4.0
13217,-3.5
13218,-4.0
13219,-4.5
13220,-5.0
13221,-5.0
13222,-4.5
13223,-4.0
13224,-3.5
13225,-3.0
13226,-2.5
13227,-3.0
13228,-3.5
13229,-3.5
13230,-3.0
13231,-3.5
13232,-4.0
13233,-4.5
13234,-4.0
13235,-4.5
13236,-4.0
13237,-3.5
13238,-3.0
13239,-3.5
13240,-3.0
13241,-3.5
13242,-4.0
13243,-3.5
13244,-4.0
13245,-3.5
13246,-4.0
13247,-4.0
13248,-3.5
13249,-3.0
13250,-2.5
13251,-2.0
13252,-2.5
13253,-3.0
13254,-3.5
13255,-4.0
13256,-3.5
13257,-3.5
13258,-4.0
13259,-3.5
13260,-3.0
13261,-2.5
13262,-2.0
13263,-1.5
13264,-2.0
13265,-1.5
13266,-2.0
13267,-1.5
13268,-1.0
13269,-0.5
13270,0.0
13271,-0.5
13272,0.0
13273,-0.5
13274,-1.0
13275,-1.5
13276,-1.0
13277,-0.5
13278,-1.0
13279,-1.5
13280,-2.0
13281,-2.5
13282,-2.0
13283,-2.5
13284,-2.0
13285,-2.0
13286,-2.5
13287,-3.0
13288,-3.5
13289,-4.0
13290,-3.5
13291,-3.0
13292,-3.5
13293,-3.0
13294,-2.5
13295,-2.0
13296,-1.5
13297,-1.0
13298,-1.5
13299,-1.0
13300,-1.5
13301,-1.0
13302,-1.5
13303,-2.0
13304,-2.5
13305,-2.0
13306,-2.5
13307,-2.5
13308,-3.0
13309,-3.5
13310,-3.0
13311,-2.5
13312,-2.0
13313,-1.5
13314,-1.0
13315,-0.5
13316,-1.0
13317,-1.5
13318,-2.0
13319,-1.5
13320,-1.0
13321,-0.5
13322,-1.0
13323,-1.0
13324,-0.5
13325,0.0
13326,0.5
13327,0.0
13328,0.5
13329,1.0
13330,1.5
13331,2.0
13332,1.5
13333,1.0
13334,0.5
13335,1.0
13336,1.5
13337,2.0
13338,1.5
13339,1.0
13340,0.5
13341,0.0
13342,-0.5
13343,0.0
13344,-0.5
13345,-1.0
13346,-0.5
13347,0.0
13348,-0.5
13349,-1.0
13350,-1.5
13351,-1.0
13352,-1.0
13353,-1.5
13354,-2.0
13355,-1.5
13356,-1.5
13357,-2.0
13358,-1.5
13359,-2.0
13360,-2.5
13361,-3.0
13362,-2.5
13363,-3.0
13364,-2.5
13365,-2.0
13366,-1.5
13367,-1.0
13368,-0.5
13369,-1.0
13370,-1.5
13371,-2.0
13372,-1.5
13373,-2.0
13374,-2.5
13375,-3.0
13376,-2.5
13377,-2.0
13378,-1.5
13379,-1.0
13380,-0.5
13381,-1.0
13382,-0.5
13383,0.0
13384,0.5
13385,0.0
13386,-0.5
13387,0.0
13388,0.5
13389,0.0
13390,0.5
13391,0.0
13392,-0.5
13393,-1.0
13394,-1.5
13395,-2.0
13396,-1.5
13397,-1.0
13398,-1.5
13399,-1.0
13400,-0.5
13401,-1.0
13402,-1.5
13403,-2.0
13404,-1.5
13405,-2.0
13406,-2.5
13407,-3.0
13408,-2.5
13409,-2.0
13410,-2.5
13411,-2.0
13412,-1.5
13413,-2.0
13414,-1.5
13415,-1.0
13416,-0.5
13417,0.0
13418,-0.5
13419,0.0
13420,0.5
13421,1.0
13422,1.5
13423,1.0
13424,0.5
13425,0.0
13426,-0.5
13427,-1.0
13428,-0.5
13429,0.0
13430,-0.5
13431,0.0
13432,0.5
13433,0.0
13434,0.5
13435,0.0
13436,0.5
13437,1.0
13438,1.5
13439,2.0
13440,1.5
13441,2.0
13442,1.5
13443,1.0
13444,0.5
13445,0.0
13446,0.5
13447,0.0
13448,-0.5
13449,0.0
13450,0.5
13451,0.0
13452,0.5
13453,0.0
13454,-0.5
13455,-1.0
13456,-0.5
13457,0.0
13458,0.5
13459,0.0
13460,0.0
13461,-0.5
13462,-1.0
13463,-0.5
13464,-1.0
13465,-1.5
13466,-2.0
13467,-2.5
13468,-2.0
13469,-1.5
13470,-1.0
13471,-1.5
13472,-1.0
13473,-1.5
13474,-2.0
13475,-1.5
13476,-1.5
13477,-1.0
13478,-1.5
13479,-1.0
13480,-0.5
13481,-0.5
13482,0.0
13483,0.5
13484,0.0
13485,-0.5
13486,-1.0
13487,-1.5
13488,-1.0
13489,-1.5
13490,-2.0
13491,-1.5
13492,-1.0
13493,-0.5
13494,0.0
13495,0.5
13496,1.0
13497,0.5
13498,1.0
13499,1.5
13500,1.0
13501,0.5
13502,0.0
13503,-0.5
13504,0.0
13505,0.5
13506,0.0
13507,-0.5
13508,0.0
13509,-0.5
13510,-1.0
13511,-1.5
13512,-1.5
13513,-1.0
13514,-1.5
13515,-2.0
13516,-1.5
13517,-1.0
13518,-0.5
13519,0.0
13520,0.5
13521,1.0
13522,1.5
13523,1.0
13524,1.5
13525,1.0
13526,0.5
13527,0.0
13528,0.5
13529,1.0
13530,1.5
13531,1.0
13532,0.5
13533,1.0
13534,1.5
13535,1.0
13536,0.5
13537,0.0
13538,-0.5
13539,0.0
13540,-0.5
13541,0.0
13542,-0.5
13543,-1.0
13544,-1.5
13545,-2.0
13546,-2.5
13547,-3.0
13548,-3.5
13549,-3.0
13550,-3.5
13551,-3.0
13552,-3.5
13553,-3.0
13554,-2.5
13555,-3.0
13556,-2.5
13557,-2.0
13558,-2.5
13559,-2.0
13560,-2.5
13561,-2.0
13562,-2.5
13563,-2.0
13564,-2.5
13565,-2.0
13566,-2.5
13567,-3.0
13568,-2.5
13569,-3.0
13570,-3.5
13571,-3.0
13572,-3.5
13573,-3.0
13574,-3.5
13575,-3.0
13576,-3.5
13577,-3.0
13578,-2.5
13579,-3.0
13580,-3.5
13581,-4.0
13582,-4.5
13583,-4.0
13584,-4.5
13585,-5.0
13586,-5.5
13587,-5.0
13588,-4.5
13589,-5.0
13590,-4.5
13591,-4.5
13592,-4.0
13593,-3.5
13594,-4.0
13595,-3.5
13596,-3.0
13597,-2.5
13598,-3.0
13599,-3.5
13600,-3.0
13601,-3.5
13602,-3.0
13603,-2.5
13604,-2.0
13605,-1.5
13606,-1.0
13607,-0.5
13608,-1.0
13609,-1.5
13610,-2.0
13611,-2.5
13612,-3.0
13613,-3.5
13614,-4.0
13615,-3.5
13616,-4.0
13617,-4.5
13618,-4.5
13619,-5.0
13620,-5.5
13621,-5.5
13622,-6.0
13623,-6.0
13624,-5.5
13625,-6.0
13626,-5.5
13627,-5.0
13628,-4.5
13629,-5.0
13630,-4.5
13631,-4.0
13632,-4.5
13633,-4.0
13634,-3.5
13635,-3.0
13636,-2.5
13637,-2.0
13638,-2.5
13639,-3.0
13640,-2.5
13641,-3.0
13642,-3.5
13643,-3.0
13644,-2.5
13645,-3.0
13646,-3.5
13647,-4.0
13648,-3.5
13649,-3.0
13650,-3.5
13651,-4.0
13652,-4.5
13653,-5.0
13654,-4.5
13655,-4.0
13656,-3.5
13657,-3.0
13658,-2.5
13659,-2.5
13660,-3.0
13661,-3.5
13662,-3.0
13663,-3.5
13664,-3.0
13665,-2.5
13666,-3.0
13667,-3.5
13668,-3.0
13669,-2.5
13670,-3.0
13671,-3.5
13672,-4.0
13673,-3.5
13674,-3.0
13675,-3.5
13676,-4.0
13677,-3.5
13678,-3.5
13679,-3.0
13680,-2.5
13681,-3.0
13682,-3.5
13683,-4.0
13684,-4.5
13685,-5.0
13686,-5.5
13687,-5.0
13688,-5.0
13689,-4.5
13690,-4.0
13691,-3.5
13692,-4.0
13693,-3.5
13694,-4.0
13695,-3.5
13696,-3.0
13697,-3.5
13698,-4.0
13699,-3.5
13700,-3.0
13701,-2.5
13702,-2.5
13703,-3.0
13704,-2.5
13705,-2.0
13706,-2.5
13707,-2.0
13708,-2.5
13709,-3.0
13710,-2.5
13711,-2.0
13712,-1.5
13713,-1.0
13714,-0.5
13715,0.0
