,Angle
11992,13.5
11993,13.0
11994,12.5
11995,13.0
11996,13.5
11997,14.0
11998,14.5
11999,15.0
12000,15.5
12001,15.0
12002,15.5
12003,15.0
12004,14.5
12005,14.0
12006,14.5
12007,14.0
12008,14.5
12009,15.0
12010,15.5
12011,15.0
12012,14.5
12013,14.0
12014,13.5
12015,14.0
12016,14.5
12017,14.0
12018,13.5
12019,13.0
12020,13.5
12021,13.0
12022,13.5
12023,13.0
12024,13.5
12025,14.0
12026,14.5
12027,14.0
12028,14.5
12029,14.0
12030,14.5
12031,15.0
12032,14.5
12033,14.0
12034,13.5
12035,13.0
12036,13.5
12037,14.0
12038,13.5
12039,14.0
12040,14.5
12041,15.0
12042,14.5
12043,15.0
12044,14.5
12045,14.0
12046,13.5
12047,14.0
12048,13.5
12049,13.0
12050,13.5
12051,14.0
12052,13.5
12053,13.0
12054,13.5
12055,13.0
12056,12.5
12057,13.0
12058,13.5
12059,13.0
12060,13.5
12061,14.0
12062,13.5
12063,14.0
12064,14.5
12065,15.0
12066,15.5
12067,16.0
12068,16.5
12069,16.0
12070,15.5
12071,15.0
12072,15.5
12073,15.0
12074,15.5
12075,15.0
12076,14.5
12077,14.0
12078,13.5
12079,14.0
12080,13.5
12081,14.0
12082,14.5
12083,14.5
12084,14.0
12085,13.5
12086,13.0
12087,12.5
12088,12.5
12089,13.0
12090,13.5
12091,13.0
12092,12.5
12093,13.0
12094,13.5
12095,14.0
12096,14.0
12097,14.5
12098,14.0
12099,14.5
12100,15.0
12101,15.5
12102,15.0
12103,15.5
12104,16.0
12105,15.5
12106,16.0
12107,15.5
12108,15.0
12109,14.5
12110,15.0
12111,14.5
12112,14.0
12113,14.5
12114,14.0
12115,13.5
12116,13.0
12117,12.5
12118,12.0
12119,12.0
12120,11.5
12121,11.0
12122,11.5
12123,11.0
12124,11.5
12125,11.0
12126,11.5
12127,11.0
12128,11.5
12129,12.0
12130,11.5
12131,11.0
12132,11.5
12133,12.0
12134,12.5
12135,13.0
12136,13.5
12137,14.0
12138,14.5
12139,14.0
12140,14.5
12141,15.0
12142,14.5
12143,15.0
12144,14.5
12145,15.0
12146,14.5
12147,14.0
12148,13.5
12149,14.0
12150,14.5
12151,15.0
12152,15.5
12153,15.0
12154,14.5
12155,15.0
12156,14.5
12157,15.0
12158,14.5
12159,15.0
12160,14.5
12161,15.0
12162,14.5
12163,14.0
12164,13.5
12165,14.0
12166,13.5
12167,13.0
12168,13.5
12169,14.0
12170,14.5
12171,15.0
12172,14.5
12173,14.0
12174,13.5
12175,13.5
12176,13.0
12177,12.5
12178,12.0
12179,12.5
12180,13.0
12181,13.5
12182,13.0
12183,13.0
12184,12.5
12185,13.0
12186,13.5
12187,13.0
12188,12.5
12189,12.0
12190,11.5
12191,11.0
12192,11.5
12193,12.0
12194,12.5
12195,12.0
12196,12.5
12197,12.0
12198,11.5
12199,12.0
12200,12.5
12201,12.0
12202,11.5
12203,11.0
12204,10.5
12205,10.0
12206,10.0
12207,9.5
12208,9.0
12209,9.0
12210,9.5
12211,9.0
12212,9.5
12213,9.0
12214,8.5
12215,9.0
12216,8.5
12217,8.0
12218,8.5
12219,9.0
12220,9.5
12221,9.0
12222,8.5
12223,8.0
12224,8.5
12225,8.0
12226,8.5
12227,8.0
12228,8.5
12229,9.0
12230,8.5
12231,9.0
12232,8.5
12233,9.0
12234,8.5
12235,9.0
12236,9.5
12237,10.0
12238,9.5
12239,10.0
12240,10.5
12241,11.0
12242,10.5
12243,10.0
12244,10.5
12245,11.0
12246,10.5
12247,10.0
12248,10.5
12249,11.0
12250,10.5
12251,10.0
12252,10.5
12253,11.0
12254,11.5
12255,12.0
12256,12.5
12257,13.0
12258,12.5
12259,13.0
12260,13.5
12261,14.0
12262,14.5
12263,15.0
12264,14.5
12265,14.0
12266,14.5
12267,14.0
12268,13.5
12269,14.0
12270,14.5
12271,14.0
12272,14.5
12273,14.0
12274,13.5
12275,13.0
12276,12.5
12277,12.0
12278,12.5
12279,12.0
12280,11.5
12281,11.0
12282,11.5
12283,12.0
12284,12.5
12285,12.0
12286,11.5
12287,11.0
12288,11.5
12289,11.5
12290,12.0
12291,11.5
12292,12.0
12293,12.5
12294,12.0
12295,11.5
12296,12.0
12297,12.5
12298,12.0
12299,11.5
12300,11.0
12301,11.5
12302,11.0
12303,10.5
12304,10.0
12305,9.5
12306,9.0
12307,8.5
12308,8.0
12309,7.5
12310,7.0
12311,7.5
12312,7.0
12313,6.5
12314,7.0
12315,6.5
12316,6.0
12317,6.5
12318,6.0
12319,6.5
12320,7.0
12321,6.5
12322,7.0
12323,6.5
12324,7.0
12325,7.5
12326,7.0
12327,6.5
12328,6.0
12329,5.5
12330,6.0
12331,5.5
12332,5.0
12333,5.5
12334,6.0
12335,5.5
12336,5.0
12337,5.5
12338,6.0
12339,5.5
12340,5.0
12341,4.5
12342,4.0
12343,4.5
12344,4.0
12345,4.5
12346,4.0
12347,4.5
12348,4.0
12349,4.5
12350,5.0
12351,5.5
12352,6.0
12353,5.5
12354,6.0
12355,5.5
12356,5.0
12357,5.5
12358,6.0
12359,5.5
12360,6.0
12361,6.5
12362,7.0
12363,7.5
12364,7.0
12365,6.5
12366,6.0
12367,5.5
12368,5.0
12369,5.5
12370,5.0
12371,4.5
12372,4.0
12373,3.5
12374,4.0
12375,3.5
12376,4.0
12377,4.5
12378,5.0
12379,4.5
12380,5.0
12381,4.5
12382,5.0
12383,5.5
12384,5.0
12385,4.5
12386,5.0
12387,5.5
12388,6.0
12389,6.5
12390,7.0
12391,7.5
12392,7.0
12393,6.5
12394,6.0
12395,6.5
12396,7.0
12397,6.5
12398,7.0
12399,7.5
12400,8.0
12401,8.5
12402,8.0
12403,7.5
12404,8.0
12405,8.5
12406,9.0
12407,8.5
12408,9.0
12409,8.5
12410,8.0
12411,7.5
12412,8.0
12413,8.5
12414,8.0
12415,8.5
12416,8.0
12417,7.5
12418,7.0
12419,6.5
12420,6.0
12421,5.5
12422,5.0
12423,5.5
12424,5.0
12425,4.5
12426,4.0
12427,4.5
12428,5.0
12429,5.5
12430,6.0
12431,6.5
12432,6.0
12433,5.5
12434,5.0
12435,4.5
12436,5.0
12437,5.5
12438,6.0
12439,6.5
12440,7.0
12441,7.5
12442,8.0
12443,8.5
12444,9.0
12445,9.5
12446,9.0
12447,9.5
12448,10.0
12449,10.5
12450,11.0
12451,10.5
12452,10.0
12453,10.5
12454,10.0
12455,10.5
12456,11.0
12457,10.5
12458,11.0
12459,11.5
12460,12.0
12461,12.5
12462,12.0
12463,11.5
12464,11.0
12465,11.5
12466,11.0
12467,10.5
12468,10.0
12469,10.5
12470,10.0
12471,10.5
12472,11.0
12473,11.0
12474,10.5
12475,10.0
12476,10.5
12477,11.0
12478,10.5
12479,10.0
12480,10.5
12481,10.0
12482,9.5
12483,9.0
12484,8.5
12485,8.0
12486,8.5
12487,8.0
12488,7.5
12489,8.0
12490,8.5
12491,8.0
12492,7.5
12493,7.0
12494,6.5
12495,7.0
12496,6.5
12497,7.0
12498,6.5
12499,7.0
12500,6.5
12501,7.0
12502,6.5
12503,6.0
12504,6.5
12505,7.0
12506,7.5
12507,7.0
12508,7.5
12509,7.0
12510,6.5
12511,7.0
12512,7.5
12513,8.0
12514,8.5
12515,8.0
12516,7.5
12517,7.0
12518,7.5
12519,7.0
12520,7.5
12521,7.0
12522,7.5
12523,8.0
12524,8.5
12525,9.0
12526,9.5
12527,10.0
12528,9.5
12529,9.0
12530,9.5
12531,10.0
12532,9.5
12533,10.0
12534,9.5
12535,10.0
12536,9.5
12537,10.0
12538,10.5
12539,10.0
12540,9.5
12541,9.0
12542,8.5
12543,8.0
12544,7.5
12545,7.0
12546,6.5
12547,6.0
12548,6.5
12549,7.0
12550,7.5
12551,8.0
12552,7.5
12553,8.0
12554,7.5
12555,7.0
12556,6.5
12557,7.0
12558,7.5
12559,7.0
12560,7.5
12561,7.5
12562,7.0
12563,6.5
12564,7.0
12565,6.5
12566,6.0
12567,5.5
12568,6.0
12569,5.5
12570,5.0
12571,4.5
12572,4.0
12573,4.5
12574,4.0
12575,4.5
12576,4.0
12577,3.5
12578,3.0
12579,2.5
12580,3.0
12581,2.5
12582,2.5
12583,3.0
12584,2.5
12585,2.0
12586,2.5
12587,2.0
12588,1.5
12589,2.0
12590,2.5
12591,3.0
12592,3.5
12593,3.0
12594,3.5
12595,4.0
12596,4.5
12597,5.0
12598,5.5
12599,5.0
12600,5.5
12601,5.0
12602,4.5
12603,5.0
12604,5.5
12605,6.0
12606,6.5
12607,6.0
12608,5.5
12609,6.0
12610,5.5
12611,6.0
12612,6.5
12613,6.0
12614,6.5
12615,7.0
12616,6.5
12617,6.0
12618,6.5
12619,7.0
12620,7.5
12621,7.0
12622,6.5
12623,6.0
12624,5.5
12625,6.0
12626,5.5
12627,6.0
12628,5.5
12629,6.0
12630,5.5
12631,6.0
12632,6.5
12633,6.5
12634,6.0
12635,5.5
12636,6.0
12637,5.5
12638,6.0
12639,5.5
12640,6.0
12641,6.5
12642,7.0
12643,7.5
12644,8.0
12645,7.5
12646,8.0
12647,7.5
12648,8.0
12649,8.5
12650,8.0
12651,8.5
12652,9.0
12653,8.5
12654,8.0
12655,7.5
12656,8.0
12657,8.5
12658,9.0
12659,8.5
12660,9.0
12661,9.5
12662,10.0
12663,10.5
12664,11.0
12665,10.5
12666,11.0
12667,10.5
12668,10.0
12669,10.5
12670,10.0
12671,10.5
12672,10.0
12673,10.5
12674,11.0
12675,11.5
12676,11.0
12677,11.5
12678,11.0
12679,10.5
12680,11.0
12681,11.5
12682,12.0
12683,11.5
12684,11.0
12685,10.5
12686,11.0
12687,10.5
12688,11.0
12689,11.5
12690,12.0
12691,12.5
12692,13.0
12693,12.5
12694,13.0
12695,13.5
12696,14.0
12697,13.5
12698,14.0
12699,14.5
12700,14.0
12701,14.5
12702,15.0
12703,14.5
12704,15.0
12705,15.5
12706,15.0
12707,15.5
12708,16.0
12709,16.5
12710,16.0
12711,15.5
12712,16.0
12713,16.5
12714,17.0
12715,16.5
12716,17.0
12717,16.5
12718,17.0
12719,16.5
12720,16.0
12721,16.5
12722,16.0
12723,16.5
12724,17.0
12725,17.5
12726,18.0
12727,17.5
12728,17.0
12729,17.5
12730,18.0
12731,17.5
12732,18.0
12733,18.5
12734,18.5
12735,18.5
12736,18.0
12737,17.5
12738,17.0
12739,16.5
12740,16.0
12741,16.5
12742,17.0
12743,16.5
12744,17.0
12745,17.5
12746,17.0
12747,17.5
12748,17.0
12749,16.5
12750,16.0
12751,16.5
12752,16.0
12753,15.5
12754,16.0
12755,15.5
12756,16.0
12757,16.5
12758,16.0
12759,16.5
12760,17.0
12761,16.5
12762,16.0
12763,16.5
12764,16.0
12765,15.5
12766,16.0
12767,15.5
12768,16.0
12769,16.5
12770,16.0
12771,15.5
12772,16.0
12773,15.5
12774,15.0
12775,14.5
12776,14.0
12777,14.5
12778,14.0
12779,14.5
12780,15.0
12781,14.5
12782,15.0
12783,14.5
12784,14.0
12785,13.5
12786,13.0
12787,12.5
12788,13.0
12789,12.5
12790,12.0
12791,11.5
12792,11.0
12793,11.5
12794,11.0
12795,11.5
12796,11.0
12797,10.5
12798,10.0
12799,9.5
12800,9.0
12801,8.5
12802,9.0
12803,8.5
12804,8.0
12805,7.5
12806,8.0
12807,7.5
12808,7.0
12809,7.0
12810,6.5
12811,6.0
12812,5.5
12813,5.0
12814,4.5
12815,4.0
12816,3.5
12817,4.0
12818,4.5
12819,5.0
12820,4.5
12821,4.0
12822,3.5
12823,3.0
12824,2.5
12825,3.0
12826,3.5
12827,3.0
12828,3.5
12829,4.0
12830,3.5
12831,4.0
12832,3.5
12833,4.0
12834,4.5
12835,4.0
12836,3.5
12837,3.0
12838,2.5
12839,2.0
12840,1.5
12841,2.0
12842,2.5
12843,3.0
12844,2.5
12845,2.0
12846,2.5
12847,2.0
12848,1.5
12849,2.0
12850,1.5
12851,1.0
12852,1.5
12853,1.0
12854,1.5
12855,1.0
12856,0.5
12857,0.0
12858,0.5
12859,0.0
12860,-0.5
12861,-1.0
12862,-1.5
12863,-2.0
12864,-2.5
12865,-2.0
12866,-2.5
12867,-2.0
12868,-1.5
12869,-2.0
12870,-1.5
12871,-1.0
12872,-0.5
12873,0.0
12874,-0.5
12875,-1.0
12876,-0.5
12877,0.0
12878,0.5
12879,1.0
12880,0.5
12881,1.0
12882,0.5
12883,1.0
12884,0.5
12885,1.0
12886,1.5
12887,1.0
12888,1.5
12889,1.0
12890,1.5
12891,2.0
12892,2.5
12893,2.0
12894,1.5
12895,1.0
12896,0.5
12897,0.0
12898,-0.5
12899,-1.0
12900,-1.5
12901,-2.0
12902,-2.5
12903,-3.0
12904,-3.5
12905,-3.0
12906,-2.5
12907,-2.0
12908,-2.5
12909,-2.0
12910,-2.5
12911,-3.0
12912,-2.5
12913,-3.0
12914,-3.5
12915,-4.0
12916,-4.5
12917,-4.0
12918,-4.5
12919,-5.0
12920,-5.5
12921,-6.0
12922,-6.5
12923,-6.0
12924,-6.5
12925,-6.0
12926,-6.5
12927,-6.0
12928,-5.5
12929,-5.0
12930,-5.5
12931,-5.0
12932,-5.5
12933,-6.0
12934,-5.5
12935,-5.0
12936,-5.5
12937,-5.0
12938,-5.5
12939,-5.0
12940,-5.5
12941,-5.0
12942,-4.5
12943,-4.0
12944,-3.5
12945,-3.0
12946,-2.5
12947,-2.5
12948,-3.0
12949,-2.5
12950,-3.0
12951,-2.5
12952,-3.0
12953,-2.5
12954,-2.0
12955,-2.5
12956,-2.0
12957,-2.5
12958,-2.0
12959,-2.5
12960,-2.0
12961,-2.5
12962,-3.0
12963,-2.5
12964,-2.0
12965,-2.5
12966,-2.0
12967,-1.5
12968,-2.0
12969,-2.5
12970,-3.0
12971,-3.5
12972,-4.0
12973,-4.5
12974,-5.0
12975,-4.5
12976,-5.0
12977,-5.5
12978,-5.0
12979,-5.5
12980,-5.0
12981,-5.5
12982,-5.0
12983,-5.5
12984,-5.0
12985,-5.0
12986,-4.5
12987,-4.0
12988,-4.5
12989,-5.0
12990,-5.5
12991,-5.0
12992,-5.5
12993,-6.0
12994,-5.5
12995,-5.0
12996,-4.5
12997,-5.0
12998,-5.5
12999,-5.0
13000,-5.5
13001,-5.0
13002,-5.5
13003,-5.0
13004,-5.5
13005,-5.0
13006,-5.5
13007,-5.0
13008,-5.5
13009,-6.0
13010,-6.5
13011,-7.0
13012,-6.5
13013,-6.0
13014,-6.5
13015,-7.0
13016,-6.5
13017,-7.0
13018,-6.5
13019,-6.0
13020,-5.5
13021,-5.0
13022,-4.5
13023,-4.0
13024,-4.5
13025,-4.0
13026,-3.5
13027,-3.0
13028,-2.5
13029,-3.0
13030,-3.5
13031,-4.0
13032,-4.5
13033,-4.0
13034,-4.5
13035,-5.0
13036,-5.5
13037,-5.0
13038,-4.5
13039,-5.0
13040,-4.5
13041,-4.0
13042,-4.5
13043,-5.0
13044,-4.5
13045,-5.0
13046,-5.5
13047,-6.0
13048,-5.5
13049,-6.0
13050,-6.5
13051,-7.0
13052,-7.5
13053,-7.0
13054,-6.5
13055,-6.0
13056,-5.5
13057,-6.0
13058,-6.5
13059,-7.0
13060,-7.5
13061,-8.0
13062,-8.5
13063,-9.0
13064,-9.5
13065,-9.0
13066,-9.5
13067,-10.0
13068,-10.5
13069,-10.0
13070,-10.5
13071,-10.0
13072,-9.5
13073,-10.0
13074,-9.5
13075,-9.0
13076,-9.5
13077,-9.0
13078,-9.5
13079,-10.0
13080,-10.5
13081,-10.0
13082,-10.5
13083,-11.0
13084,-10.5
13085,-11.0
13086,-11.5
13087,-12.0
13088,-12.5
13089,-12.0
13090,-12.5
13091,-13.0
13092,-12.5
13093,-13.0
13094,-13.5
13095,-14.0
13096,-14.5
13097,-15.0
13098,-14.5
13099,-14.0
13100,-14.5
13101,-15.0
13102,-14.5
13103,-14.0
13104,-13.5
13105,-14.0
13106,-13.5
13107,-13.0
13108,-13.5
13109,-13.0
13110,-12.5
13111,-12.0
13112,-12.5
13113,-13.0
13114,-13.5
13115,-14.0
13116,-13.5
13117,-14.0
13118,-14.5
13119,-14.0
13120,-13.5
13121,-14.0
13122,-14.5
13123,-15.0
13124,-15.5
13125,-16.0
13126,-15.5
13127,-16.0
13128,-16.5
13129,-16.0
13130,-15.5
13131,-16.0
13132,-16.5
13133,-16.0
13134,-16.5
13135,-16.0
13136,-16.5
13137,-17.0
13138,-16.5
13139,-16.0
13140,-15.5
13141,-15.0
13142,-14.5
13143,-14.0
13144,-14.5
13145,-15.0
13146,-14.5
13147,-15.0
13148,-14.5
13149,-15.0
13150,-15.5
13151,-16.0
13152,-15.5
13153,-15.0
13154,-14.5
13155,-14.0
13156,-14.5
13157,-14.0
13158,-14.5
13159,-14.0
13160,-13.5
13161,-14.0
13162,-14.5
13163,-14.0
13164,-13.5
13165,-13.0
13166,-13.5
13167,-14.0
13168,-13.5
13169,-13.0
13170,-12.5
13171,-12.0
13172,-12.5
13173,-12.0
13174,-12.5
13175,-13.0
13176,-13.5
13177,-14.0
13178,-14.5
13179,-15.0
13180,-15.5
13181,-15.0
13182,-14.5
13183,-15.0
13184,-14.5
13185,-15.0
13186,-14.5
13187,-15.0
13188,-15.5
13189,-16.0
13190,-15.5
13191,-16.0
13192,-15.5
13193,-16.0
13194,-15.5
13195,-15.0
13196,-14.5
13197,-14.0
13198,-13.5
13199,-13.0
13200,-13.5
13201,-13.0
13202,-12.5
13203,-13.0
13204,-13.5
13205,-14.0
13206,-14.5
13207,-14.0
13208,-14.5
13209,-14.0
13210,-14.5
13211,-15.0
13212,-14.5
13213,-15.0
13214,-14.5
13215,-15.0
13216,-14.5
13217,-15.0
13218,-14.5
13219,-14.0
13220,-14.5
13221,-14.0
13222,-13.5
13223,-13.0
13224,-12.5
13225,-12.0
13226,-12.5
13227,-12.0
13228,-12.5
13229,-13.0
13230,-13.5
13231,-13.0
13232,-12.5
13233,-12.5
13234,-13.0
13235,-13.5
13236,-13.0
13237,-13.5
13238,-14.0
13239,-13.5
13240,-13.0
13241,-13.5
13242,-14.0
13243,-14.5
13244,-15.0
13245,-15.5
13246,-15.0
13247,-14.5
13248,-14.0
13249,-14.5
13250,-14.0
13251,-14.5
13252,-14.0
13253,-14.5
13254,-14.0
13255,-13.5
13256,-14.0
13257,-14.5
13258,-15.0
13259,-15.5
13260,-16.0
13261,-16.5
13262,-16.0
13263,-15.5
13264,-16.0
13265,-16.5
13266,-17.0
13267,-17.5
13268,-18.0
13269,-18.5
13270,-18.0
13271,-17.5
13272,-17.0
13273,-16.5
13274,-17.0
13275,-16.5
13276,-16.0
13277,-15.5
13278,-16.0
13279,-15.5
13280,-16.0
13281,-15.5
13282,-16.0
13283,-15.5
13284,-15.0
13285,-14.5
13286,-15.0
13287,-15.5
13288,-15.0
13289,-14.5
13290,-14.0
13291,-14.5
13292,-15.0
13293,-15.5
13294,-15.0
13295,-14.5
13296,-15.0
13297,-15.5
13298,-16.0
13299,-16.5
13300,-17.0
13301,-17.5
13302,-18.0
13303,-17.5
13304,-17.0
13305,-17.5
13306,-17.0
13307,-16.5
13308,-16.0
13309,-16.5
13310,-17.0
13311,-17.5
13312,-17.0
13313,-17.5
13314,-17.0
13315,-17.5
13316,-17.0
13317,-17.5
13318,-17.0
13319,-17.5
13320,-17.0
13321,-16.5
13322,-17.0
13323,-16.5
13324,-16.0
13325,-16.5
13326,-16.0
13327,-15.5
13328,-16.0
13329,-15.5
13330,-16.0
13331,-15.5
13332,-15.0
13333,-14.5
13334,-15.0
13335,-14.5
13336,-15.0
13337,-15.5
13338,-15.0
13339,-15.5
13340,-15.0
13341,-15.5
13342,-16.0
13343,-16.5
13344,-17.0
13345,-17.5
13346,-18.0
13347,-18.5
13348,-19.0
13349,-18.5
13350,-19.0
13351,-18.5
13352,-18.0
13353,-18.5
13354,-18.0
13355,-17.5
13356,-18.0
13357,-18.5
13358,-18.0
13359,-18.5
13360,-18.0
13361,-18.5
13362,-18.0
13363,-18.5
13364,-18.0
13365,-18.5
13366,-18.0
13367,-18.5
13368,-18.0
13369,-17.5
13370,-18.0
13371,-18.5
13372,-18.0
13373,-17.5
13374,-17.0
13375,-17.5
13376,-17.0
13377,-17.5
13378,-18.0
13379,-17.5
13380,-17.0
13381,-17.5
13382,-17.5
13383,-17.0
13384,-17.5
13385,-17.5
13386,-18.0
13387,-18.5
13388,-18.0
13389,-18.5
13390,-19.0
13391,-18.5
13392,-19.0
13393,-18.5
13394,-18.0
13395,-17.5
13396,-18.0
13397,-17.5
13398,-17.0
13399,-16.5
13400,-17.0
13401,-16.5
13402,-17.0
13403,-17.5
13404,-18.0
13405,-17.5
13406,-17.0
13407,-16.5
13408,-17.0
13409,-17.5
13410,-17.0
13411,-17.5
13412,-18.0
13413,-18.5
13414,-18.0
13415,-17.5
13416,-18.0
13417,-17.5
13418,-17.0
13419,-17.0
13420,-16.5
13421,-17.0
13422,-17.5
13423,-18.0
13424,-18.5
13425,-18.0
13426,-18.5
13427,-19.0
13428,-19.5
13429,-20.0
13430,-19.5
13431,-19.0
13432,-19.5
13433,-19.0
13434,-19.5
13435,-19.0
13436,-18.5
13437,-18.5
13438,-19.0
13439,-19.0
13440,-19.5
13441,-20.0
13442,-19.5
13443,-19.0
13444,-19.0
13445,-18.5
13446,-19.0
13447,-18.5
13448,-18.0
13449,-17.5
13450,-18.0
13451,-17.5
13452,-18.0
13453,-17.5
13454,-17.0
13455,-17.5
13456,-18.0
13457,-17.5
13458,-18.0
13459,-18.5
13460,-18.0
13461,-17.5
13462,-17.0
13463,-17.5
13464,-17.0
13465,-16.5
13466,-16.0
13467,-16.5
13468,-16.0
13469,-15.5
13470,-15.0
13471,-15.5
13472,-15.0
13473,-14.5
13474,-14.0
13475,-13.5
13476,-14.0
13477,-14.5
13478,-14.0
13479,-13.5
13480,-13.0
13481,-13.5
13482,-14.0
13483,-13.5
13484,-13.0
13485,-12.5
13486,-13.0
13487,-12.5
13488,-13.0
13489,-12.5
13490,-12.0
13491,-11.5
13492,-12.0
13493,-11.5
13494,-11.0
13495,-10.5
13496,-11.0
13497,-11.5
13498,-11.5
13499,-12.0
13500,-11.5
13501,-11.0
13502,-10.5
13503,-10.0
13504,-10.5
13505,-10.0
13506,-9.5
13507,-9.0
13508,-9.5
13509,-9.0
13510,-9.0
13511,-8.5
13512,-9.0
13513,-8.5
13514,-8.0
13515,-7.5
13516,-7.0
13517,-7.5
13518,-8.0
13519,-7.5
13520,-8.0
13521,-8.5
13522,-9.0
13523,-8.5
13524,-9.0
13525,-8.5
13526,-8.0
13527,-7.5
13528,-8.0
13529,-8.5
13530,-8.0
13531,-7.5
13532,-8.0
13533,-7.5
13534,-8.0
13535,-7.5
13536,-8.0
13537,-7.5
13538,-7.0
13539,-6.5
13540,-6.0
13541,-6.5
13542,-7.0
13543,-6.5
13544,-6.0
13545,-5.5
13546,-6.0
13547,-6.5
13548,-7.0
13549,-7.5
13550,-8.0
13551,-7.5
13552,-8.0
13553,-8.5
13554,-8.0
13555,-8.5
13556,-8.0
13557,-8.5
13558,-8.0
13559,-7.5
13560,-8.0
13561,-8.5
13562,-9.0
13563,-8.5
13564,-9.0
13565,-8.5
13566,-9.0
13567,-9.5
13568,-10.0
13569,-10.5
13570,-10.0
13571,-10.5
13572,-10.0
13573,-10.5
13574,-10.0
13575,-10.5
13576,-11.0
13577,-10.5
13578,-11.0
13579,-10.5
13580,-11.0
13581,-11.5
13582,-11.0
13583,-11.5
13584,-12.0
13585,-12.5
13586,-12.0
13587,-12.0
13588,-12.5
13589,-13.0
13590,-13.5
13591,-14.0
13592,-13.5
13593,-13.0
13594,-13.5
13595,-13.0
13596,-12.5
13597,-13.0
13598,-13.5
13599,-13.0
13600,-13.5
13601,-13.0
13602,-12.5
13603,-13.0
13604,-13.5
13605,-14.0
13606,-13.5
13607,-14.0
13608,-14.5
13609,-14.0
13610,-13.5
13611,-14.0
13612,-13.5
13613,-14.0
13614,-14.5
13615,-15.0
13616,-15.5
13617,-15.0
13618,-15.5
13619,-16.0
13620,-16.5
13621,-16.0
13622,-15.5
13623,-16.0
13624,-15.5
13625,-16.0
13626,-16.5
13627,-17.0
13628,-17.5
13629,-17.0
13630,-17.5
13631,-18.0
13632,-17.5
13633,-17.0
13634,-16.5
13635,-17.0
13636,-17.5
13637,-18.0
13638,-17.5
13639,-17.0
13640,-16.5
13641,-16.0
13642,-15.5
13643,-15.0
13644,-14.5
13645,-15.0
13646,-15.5
13647,-15.0
13648,-14.5
13649,-14.0
13650,-13.5
13651,-14.0
13652,-13.5
13653,-13.0
13654,-13.5
13655,-13.0
13656,-13.5
13657,-14.0
13658,-14.5
13659,-14.0
13660,-14.5
13661,-15.0
13662,-14.5
13663,-15.0
13664,-14.5
13665,-14.0
13666,-13.5
13667,-14.0
13668,-14.5
13669,-14.0
13670,-13.5
13671,-13.0
13672,-12.5
13673,-12.0
13674,-12.5
13675,-13.0
13676,-12.5
13677,-13.0
13678,-12.5
13679,-13.0
13680,-12.5
13681,-13.0
13682,-12.5
13683,-13.0
13684,-13.5
13685,-14.0
13686,-14.5
13687,-14.0
13688,-14.5
13689,-15.0
13690,-15.5
13691,-16.0
13692,-16.5
13693,-16.0
13694,-15.5
13695,-15.0
13696,-15.5
13697,-15.0
13698,-14.5
13699,-15.0
13700,-15.5
13701,-15.0
13702,-15.5
13703,-15.0
13704,-15.5
13705,-15.0
13706,-15.5
13707,-16.0
13708,-16.5
13709,-17.0
13710,-17.5
13711,-18.0
13712,-17.5
13713,-17.0
13714,-17.5
13715,-18.0
13716,-18.5
13717,-18.0
13718,-17.5
13719,-18.0
13720,-18.5
13721,-18.0
13722,-17.5
13723,-17.0
13724,-17.5
13725,-18.0
13726,-18.5
13727,-19.0
13728,-18.5
13729,-18.5
13730,-18.0
13731,-18.5
13732,-19.0
13733,-19.5
13734,-19.0
13735,-18.5
13736,-19.0
13737,-19.5
13738,-20.0
13739,-20.5
13740,-21.0
13741,-21.5
13742,-21.0
13743,-21.5
13744,-21.0
13745,-21.5
13746,-21.0
13747,-21.5
13748,-22.0
13749,-21.5
13750,-21.0
13751,-21.5
13752,-21.0
13753,-21.5
13754,-21.0
13755,-21.5
13756,-22.0
13757,-22.5
13758,-22.0
13759,-21.5
13760,-22.0
13761,-21.5
13762,-21.0
13763,-21.5
13764,-21.0
13765,-21.5
13766,-21.0
13767,-21.5
13768,-21.0
13769,-20.5
13770,-20.0
13771,-20.5
13772,-20.0
13773,-19.5
13774,-19.0
13775,-19.5
13776,-19.0
13777,-19.5
13778,-19.0
13779,-18.5
13780,-18.0
13781,-17.5
13782,-18.0
13783,-18.5
13784,-18.0
13785,-18.5
13786,-19.0
13787,-19.5
13788,-19.5
13789,-19.0
13790,-18.5
13791,-19.0
13792,-18.5
13793,-19.0
13794,-19.5
13795,-19.0
13796,-19.5
13797,-20.0
13798,-20.5
13799,-20.0
13800,-19.5
13801,-20.0
13802,-19.5
13803,-19.0
13804,-18.5
13805,-18.0
13806,-17.5
13807,-17.0
13808,-17.5
13809,-18.0
13810,-18.5
13811,-18.0
13812,-17.5
13813,-17.0
13814,-16.5
13815,-16.0
13816,-16.5
13817,-17.0
13818,-17.5
13819,-18.0
13820,-18.5
13821,-18.0
13822,-18.5
13823,-18.0
13824,-18.5
13825,-18.0
13826,-17.5
13827,-18.0
13828,-18.5
13829,-19.0
13830,-18.5
13831,-18.0
13832,-17.5
13833,-17.0
13834,-16.5
13835,-16.0
13836,-15.5
13837,-16.0
13838,-15.5
13839,-16.0
13840,-16.5
13841,-16.0
13842,-16.5
13843,-16.0
13844,-15.5
13845,-16.0
13846,-16.5
13847,-16.0
13848,-16.5
13849,-16.0
13850,-16.5
13851,-17.0
