,Angle
11998,119.5
11999,0.0
12000,119.5
12001,0.0
12002,119.5
12003,119.0
12004,118.5
12005,118.0
12006,118.5
12007,118.0
12008,118.0
12009,117.5
12010,118.0
12011,118.5
12012,118.0
12013,117.5
12014,117.0
12015,117.5
12016,117.0
12017,116.5
12018,117.0
12019,116.5
12020,116.0
12021,115.5
12022,116.0
12023,115.5
12024,116.0
12025,115.5
12026,116.0
12027,115.5
12028,116.0
12029,115.5
12030,116.0
12031,115.5
12032,115.0
12033,115.5
12034,116.0
12035,115.5
12036,116.0
12037,115.5
12038,115.0
12039,114.5
12040,115.0
12041,114.5
12042,114.5
12043,114.0
12044,114.5
12045,114.0
12046,114.5
12047,114.0
12048,114.5
12049,115.0
12050,115.5
12051,116.0
12052,116.5
12053,116.0
12054,115.5
12055,115.5
12056,116.0
12057,116.5
12058,117.0
12059,116.5
12060,117.0
12061,117.0
12062,116.5
12063,116.0
12064,116.5
12065,117.0
12066,116.5
12067,117.0
12068,117.5
12069,117.0
12070,116.5
12071,116.0
12072,116.0
12073,116.5
12074,116.0
12075,115.5
12076,116.0
12077,116.5
12078,117.0
12079,116.5
12080,116.0
12081,115.5
12082,116.0
12083,116.5
12084,117.0
12085,116.5
12086,116.0
12087,115.5
12088,115.0
12089,114.5
12090,114.0
12091,113.5
12092,114.0
12093,113.5
12094,113.5
12095,114.0
12096,113.5
12097,114.0
12098,114.0
12099,114.5
12100,114.0
12101,114.5
12102,114.5
12103,115.0
12104,115.5
12105,115.0
12106,114.5
12107,114.0
12108,114.5
12109,115.0
12110,115.5
12111,115.0
12112,114.5
12113,114.0
12114,114.5
12115,114.0
12116,113.5
12117,114.0
12118,114.0
12119,114.5
12120,114.0
12121,113.5
12122,114.0
12123,114.5
12124,115.0
12125,115.0
12126,114.5
12127,114.0
12128,113.5
12129,114.0
12130,114.0
12131,114.0
12132,114.5
12133,114.0
12134,113.5
12135,114.0
12136,113.5
12137,114.0
12138,114.5
12139,115.0
12140,115.5
12141,116.0
12142,116.5
12143,117.0
12144,117.5
12145,118.0
12146,118.5
12147,119.0
12148,118.5
12149,118.0
12150,118.5
12151,119.0
12152,118.5
12153,119.0
12154,118.5
12155,119.0
12156,118.5
12157,118.0
12158,118.5
12159,119.0
12160,118.5
12161,118.0
12162,117.5
12163,118.0
12164,117.5
12165,117.0
12166,116.5
12167,116.0
12168,115.5
12169,116.0
12170,116.5
12171,116.0
12172,116.5
12173,117.0
12174,116.5
12175,117.0
12176,116.5
12177,116.5
12178,117.0
12179,117.5
12180,117.0
12181,117.5
12182,118.0
12183,118.5
12184,118.5
12185,119.0
12186,118.5
12187,119.0
12188,119.5
12189,119.0
12190,119.5
12191,119.0
12192,118.5
12193,119.0
12194,119.5
12195,119.0
12196,118.5
12197,119.0
12198,118.5
12199,119.0
12200,118.5
12201,119.0
12202,119.5
12203,0.0
12204,119.5
12205,119.0
12206,119.5
12207,0.0
12208,119.5
12209,119.0
12210,119.5
12211,119.5
12212,0.0
12213,119.5
12214,119.0
12215,119.5
12216,119.0
12217,119.5
12218,0.0
12219,119.5
12220,119.0
12221,119.0
12222,119.5
12223,0.0
12224,119.5
12225,119.0
12226,119.5
12227,119.0
12228,118.5
12229,118.0
12230,118.5
12231,119.0
12232,118.5
12233,118.0
12234,118.5
12235,119.0
12236,118.5
12237,118.0
12238,117.5
12239,118.0
12240,117.5
12241,118.0
12242,117.5
12243,118.0
12244,118.5
12245,119.0
12246,119.5
12247,0.0
12248,119.5
12249,119.0
12250,119.5
12251,119.0
12252,118.5
12253,118.0
12254,117.5
12255,117.0
12256,116.5
12257,117.0
12258,117.5
12259,117.0
12260,117.5
12261,117.0
12262,116.5
12263,117.0
12264,116.5
12265,116.0
12266,116.0
12267,116.5
12268,116.0
12269,115.5
12270,116.0
12271,116.5
12272,117.0
12273,117.5
12274,117.0
12275,117.5
12276,118.0
12277,117.5
12278,118.0
12279,117.5
12280,117.0
12281,117.5
12282,118.0
12283,118.5
12284,119.0
12285,119.5
12286,0.0
12287,0.5
12288,0.0
12289,119.5
12290,0.0
12291,119.5
12292,0.0
12293,0.5
12294,1.0
12295,1.5
12296,1.0
12297,0.5
12298,0.0
12299,119.5
12300,0.0
12301,0.5
12302,0.0
12303,0.5
12304,1.0
12305,1.5
12306,2.0
12307,2.5
12308,2.0
12309,1.5
12310,1.0
12311,0.5
12312,1.0
12313,0.5
12314,0.0
12315,119.5
12316,0.0
12317,119.5
12318,0.0
12319,119.5
12320,119.0
12321,119.5
12322,0.0
12323,0.5
12324,1.0
12325,1.5
12326,2.0
12327,1.5
12328,2.0
12329,2.5
12330,2.0
12331,1.5
12332,1.0
12333,0.5
12334,1.0
12335,1.5
12336,2.0
12337,2.5
12338,2.0
12339,2.5
12340,2.0
12341,2.5
12342,2.0
12343,2.5
12344,2.5
12345,3.0
12346,3.5
12347,3.0
12348,2.5
12349,3.0
12350,3.0
12351,3.5
12352,3.0
12353,3.5
12354,3.0
12355,3.5
12356,3.0
12357,2.5
12358,3.0
12359,2.5
12360,2.0
12361,2.5
12362,2.0
12363,2.5
12364,2.0
12365,2.0
12366,1.5
12367,1.0
12368,0.5
12369,0.0
12370,119.5
12371,0.0
12372,0.5
12373,0.0
12374,119.5
12375,119.0
12376,118.5
12377,119.0
12378,119.5
12379,0.0
12380,119.5
12381,0.0
12382,119.5
12383,119.0
12384,118.5
12385,119.0
12386,119.5
12387,0.0
12388,119.5
12389,0.0
12390,0.5
12391,0.0
12392,119.5
12393,0.0
12394,119.5
12395,119.0
12396,119.5
12397,119.0
12398,119.5
12399,0.0
12400,119.5
12401,119.0
12402,119.5
12403,119.0
12404,119.5
12405,119.0
12406,118.5
12407,119.0
12408,118.5
12409,118.0
12410,117.5
12411,118.0
12412,118.5
12413,118.0
12414,118.5
12415,119.0
12416,119.5
12417,0.0
12418,0.5
12419,1.0
12420,0.5
12421,0.0
12422,0.5
12423,1.0
12424,0.5
12425,0.0
12426,0.5
12427,1.0
12428,0.5
12429,0.0
12430,0.5
12431,1.0
12432,1.5
12433,2.0
12434,1.5
12435,1.0
12436,1.5
12437,2.0
12438,2.5
12439,2.0
12440,1.5
12441,2.0
12442,1.5
12443,1.0
12444,1.5
12445,1.0
12446,0.5
12447,1.0
12448,0.5
12449,1.0
12450,0.5
12451,1.0
12452,0.5
12453,1.0
12454,0.5
12455,1.0
12456,0.5
12457,0.0
12458,0.5
12459,0.0
12460,0.5
12461,0.0
12462,0.5
12463,0.0
12464,119.5
12465,119.0
12466,119.5
12467,0.0
12468,0.5
12469,0.0
12470,0.5
12471,0.0
12472,0.5
12473,1.0
12474,0.5
12475,1.0
12476,1.5
12477,1.5
12478,2.0
12479,2.0
12480,2.5
12481,2.0
12482,1.5
12483,2.0
12484,2.5
12485,2.0
12486,2.5
12487,2.0
12488,2.5
12489,2.5
12490,2.0
12491,1.5
12492,2.0
12493,2.5
12494,2.0
12495,2.5
12496,2.0
12497,2.5
12498,2.0
12499,2.5
12500,2.0
12501,2.5
12502,2.0
12503,2.0
12504,2.5
12505,3.0
12506,3.5
12507,4.0
12508,4.0
12509,4.5
12510,5.0
12511,5.5
12512,6.0
12513,5.5
12514,5.0
12515,5.5
12516,5.0
12517,4.5
12518,4.0
12519,4.5
12520,5.0
12521,4.5
12522,5.0
12523,4.5
12524,5.0
12525,5.5
12526,5.0
12527,5.5
12528,5.0
12529,4.5
12530,5.0
12531,4.5
12532,4.0
12533,3.5
12534,4.0
12535,3.5
12536,4.0
12537,4.5
12538,4.0
12539,4.5
12540,5.0
12541,4.5
12542,5.0
12543,5.5
12544,6.0
12545,6.5
12546,6.0
12547,6.5
12548,7.0
12549,7.0
12550,6.5
12551,7.0
12552,6.5
12553,6.0
12554,6.5
12555,6.0
12556,5.5
12557,6.0
12558,5.5
12559,6.0
12560,5.5
12561,6.0
12562,6.5
12563,6.0
12564,5.5
12565,5.0
12566,5.0
12567,4.5
12568,5.0
12569,4.5
12570,4.0
12571,3.5
12572,4.0
12573,4.5
12574,5.0
12575,4.5
12576,4.0
12577,3.5
12578,3.0
12579,2.5
12580,2.0
12581,1.5
12582,2.0
12583,2.5
12584,3.0
12585,2.5
12586,3.0
12587,3.5
12588,3.0
12589,3.5
12590,3.0
12591,3.5
12592,3.0
12593,3.5
12594,4.0
12595,4.5
12596,5.0
12597,5.5
12598,6.0
12599,6.5
12600,6.0
12601,5.5
12602,6.0
12603,6.5
12604,6.5
12605,7.0
12606,7.0
12607,6.5
12608,7.0
12609,7.5
12610,7.0
12611,6.5
12612,7.0
12613,7.5
12614,7.0
12615,6.5
12616,7.0
12617,6.5
12618,7.0
12619,6.5
12620,7.0
12621,6.5
12622,6.0
12623,6.5
12624,6.0
12625,5.5
12626,6.0
12627,5.5
12628,6.0
12629,6.5
12630,6.0
12631,6.5
12632,7.0
12633,7.0
12634,6.5
12635,6.5
12636,6.0
12637,5.5
12638,5.0
12639,4.5
12640,4.0
12641,4.0
12642,4.0
12643,4.5
12644,4.5
12645,4.0
12646,3.5
12647,3.0
12648,2.5
12649,2.0
12650,2.5
12651,2.0
12652,2.5
12653,2.0
12654,2.5
12655,3.0
12656,3.5
12657,4.0
12658,4.5
12659,4.5
12660,5.0
12661,4.5
12662,5.0
12663,5.5
12664,5.0
12665,4.5
12666,4.0
12667,4.0
12668,4.5
12669,4.0
12670,3.5
12671,4.0
12672,3.5
12673,4.0
12674,3.5
12675,4.0
12676,3.5
12677,3.0
12678,3.0
12679,3.5
12680,4.0
12681,4.5
12682,5.0
12683,4.5
12684,5.0
12685,4.5
12686,5.0
12687,4.5
12688,5.0
12689,4.5
12690,4.0
12691,3.5
12692,3.0
12693,3.5
12694,3.0
12695,3.5
12696,3.0
12697,3.5
12698,4.0
12699,4.5
12700,5.0
12701,4.5
12702,4.0
12703,3.5
12704,4.0
12705,4.5
12706,5.0
12707,5.5
12708,5.0
12709,5.0
12710,5.5
12711,5.0
12712,5.5
12713,5.0
12714,5.5
12715,5.0
12716,5.5
12717,6.0
12718,6.5
12719,6.0
12720,5.5
12721,5.0
12722,5.0
12723,5.0
12724,4.5
12725,4.0
12726,3.5
12727,3.0
12728,3.5
12729,4.0
12730,4.5
12731,4.0
12732,4.5
12733,4.0
12734,3.5
12735,4.0
12736,4.5
12737,5.0
12738,5.5
12739,5.5
12740,6.0
12741,6.0
12742,5.5
12743,6.0
12744,6.5
12745,6.0
12746,6.0
12747,6.5
12748,7.0
12749,7.5
12750,7.5
12751,7.0
12752,7.5
12753,7.0
12754,7.5
12755,7.0
12756,7.0
12757,6.5
12758,7.0
12759,7.0
12760,6.5
12761,6.0
12762,6.0
12763,6.0
12764,5.5
12765,6.0
12766,5.5
12767,6.0
12768,6.0
12769,5.5
12770,5.0
12771,5.5
12772,6.0
12773,5.5
12774,5.0
12775,4.5
12776,4.0
12777,4.5
12778,4.0
12779,3.5
12780,3.0
12781,3.0
12782,3.0
12783,2.5
12784,2.0
12785,1.5
12786,2.0
12787,2.5
12788,3.0
12789,2.5
12790,2.0
12791,1.5
12792,1.0
12793,1.5
12794,1.0
12795,0.5
12796,0.0
12797,119.5
12798,119.0
12799,118.5
12800,118.0
12801,118.5
12802,118.0
12803,117.5
12804,117.0
12805,117.5
12806,117.0
12807,116.5
12808,117.0
12809,117.5
12810,118.0
12811,117.5
12812,118.0
12813,118.5
12814,118.0
12815,118.5
12816,118.0
12817,117.5
12818,117.0
12819,117.5
12820,117.0
12821,116.5
12822,116.0
12823,116.0
12824,116.0
12825,116.5
12826,117.0
12827,116.5
12828,116.0
12829,116.0
12830,115.5
12831,116.0
12832,116.5
12833,117.0
12834,116.5
12835,116.0
12836,116.0
12837,115.5
12838,115.5
12839,115.0
12840,114.5
12841,115.0
12842,114.5
12843,115.0
12844,115.5
12845,115.0
12846,114.5
12847,115.0
12848,115.5
12849,116.0
12850,116.5
12851,117.0
12852,116.5
12853,117.0
12854,117.5
12855,118.0
12856,118.0
12857,118.5
12858,119.0
12859,118.5
12860,119.0
12861,118.5
12862,118.0
12863,118.5
12864,119.0
12865,119.5
12866,119.0
12867,118.5
12868,118.0
12869,117.5
12870,117.0
12871,116.5
12872,117.0
12873,116.5
12874,117.0
12875,117.5
12876,118.0
12877,118.5
12878,118.0
12879,118.5
12880,118.0
12881,118.5
12882,118.0
12883,118.5
12884,119.0
12885,118.5
12886,119.0
12887,119.5
12888,0.0
12889,119.5
12890,0.0
12891,0.5
12892,1.0
12893,1.5
12894,2.0
12895,2.5
12896,2.0
12897,1.5
12898,1.0
12899,0.5
12900,1.0
12901,0.5
12902,0.0
12903,0.5
12904,0.0
12905,0.5
12906,1.0
12907,1.5
12908,1.0
12909,0.5
12910,1.0
12911,1.5
12912,2.0
12913,1.5
12914,1.0
12915,0.5
12916,1.0
12917,1.5
12918,1.0
12919,1.0
12920,1.5
12921,1.0
12922,1.5
12923,2.0
12924,2.5
12925,3.0
12926,3.5
12927,3.5
12928,3.0
12929,3.5
12930,4.0
12931,3.5
12932,4.0
12933,4.5
12934,4.5
12935,4.0
12936,3.5
12937,4.0
12938,3.5
12939,3.0
12940,3.5
12941,3.0
12942,3.5
12943,4.0
12944,4.5
12945,4.5
12946,5.0
12947,4.5
12948,4.0
12949,3.5
12950,3.0
12951,2.5
12952,2.0
12953,1.5
12954,1.0
12955,1.5
12956,2.0
12957,2.5
12958,2.0
12959,2.5
12960,3.0
12961,2.5
12962,2.0
12963,2.5
12964,2.0
12965,2.5
12966,2.0
12967,1.5
12968,2.0
12969,1.5
12970,2.0
12971,1.5
12972,2.0
12973,1.5
12974,1.0
12975,0.5
12976,1.0
12977,0.5
12978,1.0
12979,1.5
12980,2.0
12981,2.5
12982,3.0
12983,2.5
12984,3.0
12985,3.5
12986,3.0
12987,3.5
12988,4.0
12989,3.5
12990,3.0
12991,2.5
12992,3.0
12993,2.5
12994,2.0
12995,2.5
12996,2.0
12997,2.5
12998,3.0
12999,3.5
13000,3.0
13001,3.5
13002,3.0
13003,2.5
13004,2.0
13005,2.5
13006,3.0
13007,3.5
13008,3.0
13009,3.5
13010,4.0
13011,4.5
13012,4.0
13013,3.5
13014,3.0
13015,3.5
13016,3.0
13017,3.5
13018,4.0
13019,4.5
13020,5.0
13021,4.5
13022,5.0
13023,4.5
13024,5.0
13025,4.5
13026,5.0
13027,5.0
13028,5.5
13029,5.5
13030,6.0
13031,6.0
13032,5.5
13033,6.0
13034,5.5
13035,6.0
13036,5.5
13037,6.0
13038,5.5
13039,6.0
13040,6.5
13041,7.0
13042,7.0
13043,7.5
13044,8.0
13045,8.0
13046,8.5
13047,8.5
13048,9.0
13049,8.5
13050,8.5
13051,8.0
13052,7.5
13053,7.0
13054,6.5
13055,6.0
13056,5.5
13057,5.0
13058,5.5
13059,5.0
13060,4.5
13061,4.0
13062,3.5
13063,3.0
13064,2.5
13065,3.0
13066,3.5
13067,3.0
13068,3.5
13069,3.0
13070,2.5
13071,2.0
13072,1.5
13073,1.5
13074,1.5
13075,2.0
13076,1.5
13077,1.0
13078,1.5
13079,1.0
13080,0.5
13081,1.0
13082,0.5
13083,0.0
13084,0.5
13085,0.0
13086,0.5
13087,1.0
13088,0.5
13089,1.0
13090,1.5
13091,2.0
13092,1.5
13093,2.0
13094,2.5
13095,3.0
13096,2.5
13097,3.0
13098,2.5
13099,3.0
13100,3.5
13101,4.0
13102,4.5
13103,5.0
13104,5.5
13105,5.0
13106,5.5
13107,6.0
13108,5.5
13109,5.0
13110,5.5
13111,5.0
13112,5.5
13113,5.0
13114,5.5
13115,6.0
13116,5.5
13117,6.0
13118,6.5
13119,6.0
13120,5.5
13121,6.0
13122,5.5
13123,5.0
13124,5.0
13125,5.5
13126,6.0
13127,5.5
13128,6.0
13129,5.5
13130,5.0
13131,4.5
13132,5.0
13133,5.5
13134,6.0
13135,5.5
13136,5.0
13137,5.5
13138,5.0
13139,4.5
13140,4.0
13141,3.5
13142,3.0
13143,3.5
13144,3.0
13145,2.5
13146,3.0
13147,2.5
13148,2.0
13149,1.5
13150,2.0
13151,1.5
13152,2.0
13153,1.5
13154,2.0
13155,2.5
13156,3.0
13157,3.5
13158,4.0
13159,4.5
13160,5.0
13161,4.5
13162,4.0
13163,3.5
13164,3.0
13165,3.5
13166,3.0
13167,3.5
13168,4.0
13169,3.5
13170,4.0
13171,3.5
13172,3.0
13173,3.5
13174,4.0
13175,4.5
13176,4.0
13177,4.5
13178,5.0
13179,4.5
13180,5.0
13181,5.0
13182,5.5
13183,5.5
13184,6.0
13185,5.5
13186,5.0
13187,5.5
13188,6.0
13189,5.5
13190,6.0
13191,6.5
13192,7.0
13193,6.5
13194,6.0
13195,5.5
13196,6.0
13197,5.5
13198,6.0
13199,6.0
13200,6.5
13201,7.0
13202,6.5
13203,6.0
13204,6.5
13205,7.0
13206,7.5
13207,7.0
13208,6.5
13209,7.0
13210,6.5
13211,6.0
13212,5.5
13213,5.0
13214,5.5
13215,5.5
13216,5.0
13217,4.5
13218,4.0
13219,4.5
13220,4.0
13221,3.5
13222,4.0
13223,3.5
13224,3.0
13225,3.0
13226,3.0
13227,3.5
13228,3.0
13229,2.5
13230,3.0
13231,2.5
13232,2.0
13233,1.5
13234,2.0
13235,1.5
13236,1.0
13237,1.5
13238,1.5
13239,2.0
13240,1.5
13241,2.0
13242,2.5
13243,2.0
13244,1.5
13245,2.0
13246,1.5
13247,2.0
13248,2.5
13249,2.0
13250,1.5
13251,2.0
13252,2.5
13253,3.0
13254,3.5
13255,4.0
13256,3.5
13257,4.0
13258,4.5
13259,5.0
13260,4.5
13261,4.0
13262,3.5
13263,4.0
13264,3.5
13265,4.0
13266,3.5
13267,4.0
13268,3.5
13269,3.0
13270,2.5
13271,2.0
13272,1.5
13273,1.0
13274,1.5
13275,1.0
13276,1.5
13277,1.0
13278,0.5
13279,0.0
13280,0.5
13281,0.0
13282,0.5
13283,0.0
13284,119.5
13285,119.0
13286,119.5
13287,0.0
13288,119.5
13289,0.0
13290,0.5
13291,0.0
13292,119.5
13293,119.0
13294,119.5
13295,0.0
13296,119.5
13297,0.0
13298,0.5
13299,1.0
13300,0.5
13301,1.0
13302,1.5
13303,1.0
13304,1.5
13305,1.0
13306,0.5
13307,1.0
13308,0.5
13309,0.0
13310,119.5
13311,0.0
13312,119.5
13313,0.0
13314,119.5
13315,0.0
13316,0.5
13317,0.0
13318,119.5
13319,0.0
13320,0.5
13321,1.0
13322,0.5
13323,0.0
13324,0.5
13325,0.0
13326,0.5
13327,0.0
13328,0.5
13329,1.0
13330,1.5
13331,1.0
13332,1.5
13333,2.0
13334,1.5
13335,1.0
13336,1.0
13337,1.5
13338,1.0
13339,0.5
13340,1.0
13341,1.5
13342,2.0
13343,1.5
13344,2.0
13345,2.5
13346,3.0
13347,3.5
13348,4.0
13349,4.0
13350,4.5
13351,5.0
13352,4.5
13353,5.0
13354,4.5
13355,5.0
13356,4.5
13357,4.0
13358,3.5
13359,3.0
13360,2.5
13361,3.0
13362,2.5
13363,2.0
13364,2.5
13365,3.0
13366,2.5
13367,3.0
13368,2.5
13369,2.0
13370,2.5
13371,3.0
13372,2.5
13373,3.0
13374,2.5
13375,3.0
13376,3.5
13377,3.0
13378,2.5
13379,2.0
13380,2.5
13381,3.0
13382,3.5
13383,3.0
13384,3.5
13385,4.0
13386,4.5
13387,4.0
13388,4.5
13389,4.5
13390,4.5
13391,5.0
13392,5.5
13393,6.0
13394,6.5
13395,7.0
13396,6.5
13397,6.0
13398,5.5
13399,5.0
13400,4.5
13401,5.0
13402,4.5
13403,5.0
13404,5.5
13405,6.0
13406,5.5
13407,5.0
13408,4.5
13409,4.0
13410,4.5
13411,5.0
13412,5.5
13413,5.0
13414,5.5
13415,6.0
13416,5.5
13417,6.0
13418,5.5
13419,5.0
13420,4.5
13421,5.0
13422,4.5
13423,4.5
13424,4.0
13425,3.5
13426,3.0
13427,3.5
13428,4.0
13429,3.5
13430,3.0
13431,3.5
13432,3.0
13433,3.5
13434,3.0
13435,2.5
13436,2.0
13437,2.5
13438,3.0
13439,2.5
13440,3.0
13441,2.5
13442,2.0
13443,1.5
13444,2.0
13445,2.5
13446,2.0
13447,2.5
13448,3.0
13449,2.5
13450,2.0
13451,1.5
13452,1.0
13453,1.5
13454,1.0
13455,1.5
13456,2.0
13457,1.5
13458,2.0
13459,2.0
13460,2.5
13461,2.0
13462,1.5
13463,2.0
13464,1.5
13465,1.0
13466,0.5
13467,0.0
13468,119.5
13469,0.0
13470,119.5
13471,0.0
13472,119.5
13473,0.0
13474,0.5
13475,0.0
13476,119.5
13477,119.0
13478,118.5
13479,118.0
13480,118.5
13481,118.0
13482,118.0
13483,117.5
13484,117.0
13485,117.5
13486,118.0
13487,118.5
13488,119.0
13489,119.5
13490,119.0
13491,119.5
13492,119.0
13493,118.5
13494,119.0
13495,118.5
13496,118.0
13497,117.5
13498,118.0
13499,118.5
13500,118.0
13501,118.5
13502,119.0
13503,118.5
13504,119.0
13505,119.5
13506,0.0
13507,0.5
13508,1.0
13509,0.5
13510,1.0
13511,0.5
13512,1.0
13513,0.5
13514,1.0
13515,1.5
13516,1.0
13517,1.5
13518,1.0
13519,1.5
13520,2.0
13521,2.5
13522,2.0
13523,1.5
13524,2.0
13525,1.5
13526,1.0
13527,0.5
13528,1.0
13529,0.5
13530,1.0
13531,0.5
13532,1.0
13533,0.5
13534,1.0
13535,0.5
13536,0.0
13537,119.5
13538,0.0
13539,119.5
13540,0.0
13541,119.5
13542,0.0
13543,0.5
13544,0.0
13545,0.5
13546,1.0
13547,1.5
13548,2.0
13549,2.5
13550,3.0
13551,2.5
13552,2.0
13553,2.5
13554,3.0
13555,2.5
13556,2.5
13557,2.0
13558,1.5
13559,1.0
13560,1.5
13561,1.0
13562,0.5
13563,0.0
13564,0.5
13565,0.0
13566,0.5
13567,0.0
13568,119.5
13569,119.0
13570,118.5
13571,118.0
13572,117.5
13573,118.0
13574,117.5
13575,117.0
13576,117.0
13577,116.5
13578,116.0
13579,116.5
13580,117.0
13581,117.5
13582,117.0
13583,116.5
13584,117.0
13585,116.5
13586,116.0
13587,115.5
13588,116.0
13589,116.0
13590,115.5
13591,116.0
13592,115.5
13593,115.0
13594,114.5
13595,114.0
13596,113.5
13597,113.0
13598,113.0
13599,112.5
13600,113.0
13601,113.0
13602,112.5
13603,113.0
13604,112.5
13605,112.5
13606,113.0
13607,113.5
13608,113.0
13609,113.0
13610,112.5
13611,113.0
13612,112.5
13613,113.0
13614,112.5
13615,112.0
13616,112.5
13617,113.0
13618,112.5
13619,113.0
13620,112.5
13621,113.0
13622,113.5
13623,113.5
13624,113.0
13625,113.5
13626,113.0
13627,113.0
13628,112.5
13629,113.0
13630,113.5
13631,114.0
13632,113.5
13633,113.0
13634,112.5
13635,113.0
13636,112.5
13637,112.0
13638,112.5
13639,113.0
13640,112.5
13641,112.0
13642,112.0
13643,111.5
13644,111.5
13645,112.0
13646,112.0
13647,112.5
13648,113.0
13649,113.0
13650,112.5
13651,113.0
13652,113.5
13653,114.0
13654,114.5
13655,114.0
13656,114.5
13657,114.0
13658,114.5
13659,115.0
13660,114.5
13661,115.0
13662,114.5
13663,115.0
13664,115.5
13665,115.0
13666,115.5
13667,115.0
13668,114.5
13669,115.0
13670,115.5
13671,116.0
13672,116.5
13673,116.0
13674,116.5
13675,117.0
13676,117.5
13677,117.0
13678,117.5
13679,117.0
13680,116.5
13681,116.0
13682,116.5
13683,116.0
13684,115.5
13685,115.5
13686,116.0
13687,115.5
13688,115.0
13689,114.5
13690,115.0
13691,114.5
13692,115.0
13693,115.5
13694,115.0
13695,115.5
13696,115.5
13697,115.0
13698,115.5
13699,116.0
13700,116.5
13701,117.0
13702,117.5
13703,117.5
13704,118.0
13705,118.5
13706,118.0
13707,117.5
13708,117.0
13709,117.5
13710,118.0
13711,117.5
13712,117.0
13713,116.5
13714,117.0
13715,116.5
13716,117.0
13717,117.5
13718,117.5
13719,117.0
13720,116.5
13721,116.0
13722,115.5
13723,116.0
13724,115.5
13725,116.0
13726,116.5
13727,116.0
13728,116.5
13729,116.0
13730,115.5
13731,115.0
13732,115.5
13733,116.0
13734,116.5
13735,117.0
13736,116.5
13737,116.0
13738,116.5
13739,117.0
13740,117.5
13741,118.0
13742,118.5
13743,118.0
13744,117.5
13745,117.0
13746,116.5
13747,116.0
13748,115.5
13749,115.5
13750,116.0
13751,115.5
13752,115.5
13753,115.5
13754,115.0
13755,114.5
13756,115.0
13757,115.5
13758,115.0
13759,115.5
13760,116.0
13761,116.5
13762,117.0
13763,117.5
13764,117.0
13765,116.5
13766,117.0
13767,116.5
13768,116.0
13769,115.5
13770,116.0
13771,115.5
13772,116.0
13773,116.5
13774,116.0
13775,115.5
13776,115.0
13777,114.5
13778,114.0
13779,113.5
13780,114.0
13781,113.5
13782,114.0
13783,114.5
13784,114.0
13785,114.5
13786,114.5
13787,114.0
13788,114.5
13789,115.0
13790,115.5
13791,116.0
13792,116.5
13793,116.0
13794,115.5
13795,115.0
13796,115.5
13797,115.0
13798,115.5
13799,116.0
13800,116.5
13801,117.0
13802,117.5
13803,118.0
13804,117.5
13805,117.0
13806,117.5
13807,117.5
13808,118.0
13809,117.5
13810,118.0
13811,117.5
13812,117.0
13813,117.5
13814,118.0
13815,117.5
13816,117.0
13817,116.5
13818,117.0
13819,117.5
13820,118.0
13821,117.5
13822,117.0
13823,117.5
13824,118.0
13825,118.5
13826,118.0
13827,117.5
13828,117.0
13829,117.5
13830,117.0
13831,117.5
13832,118.0
13833,118.5
13834,119.0
13835,118.5
13836,118.0
13837,118.5
13838,118.0
13839,118.5
13840,118.0
13841,117.5
13842,118.0
13843,118.5
13844,118.0
13845,117.5
13846,118.0
13847,117.5
13848,117.0
13849,116.5
13850,116.0
13851,115.5
13852,115.0
13853,115.5
13854,116.0
13855,115.5
13856,115.5
13857,115.0
13858,115.5
13859,115.0
13860,114.5
13861,114.0
13862,114.0
13863,114.5
13864,115.0
13865,114.5
13866,114.5
13867,114.0
13868,114.5
13869,114.0
13870,113.5
13871,114.0
13872,114.5
13873,114.0
13874,114.5
13875,114.5
13876,114.5
13877,114.0
13878,113.5
13879,114.0
13880,113.5
13881,113.0
13882,113.5
13883,114.0
13884,114.5
13885,114.0
13886,114.5
13887,114.0
13888,113.5
13889,113.0
13890,112.5
13891,112.5
13892,113.0
13893,113.5
13894,113.0
13895,113.5
13896,113.0
13897,113.5
13898,114.0
13899,113.5
13900,113.0
13901,112.5
13902,112.0
13903,111.5
13904,112.0
13905,111.5
13906,112.0
13907,111.5
13908,111.0
13909,111.5
13910,111.0
13911,111.0
13912,110.5
13913,111.0
13914,111.5
13915,111.5
13916,112.0
13917,112.5
13918,113.0
13919,112.5
13920,112.0
13921,112.5
13922,113.0
13923,113.0
13924,112.5
13925,113.0
13926,113.5
13927,114.0
13928,114.5
13929,114.0
13930,114.5
13931,115.0
13932,114.5
13933,114.0
13934,113.5
13935,113.0
13936,112.5
13937,113.0
13938,113.5
13939,113.5
13940,113.0
13941,113.5
13942,113.0
13943,112.5
13944,112.0
13945,111.5
13946,111.0
13947,111.5
13948,112.0
13949,112.5
13950,112.0
13951,112.5
13952,112.0
13953,112.5
13954,113.0
13955,113.0
13956,113.5
13957,114.0
13958,114.0
13959,114.5
13960,115.0
13961,115.5
13962,115.0
13963,115.5
13964,115.0
13965,115.5
13966,115.0
13967,115.0
13968,115.0
13969,114.5
13970,115.0
13971,115.5
13972,115.0
13973,114.5
13974,115.0
13975,114.5
13976,115.0
13977,115.5
13978,116.0
13979,116.5
13980,117.0
13981,117.5
13982,118.0
13983,118.5
13984,118.0
13985,117.5
13986,117.0
13987,116.5
13988,117.0
13989,117.0
13990,117.5
13991,117.0
13992,117.5
13993,118.0
13994,117.5
13995,118.0
13996,117.5
