,Angle
11748,-11.5
11749,-11.0
11750,-10.5
11751,-10.0
11752,-9.5
11753,-10.0
11754,-10.5
11755,-10.0
11756,-10.5
11757,-11.0
11758,-10.5
11759,-11.0
11760,-11.5
11761,-11.0
11762,-11.5
11763,-11.0
11764,-11.5
11765,-11.0
11766,-11.5
11767,-11.0
11768,-11.5
11769,-11.0
11770,-11.5
11771,-11.0
11772,-10.5
11773,-11.0
11774,-10.5
11775,-11.0
11776,-11.5
11777,-11.0
11778,-11.5
11779,-11.0
11780,-10.5
11781,-10.0
11782,-10.5
11783,-10.0
11784,-10.5
11785,-11.0
11786,-10.5
11787,-10.0
11788,-9.5
11789,-9.0
11790,-9.5
11791,-9.0
11792,-8.5
11793,-9.0
11794,-9.5
11795,-10.0
11796,-10.0
11797,-9.5
11798,-10.0
11799,-9.5
11800,-10.0
11801,-10.5
11802,-10.0
11803,-10.5
11804,-11.0
11805,-11.0
11806,-10.5
11807,-11.0
11808,-10.5
11809,-11.0
11810,-10.5
11811,-10.0
11812,-10.5
11813,-11.0
11814,-11.5
11815,-11.0
11816,-10.5
11817,-10.0
11818,-10.5
11819,-11.0
11820,-10.5
11821,-10.0
11822,-9.5
11823,-10.0
11824,-9.5
11825,-10.0
11826,-9.5
11827,-10.0
11828,-9.5
11829,-10.0
11830,-10.5
11831,-10.0
11832,-10.5
11833,-10.0
11834,-10.5
11835,-10.0
11836,-10.5
11837,-10.0
11838,-9.5
11839,-10.0
11840,-10.5
11841,-10.0
11842,-10.5
11843,-11.0
11844,-11.5
11845,-11.0
11846,-10.5
11847,-11.0
11848,-11.5
11849,-12.0
11850,-12.5
11851,-13.0
11852,-12.5
11853,-13.0
11854,-13.5
11855,-14.0
11856,-13.5
11857,-14.0
11858,-13.5
11859,-13.0
11860,-13.5
11861,-14.0
11862,-13.5
11863,-14.0
11864,-14.5
11865,-15.0
11866,-14.5
11867,-15.0
11868,-14.5
11869,-15.0
11870,-15.5
11871,-16.0
11872,-15.5
11873,-15.0
11874,-15.5
11875,-16.0
11876,-15.5
11877,-15.0
11878,-15.5
11879,-16.0
11880,-15.5
11881,-15.0
11882,-15.0
11883,-14.5
11884,-15.0
11885,-15.5
11886,-15.0
11887,-14.5
11888,-15.0
11889,-15.5
11890,-15.0
11891,-14.5
11892,-15.0
11893,-15.5
11894,-15.0
11895,-15.5
11896,-16.0
11897,-15.5
11898,-15.0
11899,-15.5
11900,-16.0
11901,-16.5
11902,-16.0
11903,-15.5
11904,-15.0
11905,-15.5
11906,-16.0
11907,-15.5
11908,-15.0
11909,-14.5
11910,-15.0
11911,-15.5
11912,-15.0
11913,-15.5
11914,-15.5
11915,-15.0
11916,-15.0
11917,-15.5
11918,-15.0
11919,-15.5
11920,-16.0
11921,-15.5
11922,-16.0
11923,-15.5
11924,-16.0
11925,-15.5
11926,-15.0
11927,-14.5
11928,-14.0
11929,-14.5
11930,-14.0
11931,-13.5
11932,-14.0
11933,-13.5
11934,-14.0
11935,-14.5
11936,-14.0
11937,-13.5
11938,-13.0
11939,-13.0
11940,-13.5
11941,-13.0
11942,-13.5
11943,-14.0
11944,-13.5
11945,-13.0
11946,-12.5
11947,-13.0
11948,-13.5
11949,-14.0
11950,-13.5
11951,-13.0
11952,-12.5
11953,-12.0
11954,-11.5
11955,-11.0
11956,-10.5
11957,-10.0
11958,-10.5
11959,-11.0
11960,-11.0
11961,-10.5
11962,-11.0
11963,-10.5
11964,-11.0
11965,-10.5
11966,-11.0
11967,-11.5
11968,-12.0
11969,-11.5
11970,-11.0
11971,-10.5
11972,-10.0
11973,-10.5
11974,-10.0
11975,-9.5
11976,-10.0
11977,-10.5
11978,-11.0
11979,-10.5
11980,-11.0
11981,-11.5
11982,-12.0
11983,-11.5
11984,-11.0
11985,-10.5
11986,-10.0
11987,-9.5
11988,-10.0
11989,-10.5
11990,-11.0
11991,-11.5
11992,-11.0
11993,-11.5
11994,-11.0
11995,-10.5
11996,-10.0
11997,-9.5
11998,-9.0
11999,-9.5
12000,-9.0
12001,-9.5
12002,-9.0
12003,-8.5
12004,-8.0
12005,-8.5
12006,-9.0
12007,-9.5
12008,-10.0
12009,-10.5
12010,-10.0
12011,-9.5
12012,-10.0
12013,-9.5
12014,-10.0
12015,-10.5
12016,-11.0
12017,-11.5
12018,-11.0
12019,-11.5
12020,-11.0
12021,-11.5
12022,-12.0
12023,-12.5
12024,-12.0
12025,-11.5
12026,-11.0
12027,-10.5
12028,-11.0
12029,-10.5
12030,-10.0
12031,-10.5
12032,-10.0
12033,-10.5
12034,-11.0
12035,-10.5
12036,-11.0
12037,-11.5
12038,-11.0
12039,-10.5
12040,-10.0
12041,-9.5
12042,-9.0
12043,-9.5
12044,-9.0
12045,-9.5
12046,-10.0
12047,-10.5
12048,-11.0
12049,-11.5
12050,-12.0
12051,-11.5
12052,-12.0
12053,-12.5
12054,-12.0
12055,-11.5
12056,-12.0
12057,-11.5
12058,-11.0
12059,-11.5
12060,-11.0
12061,-10.5
12062,-11.0
12063,-10.5
12064,-10.0
12065,-9.5
12066,-9.0
12067,-8.5
12068,-8.0
12069,-7.5
12070,-7.0
12071,-7.5
12072,-7.0
12073,-7.5
12074,-8.0
12075,-7.5
12076,-8.0
12077,-8.5
12078,-9.0
12079,-8.5
12080,-8.0
12081,-8.5
12082,-9.0
12083,-8.5
12084,-8.0
12085,-8.5
12086,-8.0
12087,-8.5
12088,-9.0
12089,-9.5
12090,-9.0
12091,-9.5
12092,-9.0
12093,-9.5
12094,-10.0
12095,-9.5
12096,-10.0
12097,-10.5
12098,-11.0
12099,-11.5
12100,-12.0
12101,-12.5
12102,-12.0
12103,-12.5
12104,-12.0
12105,-11.5
12106,-11.0
12107,-10.5
12108,-11.0
12109,-10.5
12110,-10.0
12111,-9.5
12112,-9.0
12113,-9.5
12114,-10.0
12115,-10.5
12116,-10.0
12117,-9.5
12118,-10.0
12119,-9.5
12120,-9.0
12121,-9.5
12122,-9.0
12123,-8.5
12124,-8.0
12125,-8.5
12126,-9.0
12127,-9.5
12128,-10.0
12129,-10.5
12130,-10.0
12131,-9.5
12132,-10.0
12133,-10.5
12134,-11.0
12135,-11.5
12136,-12.0
12137,-12.5
12138,-12.0
12139,-12.5
12140,-12.0
12141,-11.5
12142,-11.0
12143,-11.5
12144,-11.0
12145,-10.5
12146,-11.0
12147,-11.5
12148,-11.0
12149,-11.5
12150,-11.0
12151,-11.5
12152,-11.0
12153,-10.5
12154,-10.0
12155,-9.5
12156,-9.0
12157,-8.5
12158,-9.0
12159,-9.5
12160,-10.0
12161,-10.5
12162,-10.0
12163,-9.5
12164,-9.0
12165,-9.5
12166,-10.0
12167,-10.5
12168,-11.0
12169,-11.0
12170,-10.5
12171,-11.0
12172,-10.5
12173,-10.0
12174,-10.5
12175,-10.0
12176,-10.5
12177,-11.0
12178,-10.5
12179,-11.0
12180,-11.5
12181,-11.0
12182,-11.5
12183,-11.0
12184,-10.5
12185,-10.0
12186,-10.5
12187,-11.0
12188,-11.5
12189,-12.0
12190,-12.5
12191,-12.0
12192,-12.5
12193,-12.0
12194,-12.5
12195,-12.0
12196,-12.5
12197,-13.0
12198,-12.5
12199,-12.0
12200,-11.5
12201,-11.0
12202,-11.5
12203,-11.0
12204,-11.5
12205,-11.0
12206,-10.5
12207,-10.0
12208,-10.5
12209,-11.0
12210,-10.5
12211,-10.0
12212,-9.5
12213,-10.0
12214,-9.5
12215,-10.0
12216,-9.5
12217,-10.0
12218,-9.5
12219,-10.0
12220,-9.5
12221,-10.0
12222,-9.5
12223,-10.0
12224,-9.5
12225,-10.0
12226,-9.5
12227,-10.0
12228,-10.5
12229,-10.0
12230,-10.5
12231,-11.0
12232,-10.5
12233,-10.0
12234,-10.5
12235,-10.0
12236,-9.5
12237,-10.0
12238,-10.5
12239,-11.0
12240,-11.5
12241,-12.0
12242,-11.5
12243,-12.0
12244,-12.5
12245,-12.0
12246,-11.5
12247,-11.0
12248,-10.5
12249,-11.0
12250,-11.5
12251,-11.0
12252,-10.5
12253,-11.0
12254,-11.5
12255,-11.0
12256,-10.5
12257,-11.0
12258,-10.5
12259,-10.0
12260,-9.5
12261,-9.0
12262,-8.5
12263,-8.0
12264,-8.5
12265,-9.0
12266,-8.5
12267,-8.0
12268,-8.5
12269,-8.0
12270,-7.5
12271,-8.0
12272,-8.5
12273,-8.0
12274,-8.5
12275,-9.0
12276,-9.5
12277,-9.0
12278,-8.5
12279,-8.0
12280,-8.5
12281,-8.0
12282,-7.5
12283,-7.0
12284,-7.5
12285,-7.0
12286,-7.5
12287,-7.0
12288,-6.5
12289,-7.0
12290,-7.5
12291,-8.0
12292,-8.5
12293,-9.0
12294,-9.5
12295,-9.0
12296,-9.5
12297,-9.0
12298,-8.5
12299,-9.0
12300,-9.5
12301,-10.0
12302,-9.5
12303,-10.0
12304,-9.5
12305,-9.0
12306,-8.5
12307,-9.0
12308,-8.5
12309,-8.0
12310,-8.5
12311,-9.0
12312,-9.5
12313,-9.0
12314,-9.5
12315,-9.0
12316,-9.5
12317,-9.0
12318,-8.5
12319,-8.0
12320,-7.5
12321,-7.0
12322,-7.5
12323,-8.0
12324,-7.5
12325,-8.0
12326,-7.5
12327,-7.0
12328,-7.5
12329,-7.0
12330,-7.5
12331,-8.0
12332,-8.5
12333,-9.0
12334,-9.5
12335,-9.0
12336,-9.5
12337,-10.0
12338,-9.5
12339,-9.0
12340,-9.5
12341,-9.0
12342,-8.5
12343,-8.0
12344,-8.5
12345,-8.0
12346,-7.5
12347,-8.0
12348,-7.5
12349,-7.0
12350,-7.5
12351,-8.0
12352,-8.5
12353,-9.0
12354,-9.5
12355,-9.0
12356,-9.5
12357,-9.0
12358,-8.5
12359,-8.0
12360,-7.5
12361,-8.0
12362,-7.5
12363,-8.0
12364,-8.5
12365,-8.0
12366,-8.5
12367,-9.0
12368,-8.5
12369,-9.0
12370,-9.5
12371,-10.0
12372,-9.5
12373,-10.0
12374,-10.5
12375,-11.0
12376,-11.5
12377,-12.0
12378,-11.5
12379,-11.0
12380,-11.5
12381,-12.0
12382,-11.5
12383,-12.0
12384,-11.5
12385,-11.0
12386,-10.5
12387,-11.0
12388,-10.5
12389,-11.0
12390,-10.5
12391,-10.0
12392,-10.5
12393,-10.0
12394,-10.5
12395,-11.0
12396,-10.5
12397,-11.0
12398,-10.5
12399,-11.0
12400,-11.5
12401,-11.0
12402,-10.5
12403,-11.0
12404,-11.5
12405,-11.0
12406,-10.5
12407,-11.0
12408,-10.5
12409,-11.0
12410,-10.5
12411,-10.0
12412,-10.5
12413,-11.0
12414,-11.5
12415,-11.5
12416,-11.0
12417,-11.5
12418,-12.0
12419,-12.5
12420,-13.0
12421,-13.5
12422,-13.0
12423,-12.5
12424,-12.0
12425,-12.5
12426,-13.0
12427,-13.5
12428,-14.0
12429,-13.5
12430,-13.0
12431,-13.5
12432,-14.0
12433,-13.5
12434,-13.0
12435,-13.5
12436,-14.0
12437,-14.5
12438,-15.0
12439,-15.5
12440,-16.0
12441,-16.5
12442,-17.0
12443,-17.5
12444,-17.0
12445,-16.5
12446,-16.0
12447,-15.5
12448,-16.0
12449,-16.5
12450,-17.0
12451,-16.5
12452,-17.0
12453,-16.5
12454,-17.0
12455,-16.5
12456,-16.0
12457,-16.5
12458,-16.0
12459,-16.5
12460,-16.0
12461,-16.5
12462,-16.0
12463,-15.5
12464,-16.0
12465,-16.5
12466,-16.0
12467,-16.5
12468,-17.0
12469,-16.5
12470,-16.5
12471,-16.0
12472,-16.5
12473,-17.0
12474,-16.5
12475,-16.0
12476,-15.5
12477,-15.0
12478,-14.5
12479,-15.0
12480,-14.5
12481,-14.0
12482,-14.5
12483,-14.0
12484,-14.5
12485,-14.0
12486,-14.5
12487,-15.0
12488,-15.5
12489,-15.0
12490,-14.5
12491,-14.0
12492,-14.5
12493,-14.0
12494,-13.5
12495,-13.0
12496,-12.5
12497,-12.0
12498,-12.5
12499,-13.0
12500,-12.5
12501,-12.0
12502,-11.5
12503,-12.0
12504,-11.5
12505,-11.0
12506,-10.5
12507,-11.0
12508,-10.5
12509,-11.0
12510,-10.5
12511,-10.0
12512,-9.5
12513,-9.0
12514,-9.5
12515,-10.0
12516,-10.5
12517,-11.0
12518,-11.5
12519,-12.0
12520,-11.5
12521,-12.0
12522,-12.5
12523,-12.0
12524,-12.5
12525,-12.0
12526,-11.5
12527,-12.0
12528,-11.5
12529,-12.0
12530,-12.5
12531,-12.0
12532,-11.5
12533,-12.0
12534,-12.5
12535,-13.0
12536,-13.5
12537,-13.0
12538,-12.5
12539,-13.0
12540,-12.5
12541,-13.0
12542,-12.5
12543,-13.0
12544,-12.5
12545,-13.0
12546,-13.5
12547,-14.0
12548,-13.5
12549,-14.0
12550,-13.5
12551,-14.0
12552,-13.5
12553,-14.0
12554,-14.5
12555,-14.0
12556,-13.5
12557,-13.0
12558,-13.5
12559,-13.0
12560,-12.5
12561,-13.0
12562,-13.5
12563,-13.0
12564,-13.0
12565,-12.5
12566,-13.0
12567,-13.5
12568,-14.0
12569,-14.5
12570,-14.0
12571,-13.5
12572,-13.0
12573,-12.5
12574,-12.0
12575,-11.5
12576,-11.0
12577,-11.5
12578,-11.0
12579,-11.5
12580,-12.0
12581,-11.5
12582,-12.0
12583,-12.5
12584,-12.0
12585,-11.5
12586,-11.0
12587,-10.5
12588,-11.0
12589,-10.5
12590,-11.0
12591,-11.5
12592,-11.0
12593,-10.5
12594,-11.0
12595,-10.5
12596,-11.0
12597,-11.5
12598,-12.0
12599,-11.5
12600,-11.0
12601,-10.5
12602,-10.0
12603,-10.5
12604,-11.0
12605,-11.0
12606,-11.5
12607,-11.0
12608,-10.5
12609,-10.0
12610,-9.5
12611,-10.0
12612,-9.5
12613,-10.0
12614,-9.5
12615,-10.0
12616,-9.5
12617,-10.0
12618,-10.5
12619,-11.0
12620,-11.5
12621,-11.0
12622,-11.0
12623,-11.5
12624,-11.0
12625,-11.5
12626,-11.0
12627,-10.5
12628,-11.0
12629,-10.5
12630,-11.0
12631,-11.5
12632,-11.0
12633,-11.5
12634,-11.0
12635,-11.5
12636,-11.0
12637,-11.5
12638,-11.0
12639,-11.5
12640,-11.0
12641,-11.5
12642,-11.0
12643,-10.5
12644,-10.0
12645,-9.5
12646,-9.0
12647,-8.5
12648,-8.0
12649,-8.5
12650,-9.0
12651,-9.5
12652,-9.0
12653,-9.5
12654,-10.0
12655,-10.5
12656,-10.0
12657,-9.5
12658,-10.0
12659,-9.5
12660,-10.0
12661,-10.5
12662,-10.0
12663,-10.5
12664,-10.0
12665,-10.5
12666,-10.0
12667,-10.5
12668,-11.0
12669,-11.5
12670,-11.0
12671,-10.5
12672,-10.0
12673,-9.5
12674,-9.0
12675,-8.5
12676,-9.0
12677,-8.5
12678,-8.0
12679,-8.5
12680,-8.0
12681,-8.5
12682,-8.0
12683,-8.5
12684,-9.0
12685,-8.5
12686,-8.0
12687,-7.5
12688,-8.0
12689,-7.5
12690,-7.0
12691,-6.5
12692,-6.0
12693,-6.5
12694,-7.0
12695,-6.5
12696,-6.0
12697,-5.5
12698,-5.0
12699,-5.5
12700,-5.0
12701,-5.5
12702,-5.0
12703,-5.5
12704,-5.0
12705,-5.5
12706,-5.0
12707,-5.5
12708,-5.0
12709,-4.5
12710,-5.0
12711,-4.5
12712,-4.0
12713,-4.0
12714,-3.5
12715,-3.0
12716,-3.5
12717,-3.0
12718,-2.5
12719,-2.0
12720,-2.5
12721,-3.0
12722,-2.5
12723,-2.0
12724,-1.5
12725,-2.0
12726,-2.5
12727,-2.0
12728,-1.5
12729,-1.0
12730,-0.5
12731,0.0
12732,-0.5
12733,0.0
12734,-0.5
12735,-1.0
12736,-0.5
12737,0.0
12738,-0.5
12739,-1.0
12740,-0.5
12741,-1.0
12742,-1.5
12743,-2.0
12744,-1.5
12745,-1.0
12746,-1.5
12747,-1.0
12748,-1.5
12749,-2.0
12750,-2.5
12751,-3.0
12752,-3.5
12753,-4.0
12754,-4.5
12755,-5.0
12756,-4.5
12757,-5.0
12758,-5.5
12759,-5.0
12760,-4.5
12761,-4.0
12762,-3.5
12763,-3.0
12764,-2.5
12765,-2.0
12766,-2.5
12767,-2.0
12768,-1.5
12769,-2.0
12770,-1.5
12771,-2.0
12772,-2.5
12773,-2.0
12774,-1.5
12775,-2.0
12776,-1.5
12777,-2.0
12778,-2.5
12779,-3.0
12780,-3.5
12781,-3.0
12782,-3.5
12783,-3.0
12784,-3.5
12785,-4.0
12786,-4.5
12787,-5.0
12788,-4.5
12789,-4.0
12790,-3.5
12791,-4.0
12792,-4.5
12793,-4.0
12794,-3.5
12795,-4.0
12796,-3.5
12797,-3.0
12798,-3.5
12799,-3.0
12800,-2.5
12801,-3.0
12802,-2.5
12803,-2.0
12804,-1.5
12805,-1.0
12806,-0.5
12807,-1.0
12808,-1.5
12809,-1.0
12810,-0.5
12811,0.0
12812,0.5
12813,1.0
12814,1.5
12815,1.0
12816,1.5
12817,2.0
12818,1.5
12819,1.0
12820,0.5
12821,0.0
12822,-0.5
12823,-1.0
12824,-0.5
12825,0.0
12826,0.5
12827,0.0
12828,-0.5
12829,0.0
12830,-0.5
12831,0.0
12832,-0.5
12833,0.0
12834,-0.5
12835,-1.0
12836,-0.5
12837,-1.0
12838,-0.5
12839,-1.0
12840,-0.5
12841,-1.0
12842,-0.5
12843,-1.0
12844,-1.5
12845,-1.0
12846,-0.5
12847,0.0
12848,-0.5
12849,0.0
12850,0.5
12851,0.0
12852,0.5
12853,0.0
12854,0.5
12855,1.0
12856,0.5
12857,0.0
12858,0.5
12859,1.0
12860,0.5
12861,1.0
12862,0.5
12863,0.0
12864,-0.5
12865,0.0
12866,-0.5
12867,-1.0
12868,-0.5
12869,-1.0
12870,-0.5
12871,-1.0
12872,-0.5
12873,0.0
12874,-0.5
12875,0.0
12876,-0.5
12877,0.0
12878,0.5
12879,1.0
12880,0.5
12881,1.0
12882,1.5
12883,1.0
12884,1.5
12885,1.0
12886,1.5
12887,2.0
12888,2.5
12889,2.0
12890,1.5
12891,2.0
12892,1.5
12893,2.0
12894,1.5
12895,2.0
12896,2.5
12897,3.0
12898,2.5
12899,3.0
12900,3.5
12901,3.0
12902,3.5
12903,3.0
12904,3.5
12905,4.0
12906,3.5
12907,3.0
12908,3.5
12909,4.0
12910,3.5
12911,4.0
12912,3.5
12913,3.0
12914,2.5
12915,3.0
12916,2.5
12917,2.0
12918,2.5
12919,2.0
12920,2.5
12921,2.0
12922,1.5
12923,2.0
12924,1.5
12925,1.0
12926,0.5
12927,1.0
12928,0.5
12929,1.0
12930,1.5
12931,2.0
12932,1.5
12933,2.0
12934,2.5
12935,3.0
12936,2.5
12937,2.0
12938,2.5
12939,3.0
12940,2.5
12941,2.0
12942,2.5
12943,3.0
12944,3.5
12945,3.0
12946,2.5
12947,2.0
12948,2.5
12949,2.0
12950,2.5
12951,3.0
12952,2.5
12953,2.0
12954,2.5
12955,2.0
12956,2.5
12957,3.0
12958,3.5
12959,3.0
12960,2.5
12961,3.0
12962,2.5
12963,3.0
12964,2.5
12965,2.0
12966,2.5
12967,3.0
12968,2.5
12969,2.0
12970,1.5
12971,2.0
12972,2.5
12973,3.0
12974,3.5
12975,3.0
12976,3.5
12977,3.0
12978,3.5
12979,3.0
12980,2.5
12981,2.0
12982,2.5
12983,3.0
12984,2.5
12985,2.0
12986,1.5
12987,1.0
12988,1.5
12989,1.0
12990,0.5
12991,1.0
12992,1.5
12993,2.0
12994,1.5
12995,1.0
12996,0.5
12997,0.0
12998,0.5
12999,0.0
13000,-0.5
13001,0.0
13002,0.5
13003,1.0
13004,0.5
13005,0.0
13006,0.5
13007,0.0
13008,0.5
13009,1.0
13010,1.5
13011,2.0
13012,2.5
13013,2.0
13014,2.5
13015,3.0
13016,3.5
13017,3.0
13018,2.5
13019,2.0
13020,1.5
13021,2.0
13022,1.5
13023,2.0
13024,1.5
13025,2.0
13026,2.5
13027,2.0
13028,2.5
13029,2.0
13030,1.5
13031,1.0
13032,0.5
13033,0.0
13034,-0.5
13035,0.0
13036,0.5
13037,1.0
13038,1.5
13039,2.0
13040,2.5
13041,3.0
13042,3.5
13043,4.0
13044,3.5
13045,4.0
13046,3.5
13047,3.0
13048,3.5
13049,3.0
13050,2.5
13051,2.0
13052,1.5
13053,2.0
13054,2.5
13055,3.0
13056,2.5
13057,3.0
13058,2.5
13059,2.0
13060,1.5
13061,2.0
13062,1.5
13063,1.0
13064,0.5
13065,0.0
13066,0.5
13067,1.0
13068,0.5
13069,1.0
13070,1.5
13071,1.0
13072,1.5
13073,1.0
13074,0.5
13075,0.0
13076,-0.5
13077,0.0
13078,-0.5
13079,0.0
13080,-0.5
13081,0.0
13082,0.5
13083,0.0
13084,0.5
13085,0.0
13086,-0.5
13087,0.0
13088,0.5
13089,0.0
13090,-0.5
13091,-1.0
13092,-0.5
13093,0.0
13094,-0.5
13095,-1.0
13096,-1.5
13097,-2.0
13098,-2.5
13099,-2.0
13100,-1.5
13101,-2.0
13102,-1.5
13103,-1.0
13104,-1.5
13105,-2.0
13106,-2.5
13107,-3.0
13108,-3.5
13109,-3.0
13110,-2.5
13111,-3.0
13112,-2.5
13113,-3.0
13114,-2.5
13115,-2.0
13116,-2.5
13117,-2.0
13118,-1.5
13119,-2.0
13120,-1.5
13121,-1.0
13122,-1.5
13123,-2.0
13124,-1.5
13125,-1.0
13126,-1.5
13127,-1.0
13128,-1.5
13129,-2.0
13130,-1.5
13131,-2.0
13132,-1.5
13133,-1.0
13134,-1.5
13135,-2.0
13136,-2.5
13137,-2.0
13138,-2.5
13139,-3.0
13140,-2.5
13141,-3.0
13142,-3.5
13143,-4.0
13144,-4.5
13145,-4.0
13146,-3.5
13147,-4.0
13148,-4.5
13149,-5.0
13150,-4.5
13151,-5.0
13152,-5.5
13153,-5.0
13154,-5.5
13155,-5.0
13156,-5.5
13157,-6.0
13158,-5.5
13159,-5.0
13160,-5.5
13161,-5.0
13162,-4.5
13163,-4.0
13164,-3.5
13165,-4.0
13166,-3.5
13167,-3.0
13168,-2.5
13169,-3.0
13170,-2.5
13171,-3.0
13172,-3.5
13173,-3.0
13174,-3.5
13175,-3.0
13176,-2.5
13177,-3.0
13178,-3.5
13179,-4.0
13180,-3.5
13181,-4.0
13182,-4.5
13183,-5.0
13184,-4.5
13185,-5.0
13186,-5.5
13187,-6.0
13188,-6.5
13189,-7.0
13190,-7.5
13191,-7.0
13192,-6.5
13193,-6.0
13194,-5.5
13195,-5.0
13196,-5.5
13197,-6.0
13198,-6.5
13199,-6.5
13200,-7.0
13201,-7.5
13202,-7.0
13203,-6.5
13204,-6.0
13205,-5.5
13206,-5.0
13207,-4.5
13208,-5.0
13209,-4.5
13210,-5.0
13211,-4.5
13212,-5.0
13213,-5.5
13214,-6.0
13215,-6.5
13216,-7.0
13217,-6.5
13218,-6.0
13219,-6.5
13220,-6.0
13221,-5.5
13222,-6.0
13223,-6.5
13224,-6.0
13225,-5.5
13226,-6.0
13227,-5.5
13228,-6.0
13229,-6.5
13230,-7.0
13231,-6.5
13232,-6.0
13233,-6.5
13234,-6.0
13235,-6.5
13236,-6.0
13237,-5.5
13238,-6.0
13239,-6.5
13240,-7.0
13241,-7.5
13242,-7.0
13243,-7.5
13244,-8.0
13245,-8.5
13246,-9.0
13247,-8.5
13248,-9.0
13249,-9.5
13250,-9.0
13251,-8.5
13252,-8.0
13253,-8.5
13254,-9.0
13255,-8.5
13256,-9.0
13257,-9.5
13258,-10.0
13259,-10.5
13260,-11.0
13261,-11.5
13262,-11.0
13263,-10.5
13264,-10.0
13265,-9.5
13266,-10.0
13267,-10.5
13268,-11.0
13269,-11.5
13270,-12.0
13271,-12.5
13272,-13.0
13273,-12.5
13274,-13.0
13275,-13.0
13276,-12.5
13277,-13.0
13278,-12.5
13279,-13.0
13280,-13.5
13281,-14.0
13282,-14.5
13283,-14.0
13284,-13.5
13285,-14.0
13286,-14.5
13287,-14.0
13288,-13.5
13289,-14.0
13290,-14.5
13291,-15.0
13292,-15.5
13293,-15.0
13294,-15.5
13295,-15.0
13296,-14.5
13297,-14.0
13298,-14.5
13299,-15.0
13300,-15.5
13301,-16.0
13302,-16.0
13303,-16.5
13304,-16.0
13305,-15.5
13306,-16.0
13307,-15.5
13308,-15.0
13309,-14.5
13310,-15.0
13311,-14.5
13312,-15.0
13313,-15.5
13314,-16.0
13315,-15.5
13316,-16.0
13317,-15.5
13318,-15.0
13319,-15.5
13320,-16.0
13321,-15.5
13322,-16.0
13323,-16.5
13324,-17.0
13325,-16.5
13326,-17.0
13327,-16.5
13328,-16.0
13329,-15.5
13330,-15.0
13331,-14.5
13332,-14.0
13333,-13.5
13334,-14.0
13335,-13.5
13336,-14.0
13337,-14.5
13338,-14.0
13339,-13.5
13340,-14.0
13341,-14.5
13342,-14.0
13343,-14.5
13344,-14.0
13345,-13.5
13346,-13.0
13347,-12.5
13348,-13.0
13349,-12.5
13350,-12.0
13351,-12.5
13352,-12.0
13353,-11.5
13354,-11.0
13355,-11.5
13356,-11.0
13357,-10.5
13358,-10.0
13359,-9.5
13360,-10.0
13361,-9.5
13362,-9.0
13363,-9.5
13364,-10.0
13365,-10.5
13366,-10.0
13367,-9.5
13368,-9.0
13369,-9.5
13370,-9.0
13371,-8.5
13372,-9.0
13373,-8.5
13374,-9.0
13375,-8.5
13376,-8.0
13377,-7.5
13378,-7.0
13379,-7.5
13380,-7.0
13381,-7.5
13382,-8.0
13383,-8.5
13384,-9.0
13385,-8.5
13386,-8.0
13387,-8.5
13388,-8.0
13389,-8.5
13390,-9.0
13391,-9.5
13392,-10.0
13393,-10.5
13394,-11.0
13395,-10.5
13396,-10.0
13397,-9.5
13398,-10.0
13399,-10.5
13400,-11.0
13401,-10.5
13402,-10.0
13403,-9.5
13404,-9.0
13405,-8.5
13406,-8.0
13407,-8.5
13408,-9.0
13409,-8.5
13410,-9.0
13411,-8.5
13412,-8.0
13413,-8.5
13414,-8.0
13415,-7.5
13416,-7.0
13417,-6.5
13418,-7.0
13419,-6.5
13420,-7.0
13421,-6.5
13422,-6.0
13423,-6.5
13424,-7.0
13425,-6.5
13426,-7.0
13427,-6.5
13428,-7.0
13429,-6.5
13430,-6.0
13431,-6.5
13432,-6.0
13433,-5.5
13434,-5.0
13435,-5.5
13436,-5.0
13437,-5.5
13438,-6.0
13439,-6.5
13440,-7.0
13441,-6.5
13442,-7.0
13443,-7.5
13444,-7.0
13445,-7.5
13446,-8.0
13447,-7.5
13448,-8.0
13449,-7.5
13450,-8.0
13451,-8.5
13452,-8.0
13453,-7.5
13454,-8.0
13455,-8.5
13456,-9.0
13457,-8.5
13458,-8.0
13459,-8.5
13460,-8.0
13461,-8.5
13462,-9.0
13463,-9.5
13464,-10.0
13465,-9.5
13466,-9.0
13467,-8.5
13468,-9.0
13469,-9.5
13470,-9.5
13471,-10.0
13472,-9.5
13473,-10.0
13474,-9.5
13475,-9.0
13476,-8.5
13477,-9.0
13478,-8.5
13479,-8.0
13480,-8.5
13481,-9.0
13482,-8.5
13483,-9.0
13484,-8.5
13485,-8.0
13486,-8.5
13487,-9.0
13488,-8.5
13489,-8.0
13490,-8.5
13491,-8.0
13492,-8.5
13493,-9.0
13494,-8.5
13495,-9.0
13496,-9.5
13497,-9.0
13498,-9.5
13499,-9.0
13500,-9.5
13501,-10.0
13502,-10.5
13503,-10.0
13504,-9.5
13505,-10.0
13506,-10.5
13507,-10.0
13508,-9.5
13509,-9.0
13510,-8.5
13511,-8.0
13512,-8.5
13513,-8.0
13514,-8.5
13515,-8.0
13516,-8.5
13517,-9.0
13518,-9.5
13519,-9.0
13520,-9.5
13521,-9.0
13522,-9.5
13523,-10.0
13524,-10.5
13525,-11.0
13526,-10.5
13527,-11.0
